NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g029060	NA	1512	1.5216734409332275	0.005456445	No	
row_1	Sotub05g013630	NA	2017	1.2901349067687988	0.025883367	No	
row_2	PGSC0003DMG400025049	NA	2235	1.2050665616989136	0.050117705	No	
row_3	Sotub12g022200	NA	2582	1.097969889640808	0.06918644	No	
row_4	Sotub01g046830	NA	4370	0.7193636894226074	0.049988125	No	
row_5	Sotub01g039330	NA	8497	0.308991014957428	-0.026471693	No	
row_6	PGSC0003DMG400019113	NA	8566	0.30586740374565125	-0.020583037	No	
row_7	Sotub09g013110	NA	9955	0.23303912580013275	-0.043236095	No	
row_8	Sotub02g015320	NA	10053	0.22497667372226715	-0.039859064	No	
row_9	Sotub05g029450	NA	11958	0.12403228878974915	-0.07558354	No	
row_10	Sotub01g037680	NA	12432	0.10031688213348389	-0.08280641	No	
row_11	Sotub10g022480	NA	12882	0.07750653475522995	-0.09008396	No	
row_12	Sotub06g023830	NA	12976	0.0719514861702919	-0.09026276	No	
row_13	Sotub03g030790	NA	13525	0.04547552391886711	-0.10031243	No	
row_14	Sotub06g014750	NA	14276	0.01057504117488861	-0.11529445	No	
row_15	Sotub10g027460	NA	16081	0.0	-0.1519358	No	
row_16	PGSC0003DMG401006542	NA	16449	0.0	-0.15939	No	
row_17	Sotub07g012090	NA	18694	0.0	-0.20496826	No	
row_18	PGSC0003DMG400027838	NA	24748	0.0	-0.32791173	No	
row_19	PGSC0003DMG400006299	NA	24834	0.0	-0.32963818	No	
row_20	Sotub01g043200	NA	25161	0.0	-0.33625963	No	
row_21	Sotub05g013620	NA	26695	0.0	-0.36739665	No	
row_22	PGSC0003DMG401015497	NA	32398	-0.034159205853939056	-0.48239905	No	
row_23	Sotub03g031610	NA	32595	-0.043100081384181976	-0.48535562	No	
row_24	Sotub07g009310	NA	33403	-0.08219166100025177	-0.49979323	No	
row_25	Sotub10g007270	NA	33562	-0.08992686867713928	-0.50086504	No	
row_26	Sotub01g046690	NA	33578	-0.09053803235292435	-0.49901778	No	
row_27	PGSC0003DMG400027598	NA	33951	-0.10982827097177505	-0.5039632	No	
row_28	Sotub05g008200	NA	34163	-0.12103267014026642	-0.5053721	No	
row_29	Sotub03g017990	NA	34171	-0.1213558092713356	-0.50262994	No	
row_30	Sotub01g036580	NA	34203	-0.1228695884346962	-0.5003392	No	
row_31	PGSC0003DMG400024460	NA	34239	-0.12475389242172241	-0.498085	No	
row_32	Sotub02g031990	NA	34387	-0.13197524845600128	-0.49793395	No	
row_33	Sotub05g008230	NA	34497	-0.13768380880355835	-0.49687544	No	
row_34	Sotub11g007050	NA	34762	-0.14944428205490112	-0.4986856	No	
row_35	Sotub07g018210	NA	35233	-0.1716301590204239	-0.5041526	No	
row_36	Sotub04g007260	NA	35245	-0.17215193808078766	-0.5002843	No	
row_37	PGSC0003DMG400013102	NA	35604	-0.17981156706809998	-0.50328195	No	
row_38	PGSC0003DMG400029571	NA	35734	-0.18574169278144836	-0.50148743	No	
row_39	Sotub11g017630	NA	36254	-0.19851410388946533	-0.5073107	No	
row_40	Sotub09g007120	NA	36687	-0.21458515524864197	-0.51098484	No	
row_41	Sotub01g039690	NA	37204	-0.24228154122829437	-0.5157069	Yes	
row_42	Sotub06g027650	NA	37224	-0.24319900572299957	-0.5103125	Yes	
row_43	Sotub01g044010	NA	37426	-0.25253742933273315	-0.50839275	Yes	
row_44	Sotub05g012790	NA	37549	-0.2541421353816986	-0.5048303	Yes	
row_45	Sotub07g015890	NA	37690	-0.2622263431549072	-0.5014413	Yes	
row_46	Sotub03g018260	NA	38009	-0.2704530954360962	-0.5014722	Yes	
row_47	Sotub01g008690	NA	38090	-0.274833083152771	-0.49656487	Yes	
row_48	Sotub06g019520	NA	38375	-0.28698399662971497	-0.49551225	Yes	
row_49	Sotub01g044700	NA	38747	-0.3019528388977051	-0.49587092	Yes	
row_50	Sotub08g005370	NA	38904	-0.3092672526836395	-0.49168885	Yes	
row_51	Sotub01g049410	NA	39747	-0.35236307978630066	-0.5004159	Yes	
row_52	Sotub04g029270	NA	40143	-0.3797997534275055	-0.4994118	Yes	
row_53	Sotub01g049730	NA	40471	-0.3984230160713196	-0.49658388	Yes	
row_54	Sotub04g007170	NA	40476	-0.39855286478996277	-0.4871924	Yes	
row_55	Sotub04g026060	NA	40690	-0.410613477230072	-0.48175925	Yes	
row_56	Sotub06g005330	NA	40952	-0.4262893795967102	-0.47692847	Yes	
row_57	PGSC0003DMG401005133	NA	40976	-0.42819178104400635	-0.46721843	Yes	
row_58	Sotub12g020440	NA	41510	-0.45378756523132324	-0.46725872	Yes	
row_59	Sotub01g022110	NA	42221	-0.49341365694999695	-0.46995226	Yes	
row_60	Sotub05g029460	NA	42257	-0.49585404992103577	-0.45887777	Yes	
row_61	Sotub08g017640	NA	42270	-0.49628129601478577	-0.44732594	Yes	
row_62	Sotub12g022210	NA	42564	-0.5140374302864075	-0.44105956	Yes	
row_63	Sotub04g007230	NA	42779	-0.5281454920768738	-0.43285325	Yes	
row_64	Sotub01g029330	NA	42896	-0.5366433262825012	-0.42245448	Yes	
row_65	Sotub01g034380	NA	43305	-0.5654395222663879	-0.41730216	Yes	
row_66	Sotub10g027450	NA	43497	-0.5799689888954163	-0.40739694	Yes	
row_67	Sotub01g005760	NA	43585	-0.5865035057067871	-0.3952241	Yes	
row_68	Sotub04g035460	NA	43977	-0.6206432580947876	-0.38841438	Yes	
row_69	Sotub03g024600	NA	44896	-0.6999887824058533	-0.39042282	Yes	
row_70	PGSC0003DMG400005646	NA	44947	-0.7051805257797241	-0.37467772	Yes	
row_71	Sotub02g024120	NA	45281	-0.7379018068313599	-0.363903	Yes	
row_72	Sotub11g012280	NA	45877	-0.7969691157341003	-0.3570459	Yes	
row_73	Sotub05g027620	NA	46197	-0.8348200917243958	-0.34368327	Yes	
row_74	Sotub08g018510	NA	46292	-0.8462667465209961	-0.32547855	Yes	
row_75	Sotub02g024110	NA	46692	-0.9038048982620239	-0.31210122	Yes	
row_76	Sotub01g040500	NA	46822	-0.9232016205787659	-0.29277882	Yes	
row_77	Sotub07g010930	NA	46863	-0.92946457862854	-0.27149987	Yes	
row_78	Sotub11g011780	NA	47133	-0.9747549891471863	-0.2537957	Yes	
row_79	Sotub04g035310	NA	47135	-0.9751778244972229	-0.23063815	Yes	
row_80	Sotub12g028210	NA	47322	-1.008213758468628	-0.21045293	Yes	
row_81	Sotub05g025860	NA	47444	-1.03426992893219	-0.18832819	Yes	
row_82	Sotub01g038230	NA	47514	-1.047130823135376	-0.1648416	Yes	
row_83	Sotub12g014480	NA	47875	-1.1327706575393677	-0.14523008	Yes	
row_84	PGSC0003DMG401030816	NA	48075	-1.1980513334274292	-0.12079688	Yes	
row_85	Sotub02g023510	NA	48483	-1.3496382236480713	-0.09698551	Yes	
row_86	Sotub12g014490	NA	48595	-1.4057509899139404	-0.06582835	Yes	
row_87	Sotub07g009870	NA	48746	-1.479382038116455	-0.033713274	Yes	
row_88	Sotub07g010920	NA	49126	-1.909820556640625	0.0039811498	Yes	
