NAME	TITLE	SCORE	
Sotub01g007020	NA	5.0	
Sotub01g017930	NA	5.0	
Sotub01g043850	NA	5.0	
Sotub01g043870	NA	5.0	
PGSC0003DMG400019937	NA	5.0	
Sotub03g019030	NA	5.0	
Sotub04g025880	NA	5.0	
Sotub04g027670	NA	5.0	
Sotub04g027560	NA	5.0	
Sotub07g019870	NA	5.0	
Sotub07g022920	NA	5.0	
Sotub08g017490	NA	5.0	
Sotub08g020410	NA	5.0	
Sotub08g023470	NA	5.0	
Sotub08g026670	NA	5.0	
Sotub08g026690	NA	5.0	
Sotub09g012390	NA	5.0	
Sotub09g030500	NA	5.0	
Sotub09g030570	NA	5.0	
PGSC0003DMG400032207	NA	5.0	
Sotub01g017890	NA	5.0	
Sotub02g016430	NA	5.0	
Sotub03g024690	NA	5.0	
Sotub06g022620	NA	5.0	
Sotub06g022870	NA	5.0	
PGSC0003DMG406000187	NA	5.0	
PGSC0003DMG400009812	NA	4.9911547	
Sotub04g032520	NA	4.8116493	
PGSC0003DMG400003044	NA	4.811467	
PGSC0003DMG400020467	NA	4.7998533	
Sotub01g032520	NA	4.786161	
Sotub03g019480	NA	4.7822433	
PGSC0003DMG400034095	NA	4.780736	
Sotub08g011220	NA	4.767783	
PGSC0003DMG400025668	NA	4.752759	
PGSC0003DMG400008523	NA	4.689579	
Sotub04g033170	NA	4.663521	
Sotub02g035770	NA	4.656241	
Sotub02g026270	NA	4.6557803	
PGSC0003DMG401024761	NA	4.6025915	
Sotub08g026700	NA	4.5843816	
PGSC0003DMG400004534	NA	4.5797005	
Sotub01g008420	NA	4.5659466	
Sotub01g026890	NA	4.562441	
Sotub07g021800	NA	4.536523	
Sotub07g008320	NA	4.502604	
Sotub06g019830	NA	4.5014777	
Sotub11g006160	NA	4.4970565	
Sotub02g035830	NA	4.4800563	
Sotub10g022790	NA	4.4675264	
Sotub07g008340	NA	4.436825	
Sotub07g013820	NA	4.421446	
Sotub03g034300	NA	4.420549	
Sotub09g028050	NA	4.398392	
Sotub05g025820	NA	4.3588886	
Sotub02g031750	NA	4.3492565	
Sotub09g030940	NA	4.332421	
Sotub01g044270	NA	4.305572	
Sotub03g015850	NA	4.302701	
PGSC0003DMG400002110	NA	4.295836	
Sotub09g023790	NA	4.2856827	
Sotub01g022160	NA	4.272534	
Sotub02g016440	NA	4.2645564	
Sotub03g018620	NA	4.2579436	
Sotub03g015630	NA	4.239871	
Sotub10g016520	NA	4.221818	
Sotub05g009340	NA	4.206642	
Sotub01g016160	NA	4.204107	
Sotub11g019800	NA	4.204089	
Sotub08g026730	NA	4.2024436	
Sotub03g018280	NA	4.194399	
Sotub08g020300	NA	4.182174	
Sotub04g019900	NA	4.1811743	
Sotub02g021790	NA	4.177681	
Sotub10g016310	NA	4.1691513	
Sotub02g017860	NA	4.162395	
Sotub01g043810	NA	4.146218	
Sotub11g011390	NA	4.1439366	
Sotub08g026720	NA	4.1261086	
Sotub03g005750	NA	4.1221695	
Sotub08g026680	NA	4.1201677	
Sotub02g008400	NA	4.108985	
Sotub02g014520	NA	4.0785513	
Sotub11g019810	NA	4.0780106	
Sotub08g006130	NA	4.0766945	
Sotub08g006150	NA	4.074578	
Sotub02g011820	NA	4.0567904	
Sotub03g005650	NA	4.054845	
Sotub02g009500	NA	4.0398827	
Sotub05g025540	NA	4.0313945	
Sotub04g012470	NA	4.022208	
Sotub03g036160	NA	4.0065203	
Sotub02g035780	NA	4.0030646	
PGSC0003DMG400001178	NA	3.9918025	
Sotub09g012900	NA	3.9722278	
PGSC0003DMG400003428	NA	3.9655159	
Sotub01g012980	NA	3.9605026	
Sotub09g023240	NA	3.9504957	
Sotub09g012050	NA	3.936485	
PGSC0003DMG400003192	NA	3.9310112	
Sotub05g005380	NA	3.9269853	
Sotub03g021520	NA	3.9230447	
Sotub04g013550	NA	3.8881898	
Sotub02g024890	NA	3.8855686	
Sotub03g019040	NA	3.87583	
Sotub05g014630	NA	3.8696527	
PGSC0003DMG400010585	NA	3.8499556	
Sotub04g022480	NA	3.8424053	
Sotub07g016860	NA	3.8138704	
Sotub09g008420	NA	3.791843	
PGSC0003DMG400002991	NA	3.7780342	
Sotub08g020290	NA	3.7716916	
Sotub03g015620	NA	3.7530332	
Sotub11g027580	NA	3.7492201	
Sotub04g032430	NA	3.7483082	
Sotub01g046460	NA	3.7391427	
Sotub08g021580	NA	3.7366736	
Sotub05g027960	NA	3.7337415	
PGSC0003DMG400026853	NA	3.7313359	
Sotub11g026240	NA	3.7267041	
Sotub06g017340	NA	3.7239633	
Sotub03g015260	NA	3.7144067	
Sotub02g005520	NA	3.7109857	
Sotub09g007100	NA	3.6909251	
Sotub06g022400	NA	3.6892872	
Sotub05g016650	NA	3.6870937	
Sotub03g024780	NA	3.6863616	
PGSC0003DMG400032097	NA	3.6695712	
Sotub01g024330	NA	3.6611562	
PGSC0003DMG400033006	NA	3.6575089	
Sotub11g009890	NA	3.6545908	
Sotub06g026720	NA	3.6499977	
Sotub03g019090	NA	3.6280956	
Sotub07g006860	NA	3.6280317	
Sotub11g013210	NA	3.619792	
Sotub09g023480	NA	3.6186378	
Sotub08g005460	NA	3.6183445	
Sotub03g018140	NA	3.6173427	
Sotub05g027340	NA	3.6073797	
Sotub04g023330	NA	3.6065361	
PGSC0003DMG400003397	NA	3.602608	
PGSC0003DMG400003320	NA	3.6004353	
PGSC0003DMG406000040	NA	3.5932143	
Sotub05g023530	NA	3.5866826	
Sotub01g043680	NA	3.5663576	
Sotub05g014620	NA	3.563122	
Sotub05g026440	NA	3.5601623	
Sotub05g027700	NA	3.55082	
Sotub07g019840	NA	3.5495417	
Sotub11g005510	NA	3.5489604	
Sotub01g046650	NA	3.5450199	
Sotub02g021170	NA	3.5428672	
PGSC0003DMG400002292	NA	3.5427265	
Sotub06g022940	NA	3.5392177	
Sotub01g026140	NA	3.5362377	
Sotub01g039060	NA	3.5323033	
Sotub01g022120	NA	3.5312357	
Sotub10g025210	NA	3.5296135	
Sotub12g022910	NA	3.5159047	
PGSC0003DMG400012177	NA	3.511124	
Sotub01g028490	NA	3.5110445	
PGSC0003DMG400005068	NA	3.5005033	
PGSC0003DMG400018355	NA	3.4957778	
Sotub08g028570	NA	3.4948447	
Sotub10g026130	NA	3.4802248	
Sotub05g023740	NA	3.4513414	
Sotub03g006790	NA	3.4468293	
Sotub07g018180	NA	3.442738	
Sotub10g018850	NA	3.4406898	
Sotub12g006690	NA	3.408548	
Sotub01g047120	NA	3.4073822	
PGSC0003DMG400010597	NA	3.4043505	
PGSC0003DMG400017125	NA	3.4031801	
Sotub02g023200	NA	3.393526	
PGSC0003DMG400045370	NA	3.3860083	
Sotub06g025750	NA	3.3847501	
Sotub02g016400	NA	3.382876	
Sotub01g027370	NA	3.3782182	
Sotub12g007450	NA	3.3773777	
Sotub02g008180	NA	3.376984	
Sotub08g022790	NA	3.3760092	
Sotub06g033090	NA	3.3708696	
Sotub06g019840	NA	3.3599694	
Sotub05g010740	NA	3.356834	
Sotub03g032900	NA	3.3556519	
PGSC0003DMG400009792	NA	3.3475258	
Sotub03g016090	NA	3.3451815	
Sotub05g027710	NA	3.3438134	
Sotub07g024790	NA	3.3420703	
PGSC0003DMG400006012	NA	3.330313	
Sotub07g008360	NA	3.3256686	
PGSC0003DMG402024140	NA	3.3229733	
Sotub03g034290	NA	3.3166	
Sotub07g008100	NA	3.3126345	
Sotub02g008750	NA	3.311141	
Sotub03g024340	NA	3.2903845	
Sotub07g018520	NA	3.28941	
PGSC0003DMG400008724	NA	3.2813728	
PGSC0003DMG400046851	NA	3.2809832	
Sotub11g008500	NA	3.2684577	
