NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400011478	NA	911	1.9376100301742554	0.05287021	No	
row_1	Sotub05g009130	NA	4219	0.7457030415534973	0.013210069	No	
row_2	Sotub05g023350	NA	7058	0.409236878156662	-0.029322406	No	
row_3	Sotub01g019870	NA	9458	0.2644578814506531	-0.0682764	No	
row_4	Sotub09g011020	NA	9660	0.24950768053531647	-0.06316695	No	
row_5	PGSC0003DMG400033037	NA	9720	0.2452477365732193	-0.055332147	No	
row_6	Sotub05g009380	NA	12228	0.1103629395365715	-0.10215352	No	
row_7	Sotub10g025590	NA	13152	0.06336963176727295	-0.118554294	No	
row_8	Sotub03g031310	NA	14477	0.0013780937297269702	-0.14537752	No	
row_9	PGSC0003DMG400010873	NA	17531	0.0	-0.20734598	No	
row_10	PGSC0003DMG400040587	NA	20065	0.0	-0.2587597	No	
row_11	Sotub09g008890	NA	28848	0.0	-0.43701288	No	
row_12	Sotub12g020190	NA	30947	0.0	-0.47959718	No	
row_13	Sotub12g018090	NA	31185	0.0	-0.4844077	No	
row_14	Sotub07g027110	NA	32807	-0.05349023640155792	-0.51534003	No	
row_15	Sotub04g010110	NA	33226	-0.0740804374217987	-0.52109605	No	
row_16	Sotub06g009960	NA	33386	-0.08165084570646286	-0.52131623	No	
row_17	Sotub04g036440	NA	34010	-0.11294615268707275	-0.52980185	No	
row_18	Sotub02g006940	NA	36134	-0.19718854129314423	-0.5656312	No	
row_19	Sotub01g048530	NA	36639	-0.21206597983837128	-0.56805086	No	
row_20	PGSC0003DMG400003882	NA	37765	-0.26301151514053345	-0.58119905	Yes	
row_21	Sotub03g009830	NA	38060	-0.27339544892311096	-0.5770975	Yes	
row_22	Sotub06g007930	NA	38118	-0.2763986587524414	-0.5680748	Yes	
row_23	Sotub03g029310	NA	38486	-0.2909944951534271	-0.5648068	Yes	
row_24	PGSC0003DMG400012666	NA	39458	-0.3364846706390381	-0.57212317	Yes	
row_25	Sotub02g010840	NA	39826	-0.35781970620155334	-0.5663941	Yes	
row_26	Sotub01g034970	NA	39964	-0.36650484800338745	-0.55567664	Yes	
row_27	PGSC0003DMG400004436	NA	40941	-0.42553815245628357	-0.5598147	Yes	
row_28	Sotub01g047810	NA	40967	-0.42739561200141907	-0.5445813	Yes	
row_29	Sotub01g043210	NA	41051	-0.4316810965538025	-0.5303674	Yes	
row_30	Sotub07g027100	NA	41198	-0.4386546015739441	-0.5171754	Yes	
row_31	Sotub02g027600	NA	41468	-0.45169755816459656	-0.5059996	Yes	
row_32	Sotub04g008750	NA	41541	-0.4554169774055481	-0.49068826	Yes	
row_33	Sotub10g028070	NA	41836	-0.46959373354911804	-0.47936082	Yes	
row_34	Sotub04g036110	NA	41878	-0.4714617133140564	-0.4628293	Yes	
row_35	Sotub08g022090	NA	41984	-0.4784085154533386	-0.44734097	Yes	
row_36	Sotub09g012120	NA	42583	-0.5155925750732422	-0.4404899	Yes	
row_37	Sotub10g012590	NA	42743	-0.5254595875740051	-0.42436475	Yes	
row_38	Sotub05g025260	NA	42759	-0.5267632603645325	-0.40526876	Yes	
row_39	Sotub12g027910	NA	43248	-0.561022162437439	-0.3945118	Yes	
row_40	Sotub02g010010	NA	43478	-0.578313410282135	-0.3778609	Yes	
row_41	Sotub05g005060	NA	43492	-0.5795480608940125	-0.3567803	Yes	
row_42	Sotub02g029150	NA	43556	-0.5847027897834778	-0.3365247	Yes	
row_43	Sotub02g029160	NA	43742	-0.5994645357131958	-0.31820175	Yes	
row_44	Sotub05g005050	NA	44285	-0.6446000933647156	-0.30546272	Yes	
row_45	Sotub01g023740	NA	44810	-0.6917166709899902	-0.290623	Yes	
row_46	Sotub10g027770	NA	45061	-0.7196230292320251	-0.26919404	Yes	
row_47	PGSC0003DMG400022263	NA	45377	-0.7466256022453308	-0.24808988	Yes	
row_48	Sotub10g024020	NA	45514	-0.758999228477478	-0.22289675	Yes	
row_49	Sotub02g025230	NA	46212	-0.8365727663040161	-0.20623356	Yes	
row_50	Sotub07g010460	NA	47048	-0.9610480070114136	-0.18778707	Yes	
row_51	Sotub10g027780	NA	47674	-1.0815973281860352	-0.16063832	Yes	
row_52	Sotub04g006080	NA	48180	-1.2325345277786255	-0.12549491	Yes	
row_53	Sotub02g006930	NA	48416	-1.3168550729751587	-0.08176567	Yes	
row_54	Sotub02g015840	NA	48492	-1.353514313697815	-0.033438675	Yes	
row_55	Sotub04g008950	NA	48513	-1.3648104667663574	0.016420716	Yes	
