NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g030250	NA	288	2.9962308406829834	0.039158463	Yes	
row_1	Sotub03g007910	NA	305	2.944181203842163	0.08305948	Yes	
row_2	Sotub04g030240	NA	559	2.3787851333618164	0.11365385	Yes	
row_3	Sotub04g030230	NA	761	2.107999086380005	0.14123675	Yes	
row_4	Sotub04g031370	NA	775	2.09405517578125	0.17242855	Yes	
row_5	Sotub12g010420	NA	855	1.9851378202438354	0.20064375	Yes	
row_6	Sotub02g006580	NA	870	1.974287748336792	0.23001614	Yes	
row_7	Sotub04g030260	NA	906	1.9429839849472046	0.25849178	Yes	
row_8	Sotub02g022700	NA	966	1.8816803693771362	0.28555912	Yes	
row_9	Sotub02g006280	NA	1024	1.831865906715393	0.31191877	Yes	
row_10	PGSC0003DMG400005072	NA	1086	1.7831156253814697	0.3374649	Yes	
row_11	Sotub08g022310	NA	1138	1.7547028064727783	0.3627873	Yes	
row_12	Sotub10g006930	NA	1139	1.7544748783111572	0.38914213	Yes	
row_13	Sotub07g026620	NA	1160	1.7409107685089111	0.414887	Yes	
row_14	Sotub10g006920	NA	1163	1.7390397787094116	0.44096935	Yes	
row_15	Sotub08g022290	NA	1261	1.6676946878433228	0.4640505	Yes	
row_16	Sotub02g022520	NA	1360	1.5997072458267212	0.48609006	Yes	
row_17	Sotub02g022550	NA	2029	1.2848477363586426	0.49182308	Yes	
row_18	PGSC0003DMG403009323	NA	2673	1.0746959447860718	0.49490705	Yes	
row_19	Sotub02g022600	NA	2758	1.0512278079986572	0.508992	Yes	
row_20	Sotub11g013940	NA	2978	0.9948967099189758	0.5194889	Yes	
row_21	Sotub02g022540	NA	3101	0.9621714949607849	0.5314642	Yes	
row_22	Sotub04g030290	NA	3165	0.9512217044830322	0.54447347	Yes	
row_23	Sotub02g022530	NA	3223	0.9371561408042908	0.55739325	Yes	
row_24	Sotub02g022620	NA	3304	0.9190967679023743	0.5695746	Yes	
row_25	Sotub03g005350	NA	3585	0.8597255349159241	0.5768021	Yes	
row_26	PGSC0003DMG400036104	NA	3591	0.858209490776062	0.5895921	Yes	
row_27	Sotub08g022300	NA	3665	0.8424165844917297	0.6007638	Yes	
row_28	Sotub03g012560	NA	3748	0.8267320394515991	0.6115171	Yes	
row_29	Sotub08g022280	NA	3770	0.824112057685852	0.62346995	Yes	
row_30	Sotub02g022560	NA	4457	0.7032104134559631	0.6201003	Yes	
row_31	Sotub07g026530	NA	4673	0.6677913069725037	0.62576485	Yes	
row_32	Sotub12g012600	NA	4682	0.6668210625648499	0.635619	Yes	
row_33	Sotub03g033690	NA	5207	0.5963789224624634	0.63393486	No	
row_34	Sotub04g030190	NA	6145	0.49640631675720215	0.6223608	No	
row_35	PGSC0003DMG401028902	NA	6148	0.4962807893753052	0.6297751	No	
row_36	PGSC0003DMG402019239	NA	6545	0.45925816893577576	0.62863094	No	
row_37	Sotub07g009100	NA	6904	0.4244426190853119	0.6277356	No	
row_38	Sotub07g026520	NA	6916	0.4237814247608185	0.633878	No	
row_39	Sotub04g030200	NA	7677	0.35571011900901794	0.62378544	No	
row_40	Sotub02g006290	NA	9677	0.24869631230831146	0.58692086	No	
row_41	PGSC0003DMG401029444	NA	9856	0.23977257311344147	0.5869074	No	
row_42	Sotub02g022610	NA	9926	0.23524343967437744	0.5890397	No	
row_43	PGSC0003DMG400005044	NA	10154	0.21976731717586517	0.58773047	No	
row_44	PGSC0003DMG400015292	NA	10380	0.21007731556892395	0.5863163	No	
row_45	Sotub09g006120	NA	11713	0.13684451580047607	0.5613185	No	
row_46	Sotub07g026510	NA	13575	0.04330417886376381	0.5241715	No	
row_47	Sotub03g007930	NA	13684	0.038277726620435715	0.5225529	No	
row_48	Sotub07g009040	NA	14418	0.004145115148276091	0.50772774	No	
row_49	PGSC0003DMG402028902	NA	17656	0.0	0.44198313	No	
row_50	PGSC0003DMG400003205	NA	18048	0.0	0.4340418	No	
row_51	PGSC0003DMG400019240	NA	19166	0.0	0.41135514	No	
row_52	Sotub04g017520	NA	21522	0.0	0.3635243	No	
row_53	Sotub01g011870	NA	23780	0.0	0.31768385	No	
row_54	Sotub02g022650	NA	26021	0.0	0.27218866	No	
row_55	Sotub02g022670	NA	26023	0.0	0.27216837	No	
row_56	Sotub03g007860	NA	26244	0.0	0.26770008	No	
row_57	PGSC0003DMG400005045	NA	26245	0.0	0.26770008	No	
row_58	Sotub03g007900	NA	26246	0.0	0.26770008	No	
row_59	Sotub05g024170	NA	27709	0.0	0.23800637	No	
row_60	Sotub09g006130	NA	28973	0.0	0.2123544	No	
row_61	Sotub09g016460	NA	29558	0.0	0.20049316	No	
row_62	Sotub09g016470	NA	29559	0.0	0.20049316	No	
row_63	Sotub04g030300	NA	31924	-0.008086159825325012	0.15260097	No	
row_64	Sotub02g021620	NA	32469	-0.03677632287144661	0.1421046	No	
row_65	Sotub04g030330	NA	33271	-0.07617516815662384	0.12698027	No	
row_66	Sotub07g009120	NA	33563	-0.08993180841207504	0.12242087	No	
row_67	Sotub07g009090	NA	33607	-0.09210733324289322	0.122931115	No	
row_68	Sotub08g014470	NA	33656	-0.09481551498174667	0.12338049	No	
row_69	Sotub03g007940	NA	33998	-0.11243218183517456	0.11814356	No	
row_70	PGSC0003DMG400013887	NA	35211	-0.17072446644306183	0.096091956	No	
row_71	Sotub07g026650	NA	36345	-0.20269261300563812	0.076125085	No	
row_72	PGSC0003DMG402026153	NA	36766	-0.21849827468395233	0.07087691	No	
row_73	Sotub07g026630	NA	36964	-0.2297026365995407	0.07032625	No	
row_74	Sotub07g026640	NA	37565	-0.2548378109931946	0.061968084	No	
row_75	PGSC0003DMG400026154	NA	40220	-0.3854488432407379	0.01385445	No	
row_76	Sotub07g026540	NA	40549	-0.4025678336620331	0.013239824	No	
row_77	Sotub04g030280	NA	43725	-0.5983703136444092	-0.0422571	No	
row_78	Sotub02g022680	NA	43963	-0.619781494140625	-0.03776061	No	
row_79	Sotub07g026550	NA	44960	-0.7067654132843018	-0.047373045	No	
row_80	Sotub07g009070	NA	45245	-0.7348037958145142	-0.04210334	No	
row_81	Sotub03g007920	NA	46141	-0.8285537958145142	-0.047834985	No	
row_82	Sotub07g009080	NA	46561	-0.884541392326355	-0.043057892	No	
row_83	Sotub07g026570	NA	48286	-1.2688058614730835	-0.05901357	No	
row_84	PGSC0003DMG401026153	NA	48699	-1.452118158340454	-0.04556846	No	
row_85	Sotub01g005520	NA	49016	-1.7373257875442505	-0.02588931	No	
row_86	Sotub07g026600	NA	49205	-2.1358766555786133	0.0023763897	No	
