NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g031830	NA	6814	0.4322004020214081	-0.118320584	No	
row_1	PGSC0003DMG400018525	NA	8007	0.33352169394493103	-0.1270816	No	
row_2	Sotub02g037910	NA	8372	0.31429311633110046	-0.11992416	No	
row_3	Sotub01g038530	NA	9574	0.2553877830505371	-0.1324842	No	
row_4	Sotub06g016020	NA	10555	0.20258910953998566	-0.14300165	No	
row_5	Sotub02g037390	NA	10659	0.1959449201822281	-0.13602349	No	
row_6	Sotub12g024090	NA	10677	0.1947728842496872	-0.12735377	No	
row_7	Sotub07g010670	NA	10697	0.1933344453573227	-0.11879124	No	
row_8	Sotub08g028970	NA	11026	0.17393915355205536	-0.1173991	No	
row_9	Sotub06g008010	NA	11338	0.15824466943740845	-0.116388254	No	
row_10	Sotub04g006520	NA	12187	0.11247323453426361	-0.128397	No	
row_11	Sotub02g037920	NA	12301	0.10670556128025055	-0.12575217	No	
row_12	Sotub02g012520	NA	13251	0.058936651796102524	-0.1422891	No	
row_13	Sotub10g024730	NA	13956	0.02561580017209053	-0.15539473	No	
row_14	Sotub07g013490	NA	14106	0.01874566078186035	-0.15755181	No	
row_15	Sotub02g023380	NA	14279	0.010507131926715374	-0.1605571	No	
row_16	PGSC0003DMG400029854	NA	16252	0.0	-0.20058878	No	
row_17	Sotub05g005780	NA	26464	0.0	-0.40787244	No	
row_18	Sotub06g034190	NA	32115	-0.01747189834713936	-0.521759	No	
row_19	Sotub05g016500	NA	32322	-0.02998475730419159	-0.52455294	No	
row_20	PGSC0003DMG402030272	NA	32597	-0.043254707008600235	-0.5281132	No	
row_21	Sotub07g008270	NA	32907	-0.05930129066109657	-0.5316412	No	
row_22	Sotub01g014940	NA	33708	-0.09803127497434616	-0.54334396	Yes	
row_23	Sotub01g049170	NA	33875	-0.10589513927698135	-0.54181254	Yes	
row_24	Sotub03g017470	NA	33983	-0.11191460490226746	-0.5388048	Yes	
row_25	Sotub03g030600	NA	34102	-0.11832057684659958	-0.5357239	Yes	
row_26	Sotub08g027080	NA	34678	-0.1456487774848938	-0.54065526	Yes	
row_27	PGSC0003DMG400022032	NA	34821	-0.15233439207077026	-0.5364873	Yes	
row_28	PGSC0003DMG400014737	NA	35267	-0.17322227358818054	-0.5375034	Yes	
row_29	Sotub09g031410	NA	35684	-0.18317347764968872	-0.5374703	Yes	
row_30	Sotub09g014930	NA	35885	-0.19301539659500122	-0.5325968	Yes	
row_31	PGSC0003DMG400025125	NA	35950	-0.1936618685722351	-0.5249326	Yes	
row_32	Sotub06g033740	NA	36526	-0.2061968743801117	-0.5270616	Yes	
row_33	Sotub08g013540	NA	36569	-0.20851729810237885	-0.5182632	Yes	
row_34	Sotub09g026890	NA	36809	-0.22032751142978668	-0.51291734	Yes	
row_35	Sotub02g037940	NA	37073	-0.23483452200889587	-0.5073872	Yes	
row_36	Sotub07g013500	NA	37198	-0.2419261932373047	-0.4987072	Yes	
row_37	Sotub07g013480	NA	38051	-0.27280908823013306	-0.5033762	Yes	
row_38	Sotub07g013470	NA	38594	-0.2951030433177948	-0.5007204	Yes	
row_39	Sotub11g020250	NA	39572	-0.3423949182033539	-0.5047062	Yes	
row_40	Sotub01g033500	NA	39760	-0.3534809350967407	-0.49214187	Yes	
row_41	Sotub01g041070	NA	39850	-0.35901257395744324	-0.47733214	Yes	
row_42	PGSC0003DMG400012034	NA	40375	-0.39322569966316223	-0.4697694	Yes	
row_43	Sotub07g008300	NA	40738	-0.4135657846927643	-0.45797664	Yes	
row_44	Sotub04g014310	NA	40799	-0.4173010587692261	-0.4398804	Yes	
row_45	Sotub02g012690	NA	41660	-0.4608950614929199	-0.4360065	Yes	
row_46	Sotub02g031850	NA	41988	-0.478720098733902	-0.42048764	Yes	
row_47	Sotub02g037950	NA	42417	-0.5052304267883301	-0.40579212	Yes	
row_48	Sotub02g017230	NA	42810	-0.5305402874946594	-0.38919434	Yes	
row_49	Sotub07g010680	NA	43758	-0.6012248396873474	-0.38059154	Yes	
row_50	Sotub02g014230	NA	43865	-0.6098893284797668	-0.35451537	Yes	
row_51	PGSC0003DMG401030272	NA	44363	-0.6505923867225647	-0.33449265	Yes	
row_52	PGSC0003DMG400025776	NA	44458	-0.6593800783157349	-0.3058823	Yes	
row_53	Sotub09g013380	NA	45415	-0.7499361634254456	-0.2905793	Yes	
row_54	Sotub05g006580	NA	45716	-0.7802263498306274	-0.2605575	Yes	
row_55	Sotub02g032760	NA	45719	-0.7807347178459167	-0.22446279	Yes	
row_56	PGSC0003DMG400020647	NA	45925	-0.8016387820243835	-0.19152147	Yes	
row_57	Sotub02g017220	NA	47076	-0.9644345045089722	-0.17022887	Yes	
row_58	Sotub02g012680	NA	47313	-1.0058481693267822	-0.12846527	Yes	
row_59	Sotub07g010690	NA	48122	-1.2122044563293457	-0.08876235	Yes	
row_60	Sotub04g014320	NA	48129	-1.2152310609817505	-0.032638725	Yes	
row_61	Sotub07g013510	NA	48164	-1.2279936075210571	0.0235072	Yes	
