NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g024890	NA	103	3.885568618774414	0.058015842	Yes	
row_1	Sotub08g028570	NA	163	3.494844675064087	0.11088161	Yes	
row_2	Sotub02g015410	NA	286	2.9963624477386475	0.15475526	Yes	
row_3	PGSC0003DMG400010369	NA	334	2.8425018787384033	0.19777325	Yes	
row_4	Sotub06g005290	NA	587	2.3270859718322754	0.22865067	Yes	
row_5	Sotub05g026040	NA	1250	1.6825475692749023	0.24122295	Yes	
row_6	Sotub05g021750	NA	1462	1.5483360290527344	0.26088658	Yes	
row_7	Sotub06g005050	NA	1667	1.4456572532653809	0.27910405	Yes	
row_8	Sotub12g032930	NA	1833	1.3677411079406738	0.29690894	Yes	
row_9	Sotub01g006530	NA	2265	1.1956733465194702	0.30664492	Yes	
row_10	Sotub06g032240	NA	2291	1.1867332458496094	0.32449543	Yes	
row_11	Sotub09g022360	NA	2656	1.0789414644241333	0.33378747	Yes	
row_12	Sotub11g013300	NA	2771	1.0488557815551758	0.34769592	Yes	
row_13	Sotub07g015490	NA	2885	1.0205076932907104	0.36118612	Yes	
row_14	Sotub02g014610	NA	3044	0.9763678908348083	0.3730788	Yes	
row_15	Sotub08g014130	NA	3157	0.9526264667510986	0.3855392	Yes	
row_16	Sotub02g005940	NA	3221	0.9378939270973206	0.39876777	Yes	
row_17	Sotub05g018410	NA	3305	0.9186473488807678	0.41129205	Yes	
row_18	Sotub09g007740	NA	3352	0.9073988199234009	0.4243944	Yes	
row_19	Sotub10g025060	NA	3779	0.8222396373748779	0.428455	Yes	
row_20	Sotub09g012550	NA	3906	0.7995891571044922	0.43826336	Yes	
row_21	PGSC0003DMG400011720	NA	4014	0.7804295420646667	0.44816154	Yes	
row_22	Sotub03g030350	NA	4030	0.7785554528236389	0.45990086	Yes	
row_23	Sotub06g007650	NA	4360	0.7206271290779114	0.46436125	Yes	
row_24	Sotub04g013390	NA	4772	0.6525460481643677	0.4661016	Yes	
row_25	Sotub12g024120	NA	5112	0.6086632609367371	0.46862665	Yes	
row_26	Sotub02g015450	NA	5659	0.5495014786720276	0.46602872	Yes	
row_27	Sotub03g008570	NA	5690	0.5459180474281311	0.47386423	Yes	
row_28	Sotub02g037480	NA	5863	0.5290067791938782	0.47855163	Yes	
row_29	Sotub04g031200	NA	5969	0.5161493420600891	0.4844021	Yes	
row_30	Sotub11g016270	NA	6125	0.49911150336265564	0.48897257	Yes	
row_31	Sotub10g018590	NA	6180	0.4940802752971649	0.4955183	Yes	
row_32	Sotub02g015420	NA	6307	0.48333922028541565	0.5004343	Yes	
row_33	Sotub05g027160	NA	6523	0.46073490381240845	0.5031915	Yes	
row_34	Sotub02g013500	NA	6628	0.4509345591068268	0.50805336	Yes	
row_35	Sotub02g025440	NA	6788	0.43482154607772827	0.51154804	Yes	
row_36	Sotub05g025780	NA	6870	0.4271537959575653	0.51650953	Yes	
row_37	Sotub12g032940	NA	7679	0.3554023504257202	0.50558317	No	
row_38	Sotub03g019420	NA	7781	0.34894514083862305	0.5089283	No	
row_39	Sotub12g025910	NA	7914	0.34008079767227173	0.51150614	No	
row_40	Sotub12g011400	NA	8112	0.32804131507873535	0.51257646	No	
row_41	Sotub03g012710	NA	8331	0.31700506806373596	0.5130491	No	
row_42	Sotub03g034030	NA	9191	0.27473315596580505	0.4998381	No	
row_43	Sotub08g014660	NA	9938	0.23438727855682373	0.48829994	No	
row_44	Sotub01g025920	NA	9942	0.23395214974880219	0.49185818	No	
row_45	Sotub11g016230	NA	10120	0.21989832818508148	0.49166209	No	
row_46	PGSC0003DMG400045955	NA	10146	0.21976731717586517	0.4945537	No	
row_47	PGSC0003DMG400010373	NA	10149	0.21976731717586517	0.49791282	No	
row_48	Sotub07g007850	NA	10568	0.20170731842517853	0.49253643	No	
row_49	Sotub05g024980	NA	10574	0.20146536827087402	0.49555144	No	
row_50	Sotub01g049030	NA	10738	0.19060994684696198	0.49518684	No	
row_51	Sotub08g014160	NA	10786	0.1876310110092163	0.4971341	No	
row_52	Sotub04g007070	NA	11433	0.15311431884765625	0.48637134	No	
row_53	Sotub08g007380	NA	11663	0.13967972993850708	0.48387724	No	
row_54	Sotub09g007420	NA	11871	0.12804833054542542	0.4816504	No	
row_55	PGSC0003DMG400030154	NA	11956	0.12417026609182358	0.48186383	No	
row_56	Sotub10g006140	NA	12460	0.09895800054073334	0.47317007	No	
row_57	Sotub09g022370	NA	12962	0.0728258416056633	0.46411273	No	
row_58	PGSC0003DMG400014998	NA	12981	0.07173183560371399	0.46485654	No	
row_59	Sotub04g012480	NA	13082	0.06692338734865189	0.4638591	No	
row_60	Sotub08g007080	NA	13242	0.05922117084264755	0.4615432	No	
row_61	Sotub08g028580	NA	13389	0.05208522453904152	0.4593812	No	
row_62	PGSC0003DMG400030740	NA	13550	0.04443514719605446	0.45681623	No	
row_63	Sotub09g022130	NA	14644	0.0	0.43459854	No	
row_64	Sotub10g012500	NA	15331	0.0	0.42065403	No	
row_65	PGSC0003DMG400008788	NA	17478	0.0	0.3770317	No	
row_66	Sotub06g011070	NA	17494	0.0	0.3767268	No	
row_67	PGSC0003DMG400047191	NA	18438	0.0	0.3575582	No	
row_68	Sotub07g015500	NA	18948	0.0	0.3472116	No	
row_69	Sotub08g009650	NA	19337	0.0	0.33932462	No	
row_70	Sotub08g009630	NA	19338	0.0	0.33932462	No	
row_71	Sotub03g011110	NA	19847	0.0	0.32899836	No	
row_72	Sotub01g009260	NA	23360	0.0	0.257609	No	
row_73	Sotub01g009280	NA	23361	0.0	0.257609	No	
row_74	Sotub02g009220	NA	25506	0.0	0.21402733	No	
row_75	Sotub02g005930	NA	25599	0.0	0.21215723	No	
row_76	PGSC0003DMG400010343	NA	25895	0.0	0.20616068	No	
row_77	PGSC0003DMG400021648	NA	27641	0.0	0.1706896	No	
row_78	PGSC0003DMG402027214	NA	27748	0.0	0.1685349	No	
row_79	Sotub05g026160	NA	27749	0.0	0.1685349	No	
row_80	Sotub05g026480	NA	27758	0.0	0.16837229	No	
row_81	Sotub05g026490	NA	27759	0.0	0.16837229	No	
row_82	Sotub05g026500	NA	27760	0.0	0.16837229	No	
row_83	Sotub06g006520	NA	27861	0.0	0.16633956	No	
row_84	Sotub06g005300	NA	27892	0.0	0.16572975	No	
row_85	PGSC0003DMG400008214	NA	28410	0.0	0.15522055	No	
row_86	PGSC0003DMG400004749	NA	28726	0.0	0.14881746	No	
row_87	Sotub09g014160	NA	29282	0.0	0.13753583	No	
row_88	Sotub12g013900	NA	30306	0.0	0.11674103	No	
row_89	Sotub12g018160	NA	32197	-0.022433040663599968	0.07866953	No	
row_90	Sotub02g031270	NA	32430	-0.03506449982523918	0.07449605	No	
row_91	Sotub08g027230	NA	32752	-0.05036299675703049	0.06875011	No	
row_92	Sotub08g014180	NA	32759	-0.05135213956236839	0.069422565	No	
row_93	Sotub08g014150	NA	33248	-0.07519368827342987	0.0606661	No	
row_94	Sotub02g031390	NA	33800	-0.10283025354146957	0.051056553	No	
row_95	PGSC0003DMG400030375	NA	33969	-0.1109902635216713	0.049358584	No	
row_96	Sotub06g030740	NA	34112	-0.11876504868268967	0.0483094	No	
row_97	Sotub05g027770	NA	34119	-0.11904774606227875	0.050029103	No	
row_98	Sotub02g006760	NA	34164	-0.12103983014822006	0.05100718	No	
row_99	Sotub11g016240	NA	34499	-0.13780106604099274	0.04634965	No	
row_100	Sotub07g028500	NA	35126	-0.16641326248645782	0.036199186	No	
row_101	PGSC0003DMG400014861	NA	35988	-0.1936618685722351	0.021693347	No	
row_102	Sotub01g042220	NA	36293	-0.20039254426956177	0.01861392	No	
