NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g008620	NA	323	2.867250442504883	0.04717694	Yes	
row_1	Sotub06g011820	NA	357	2.7765722274780273	0.09854198	Yes	
row_2	Sotub11g008100	NA	359	2.7738139629364014	0.15050499	Yes	
row_3	Sotub11g008150	NA	370	2.749190092086792	0.20182383	Yes	
row_4	Sotub11g008630	NA	501	2.4866647720336914	0.24578653	Yes	
row_5	Sotub12g021310	NA	636	2.2714264392852783	0.2856343	Yes	
row_6	PGSC0003DMG400009637	NA	709	2.183173179626465	0.32508686	Yes	
row_7	Sotub05g019810	NA	720	2.159006118774414	0.3653452	Yes	
row_8	PGSC0003DMG400031479	NA	914	1.9336740970611572	0.39766544	Yes	
row_9	Sotub11g008640	NA	1258	1.6705002784729004	0.42200837	Yes	
row_10	PGSC0003DMG400007665	NA	1265	1.6631052494049072	0.45305437	Yes	
row_11	Sotub10g010100	NA	1562	1.5001331567764282	0.4751587	Yes	
row_12	Sotub03g023910	NA	1872	1.3512440919876099	0.49420878	Yes	
row_13	Sotub05g021840	NA	1994	1.3004742860794067	0.5161241	Yes	
row_14	Sotub11g008730	NA	2194	1.223207950592041	0.5350079	Yes	
row_15	Sotub04g016900	NA	2346	1.1690219640731812	0.55385065	Yes	
row_16	Sotub11g008720	NA	2776	1.0466334819793701	0.5647559	Yes	
row_17	PGSC0003DMG400017842	NA	2826	1.0343466997146606	0.58314556	Yes	
row_18	Sotub03g031330	NA	3607	0.855833888053894	0.5833492	Yes	
row_19	Sotub05g029380	NA	3660	0.8435559868812561	0.5981024	Yes	
row_20	Sotub06g033350	NA	3747	0.8269942402839661	0.6118549	Yes	
row_21	PGSC0003DMG401021564	NA	3931	0.7942358255386353	0.6230243	Yes	
row_22	Sotub06g033340	NA	4061	0.7736363410949707	0.63490385	Yes	
row_23	Sotub02g036150	NA	4337	0.7245772480964661	0.6429	Yes	
row_24	Sotub06g011810	NA	5060	0.6155782341957092	0.6397786	Yes	
row_25	Sotub09g007450	NA	5193	0.5974981188774109	0.6482963	Yes	
row_26	PGSC0003DMG402021549	NA	5319	0.5850602388381958	0.6567231	Yes	
row_27	Sotub12g027780	NA	5772	0.5384418368339539	0.6576375	Yes	
row_28	Sotub11g008700	NA	6126	0.4989860951900482	0.6598224	Yes	
row_29	Sotub09g007460	NA	6200	0.49173104763031006	0.66755575	Yes	
row_30	Sotub06g025530	NA	6485	0.4645070433616638	0.6704953	Yes	
row_31	Sotub03g019490	NA	6866	0.42760995030403137	0.67079437	Yes	
row_32	PGSC0003DMG400031365	NA	7228	0.3940405249595642	0.6708501	Yes	
row_33	Sotub03g017690	NA	7271	0.39017412066459656	0.6773096	Yes	
row_34	Sotub01g044710	NA	7967	0.3351321518421173	0.6694805	No	
row_35	Sotub11g025890	NA	8875	0.29263171553611755	0.656551	No	
row_36	Sotub03g031070	NA	9247	0.274395227432251	0.65416145	No	
row_37	PGSC0003DMG402025767	NA	9567	0.25594085454940796	0.65248173	No	
row_38	Sotub07g006260	NA	9621	0.2523387372493744	0.6561348	No	
row_39	PGSC0003DMG400005001	NA	11339	0.15823344886302948	0.6242422	No	
row_40	Sotub01g007180	NA	14135	0.017405681312084198	0.5678252	No	
row_41	Sotub11g012660	NA	16343	0.0	0.5230194	No	
row_42	Sotub07g011190	NA	18216	0.0	0.48501462	No	
row_43	Sotub07g016610	NA	18957	0.0	0.46999136	No	
row_44	Sotub08g010180	NA	19377	0.0	0.46148497	No	
row_45	Sotub03g020300	NA	20278	0.0	0.44321346	No	
row_46	Sotub03g020280	NA	20279	0.0	0.44321346	No	
row_47	Sotub03g020270	NA	20280	0.0	0.44321346	No	
row_48	Sotub05g020450	NA	26875	0.0	0.30934414	No	
row_49	Sotub11g008680	NA	32380	-0.03310507535934448	0.19822411	No	
row_50	PGSC0003DMG400009638	NA	32860	-0.05723615363240242	0.18957224	No	
row_51	Sotub08g022010	NA	37601	-0.25721079111099243	0.09816259	No	
row_52	PGSC0003DMG401019891	NA	38091	-0.27501824498176575	0.093389116	No	
row_53	Sotub06g011790	NA	38223	-0.2798692286014557	0.09597455	No	
row_54	Sotub11g008710	NA	39118	-0.31962692737579346	0.08381489	No	
row_55	Sotub11g008610	NA	40126	-0.3788643479347229	0.070471294	No	
row_56	Sotub11g008670	NA	41638	-0.4595361649990082	0.048407495	No	
row_57	Sotub11g008690	NA	42234	-0.4942089915275574	0.045589834	No	
row_58	Sotub02g015490	NA	42291	-0.4975687265396118	0.053777743	No	
row_59	Sotub02g006220	NA	43027	-0.5459381341934204	0.04908729	No	
row_60	Sotub02g033180	NA	43124	-0.5519022941589355	0.057481382	No	
row_61	Sotub08g010210	NA	43382	-0.5708572864532471	0.06296214	No	
row_62	Sotub03g020310	NA	44617	-0.6743143796920776	0.050547007	No	
row_63	PGSC0003DMG400005000	NA	44702	-0.6828307509422302	0.061638415	No	
row_64	Sotub03g020290	NA	45359	-0.7447592616081238	0.062277846	No	
row_65	Sotub03g017840	NA	47096	-0.9688710570335388	0.04519148	No	
