NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g026890	NA	43	4.562440872192383	0.04527284	Yes	
row_1	Sotub09g012900	NA	94	3.9722278118133545	0.08443386	Yes	
row_2	Sotub07g018520	NA	196	3.28941011428833	0.11565272	Yes	
row_3	Sotub09g012920	NA	243	3.138603687286377	0.1464634	Yes	
row_4	Sotub10g007520	NA	265	3.0541772842407227	0.17692795	Yes	
row_5	Sotub09g012840	NA	312	2.9257946014404297	0.2055862	Yes	
row_6	Sotub09g012800	NA	358	2.773883581161499	0.23272827	Yes	
row_7	Sotub01g027860	NA	363	2.7662148475646973	0.26062557	Yes	
row_8	Sotub09g012880	NA	419	2.645216226577759	0.28626314	Yes	
row_9	Sotub07g025740	NA	499	2.492172956466675	0.3098653	Yes	
row_10	Sotub01g050040	NA	607	2.3056352138519287	0.331012	Yes	
row_11	Sotub06g025860	NA	672	2.221062421798706	0.35217673	Yes	
row_12	Sotub01g027920	NA	694	2.1974618434906006	0.37397614	Yes	
row_13	Sotub09g012930	NA	729	2.1492581367492676	0.39502394	Yes	
row_14	Sotub09g012910	NA	733	2.1431801319122314	0.41663992	Yes	
row_15	PGSC0003DMG400011731	NA	772	2.0983285903930664	0.43709138	Yes	
row_16	Sotub09g012730	NA	828	2.0194921493530273	0.45640016	Yes	
row_17	Sotub12g020850	NA	842	2.0061018466949463	0.47642657	Yes	
row_18	Sotub10g023860	NA	876	1.9696614742279053	0.49567816	Yes	
row_19	Sotub09g012860	NA	917	1.9284735918045044	0.51437104	Yes	
row_20	Sotub09g012820	NA	997	1.8531113862991333	0.53150946	Yes	
row_21	Sotub10g024560	NA	1017	1.8381855487823486	0.54971564	Yes	
row_22	Sotub07g023710	NA	1033	1.8261501789093018	0.56788135	Yes	
row_23	Sotub09g012790	NA	1097	1.7789448499679565	0.5845946	Yes	
row_24	Sotub09g012890	NA	1101	1.7772514820098877	0.6025095	Yes	
row_25	PGSC0003DMG400019540	NA	1109	1.7724565267562866	0.6202946	Yes	
row_26	Sotub02g015040	NA	1234	1.6925716400146484	0.63489527	Yes	
row_27	Sotub09g012950	NA	1293	1.6427676677703857	0.65033275	Yes	
row_28	Sotub06g007450	NA	1413	1.575175404548645	0.66384757	Yes	
row_29	Sotub09g012850	NA	1463	1.548262357711792	0.67851204	Yes	
row_30	Sotub01g027930	NA	1568	1.49746835231781	0.69154555	Yes	
