NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g007470	NA	9363	0.27007201313972473	-0.1781702	No	
row_1	Sotub08g008130	NA	19271	0.0	-0.3791521	No	
row_2	Sotub08g007460	NA	19279	0.0	-0.3792941	No	
row_3	Sotub12g011410	NA	30188	0.0	-0.60058314	No	
row_4	Sotub06g031960	NA	36653	-0.21271154284477234	-0.72244275	No	
row_5	Sotub01g026520	NA	38773	-0.30304524302482605	-0.7522173	No	
row_6	Sotub10g024910	NA	38929	-0.3114217221736908	-0.7417832	No	
row_7	Sotub06g031970	NA	41161	-0.4368341267108917	-0.76799643	Yes	
row_8	Sotub12g011520	NA	41227	-0.43976837396621704	-0.75014037	Yes	
row_9	Sotub03g025100	NA	41657	-0.46064120531082153	-0.7387586	Yes	
row_10	Sotub02g031260	NA	42765	-0.5269964337348938	-0.7382382	Yes	
row_11	Sotub10g005630	NA	43067	-0.5479871034622192	-0.72045135	Yes	
row_12	Sotub01g030650	NA	43923	-0.6157808303833008	-0.71094745	Yes	
row_13	Sotub10g026390	NA	43972	-0.6203562617301941	-0.68487257	Yes	
row_14	Sotub01g007390	NA	44069	-0.6268637776374817	-0.6594877	Yes	
row_15	Sotub07g018220	NA	44130	-0.6320005655288696	-0.63314855	Yes	
row_16	PGSC0003DMG400009783	NA	44516	-0.6640677452087402	-0.61200446	Yes	
row_17	Sotub08g028420	NA	44556	-0.6681830286979675	-0.5836617	Yes	
row_18	Sotub07g028350	NA	46315	-0.8496233224868774	-0.5822808	Yes	
row_19	Sotub07g021710	NA	47443	-1.0340638160705566	-0.5600571	Yes	
row_20	Sotub07g017310	NA	47484	-1.0407190322875977	-0.5154913	Yes	
row_21	Sotub09g007280	NA	47857	-1.1287508010864258	-0.47382247	Yes	
row_22	Sotub09g007270	NA	47892	-1.1382137537002563	-0.42488405	Yes	
row_23	Sotub09g022690	NA	48031	-1.1835857629776	-0.37607718	Yes	
row_24	Sotub10g009930	NA	48131	-1.21650230884552	-0.3250439	Yes	
row_25	PGSC0003DMG400024032	NA	48557	-1.3842405080795288	-0.27331042	Yes	
row_26	Sotub12g013390	NA	48769	-1.494280219078064	-0.21243764	Yes	
row_27	Sotub11g026090	NA	48867	-1.5760751962661743	-0.14568576	Yes	
row_28	PGSC0003DMG400003371	NA	49033	-1.7518306970596313	-0.07265011	Yes	
row_29	Sotub01g032970	NA	49065	-1.800216555595398	0.0052136723	Yes	
