NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g007100	NA	123	3.690925121307373	0.051882915	Yes	
row_1	Sotub03g007840	NA	233	3.15766978263855	0.096193254	Yes	
row_2	Sotub06g009790	NA	377	2.728600025177002	0.13349022	Yes	
row_3	Sotub02g031070	NA	539	2.4158036708831787	0.16581231	Yes	
row_4	Sotub05g024920	NA	599	2.311889886856079	0.19867715	Yes	
row_5	Sotub11g015010	NA	823	2.0270609855651855	0.22401078	Yes	
row_6	Sotub01g042120	NA	831	2.0164265632629395	0.25357938	Yes	
row_7	Sotub01g006690	NA	1032	1.8264455795288086	0.27642468	Yes	
row_8	Sotub03g010400	NA	1044	1.8188281059265137	0.30300045	Yes	
row_9	Sotub11g015000	NA	1446	1.557320475578308	0.31779364	Yes	
row_10	Sotub02g037370	NA	1470	1.5429359674453735	0.34006032	Yes	
row_11	Sotub04g026550	NA	1656	1.44975745677948	0.3576603	Yes	
row_12	Sotub10g024760	NA	1699	1.4320937395095825	0.37790745	Yes	
row_13	PGSC0003DMG400015106	NA	1969	1.3122162818908691	0.391773	Yes	
row_14	Sotub11g029720	NA	2019	1.2883496284484863	0.40975985	Yes	
row_15	Sotub04g026540	NA	2354	1.1670467853546143	0.4201648	Yes	
row_16	Sotub02g022490	NA	2435	1.1402029991149902	0.4353385	Yes	
row_17	PGSC0003DMG400018031	NA	2583	1.0977994203567505	0.4485252	Yes	
row_18	Sotub01g038860	NA	2636	1.084850549697876	0.4634526	Yes	
row_19	Sotub11g018830	NA	2717	1.0641367435455322	0.47750553	Yes	
row_20	PGSC0003DMG400020798	NA	2979	0.9946664571762085	0.4868548	Yes	
row_21	PGSC0003DMG400020437	NA	3010	0.9843800067901611	0.5007491	Yes	
row_22	PGSC0003DMG400027614	NA	3219	0.9384263157844543	0.5103473	Yes	
row_23	PGSC0003DMG400014110	NA	3342	0.910114049911499	0.52127683	Yes	
row_24	PGSC0003DMG400020799	NA	3394	0.8962838649749756	0.53344613	Yes	
row_25	Sotub01g038850	NA	3829	0.8125536441802979	0.5365947	Yes	
row_26	Sotub03g015450	NA	4610	0.6770161986351013	0.5307113	Yes	
row_27	Sotub02g022480	NA	5001	0.6236783266067505	0.53197145	Yes	
row_28	Sotub12g027560	NA	5026	0.620607316493988	0.5406278	Yes	
row_29	Sotub02g027910	NA	5033	0.619986355304718	0.54964095	Yes	
row_30	Sotub02g027900	NA	5421	0.5732873678207397	0.5502196	Yes	
row_31	Sotub08g006050	NA	5727	0.5425602197647095	0.55201274	Yes	
row_32	Sotub03g007260	NA	5770	0.5385542511940002	0.55909413	Yes	
row_33	Sotub06g032420	NA	6216	0.4901697337627411	0.5572688	Yes	
row_34	PGSC0003DMG400025491	NA	6247	0.4882652759552002	0.5638532	Yes	
row_35	Sotub02g025450	NA	6300	0.4837028980255127	0.56992304	Yes	
row_36	PGSC0003DMG400011948	NA	6393	0.4746311902999878	0.57504594	Yes	
row_37	Sotub07g010510	NA	6455	0.4684486389160156	0.580708	Yes	
row_38	Sotub02g027930	NA	6669	0.4464767575263977	0.5829559	Yes	
row_39	Sotub04g026530	NA	6937	0.4220181107521057	0.58374554	Yes	
row_40	Sotub05g021520	NA	7656	0.35745126008987427	0.57441413	No	
row_41	Sotub01g038870	NA	8084	0.3285525441169739	0.5705735	No	
row_42	Sotub05g023210	NA	8278	0.318817675113678	0.57134706	No	
row_43	PGSC0003DMG400006679	NA	8292	0.318817675113678	0.57578033	No	
row_44	Sotub07g018430	NA	8486	0.3094624876976013	0.5764161	No	
row_45	Sotub02g027920	NA	8562	0.3062131702899933	0.57940304	No	
row_46	Sotub03g009420	NA	9185	0.27473315596580505	0.5708047	No	
row_47	Sotub07g018420	NA	9213	0.27473315596580505	0.5743038	No	
row_48	Sotub01g041920	NA	9943	0.23392172157764435	0.5629286	No	
row_49	Sotub01g010480	NA	10126	0.21976731717586517	0.5624663	No	
row_50	PGSC0003DMG400006993	NA	10304	0.21456477046012878	0.5620291	No	
row_51	Sotub02g020120	NA	11197	0.16534647345542908	0.54632944	No	
row_52	Sotub02g011690	NA	11639	0.14057967066764832	0.53943443	No	
row_53	PGSC0003DMG400020800	NA	12026	0.12093428522348404	0.5333683	No	
row_54	Sotub02g026770	NA	12280	0.10746852308511734	0.5298078	No	
row_55	PGSC0003DMG400032147	NA	12541	0.09399935603141785	0.52590656	No	
row_56	PGSC0003DMG400026575	NA	13015	0.07000300288200378	0.51732105	No	
row_57	PGSC0003DMG400025490	NA	13188	0.06221551075577736	0.5147407	No	
row_58	PGSC0003DMG400041208	NA	13577	0.04327712580561638	0.5074896	No	
row_59	PGSC0003DMG400032781	NA	13611	0.04184739664196968	0.50743526	No	
row_60	PGSC0003DMG400024019	NA	14017	0.02316632680594921	0.49954224	No	
row_61	Sotub10g010510	NA	14979	0.0	0.48000336	No	
row_62	PGSC0003DMG400006680	NA	16050	0.0	0.45824832	No	
row_63	PGSC0003DMG400006681	NA	16051	0.0	0.45824832	No	
row_64	PGSC0003DMG400020795	NA	16056	0.0	0.458167	No	
row_65	PGSC0003DMG400020801	NA	16057	0.0	0.458167	No	
row_66	Sotub10g024790	NA	16200	0.0	0.4552799	No	
row_67	Sotub10g024800	NA	16203	0.0	0.4552392	No	
row_68	Sotub10g019980	NA	16264	0.0	0.4540193	No	
row_69	Sotub11g011530	NA	16370	0.0	0.45188445	No	
row_70	Sotub11g011550	NA	16371	0.0	0.45188445	No	
row_71	Sotub11g019640	NA	16773	0.0	0.4437314	No	
row_72	PGSC0003DMG400030764	NA	17705	0.0	0.42480248	No	
row_73	Sotub06g021040	NA	17768	0.0	0.4235419	No	
row_74	Sotub06g033210	NA	18021	0.0	0.4184183	No	
row_75	Sotub08g008790	NA	19359	0.0	0.39123467	No	
row_76	Sotub01g006700	NA	23315	0.0	0.3108223	No	
row_77	Sotub01g010390	NA	23398	0.0	0.3091551	No	
row_78	Sotub01g010420	NA	23399	0.0	0.3091551	No	
row_79	Sotub01g010430	NA	23400	0.0	0.3091551	No	
row_80	Sotub01g010500	NA	23402	0.0	0.30913478	No	
row_81	Sotub01g013600	NA	24711	0.0	0.28254077	No	
row_82	Sotub01g021910	NA	24821	0.0	0.2803246	No	
row_83	Sotub01g021920	NA	24822	0.0	0.2803246	No	
row_84	Sotub01g021930	NA	24823	0.0	0.2803246	No	
row_85	Sotub02g008720	NA	25634	0.0	0.26385581	No	
row_86	Sotub02g032400	NA	26140	0.0	0.25358826	No	
row_87	PGSC0003DMG400005152	NA	26420	0.0	0.24791569	No	
row_88	Sotub04g035250	NA	26446	0.0	0.24740739	No	
row_89	Sotub05g006810	NA	26492	0.0	0.24649246	No	
row_90	Sotub05g012300	NA	26644	0.0	0.24342236	No	
row_91	PGSC0003DMG400020975	NA	27095	0.0	0.23427303	No	
row_92	Sotub05g021510	NA	27608	0.0	0.22386314	No	
row_93	Sotub05g028420	NA	27797	0.0	0.22004077	No	
row_94	PGSC0003DMG400004541	NA	28484	0.0	0.20609313	No	
row_95	PGSC0003DMG400037550	NA	29103	0.0	0.19352807	No	
row_96	Sotub12g007920	NA	30120	0.0	0.17287095	No	
row_97	Sotub12g011940	NA	30213	0.0	0.17100042	No	
row_98	Sotub12g011950	NA	30214	0.0	0.17100042	No	
