NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g018930	NA	568	2.3610329627990723	0.06709625	Yes	
row_1	Sotub05g010780	NA	586	2.328101634979248	0.14427689	Yes	
row_2	Sotub05g010630	NA	719	2.1601409912109375	0.21353085	Yes	
row_3	Sotub08g015030	NA	903	1.9445948600769043	0.27457225	Yes	
row_4	Sotub05g010750	NA	1246	1.6861906051635742	0.32378232	Yes	
row_5	Sotub05g010600	NA	1518	1.515769124031067	0.36875814	Yes	
row_6	Sotub03g028130	NA	1546	1.5036729574203491	0.41828245	Yes	
row_7	Sotub04g033130	NA	1615	1.4721719026565552	0.46592578	Yes	
row_8	Sotub03g011540	NA	1827	1.369998812675476	0.507265	Yes	
row_9	Sotub05g026620	NA	2249	1.1993345022201538	0.5386597	Yes	
row_10	PGSC0003DMG401004220	NA	2747	1.0533630847930908	0.5636514	Yes	
row_11	Sotub03g011130	NA	3274	0.9239173531532288	0.5837441	Yes	
row_12	Sotub04g035600	NA	3849	0.8099582195281982	0.5990679	Yes	
row_13	Sotub05g021110	NA	4727	0.6594051718711853	0.60322976	Yes	
row_14	PGSC0003DMG400027619	NA	4781	0.6509935855865479	0.62383235	Yes	
row_15	Sotub05g010650	NA	5143	0.6041650176048279	0.63662547	Yes	
row_16	Sotub04g026020	NA	5586	0.5570748448371887	0.6462069	Yes	
row_17	Sotub01g014630	NA	5591	0.556728720664978	0.66466475	Yes	
row_18	Sotub03g022890	NA	5699	0.5452252626419067	0.68064946	Yes	
row_19	Sotub10g010030	NA	6992	0.41689711809158325	0.6683146	No	
row_20	Sotub09g029270	NA	8960	0.28617891669273376	0.6379295	No	
row_21	Sotub02g033090	NA	8974	0.2854631841182709	0.6471716	No	
row_22	Sotub05g006860	NA	9761	0.24302174150943756	0.63931453	No	
row_23	Sotub06g018100	NA	9789	0.24098199605941772	0.64679134	No	
row_24	Sotub01g045400	NA	12253	0.10863950848579407	0.6004293	No	
row_25	Sotub12g009650	NA	12467	0.09834200888872147	0.59938186	No	
row_26	Sotub06g028660	NA	12939	0.07458685338497162	0.592308	No	
row_27	PGSC0003DMG400004383	NA	13229	0.060222625732421875	0.58844894	No	
row_28	PGSC0003DMG400005402	NA	13616	0.04174335300922394	0.5820062	No	
row_29	Sotub03g024910	NA	20672	0.0	0.43884468	No	
row_30	Sotub03g024900	NA	20673	0.0	0.43884468	No	
row_31	Sotub01g015220	NA	24370	0.0	0.36384466	No	
row_32	Sotub03g006480	NA	26301	0.0	0.32468072	No	
row_33	Sotub06g018120	NA	32027	-0.01270469930022955	0.20893088	No	
row_34	Sotub10g013760	NA	33496	-0.08675749599933624	0.18203095	No	
row_35	Sotub10g009410	NA	34816	-0.15212275087833405	0.1603312	No	
row_36	Sotub01g041190	NA	36404	-0.20507092773914337	0.13495632	No	
row_37	Sotub10g010040	NA	40370	-0.3930593729019165	0.067586556	No	
row_38	Sotub07g015380	NA	42907	-0.5373042821884155	0.034017712	No	
row_39	Sotub08g014780	NA	43684	-0.594227135181427	0.038058676	No	
row_40	Sotub04g026010	NA	44855	-0.6952897310256958	0.03746989	No	
row_41	Sotub05g022430	NA	45429	-0.7515646815299988	0.050869506	No	
row_42	Sotub11g009920	NA	46278	-0.844080924987793	0.061769545	No	
