NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400027004	NA	1952	1.3180264234542847	-0.035349775	No	
row_1	Sotub09g028680	NA	3024	0.9810860753059387	-0.053852182	No	
row_2	PGSC0003DMG400000241	NA	3471	0.8838969469070435	-0.059911676	No	
row_3	Sotub03g024680	NA	3603	0.856174647808075	-0.059626345	No	
row_4	Sotub09g024960	NA	4386	0.716292679309845	-0.07313623	No	
row_5	Sotub02g022890	NA	5322	0.584191620349884	-0.090231806	No	
row_6	PGSC0003DMG400013180	NA	5695	0.5453938245773315	-0.09595005	No	
row_7	PGSC0003DMG400010178	NA	6600	0.45456457138061523	-0.11286051	No	
row_8	Sotub08g008710	NA	7098	0.40587660670280457	-0.1216176	No	
row_9	PGSC0003DMG402028895	NA	7330	0.3834170401096344	-0.12501355	No	
row_10	PGSC0003DMG400025631	NA	7475	0.3713647723197937	-0.12667233	No	
row_11	PGSC0003DMG401001710	NA	7736	0.3518385589122772	-0.13077055	No	
row_12	PGSC0003DMG400041603	NA	7767	0.35013264417648315	-0.13017188	No	
row_13	Sotub11g009480	NA	8325	0.31748971343040466	-0.14046177	No	
row_14	Sotub02g022900	NA	8422	0.31126174330711365	-0.14134715	No	
row_15	Sotub04g033110	NA	9624	0.2519032061100006	-0.16503194	No	
row_16	PGSC0003DMG401031089	NA	10545	0.2029624730348587	-0.18314055	No	
row_17	PGSC0003DMG400002466	NA	10773	0.18861685693264008	-0.18712905	No	
row_18	Sotub09g006210	NA	10832	0.18423797190189362	-0.18767719	No	
row_19	Sotub06g022750	NA	11029	0.173648864030838	-0.19108365	No	
row_20	PGSC0003DMG401009392	NA	11155	0.1675252765417099	-0.1930596	No	
row_21	PGSC0003DMG400031018	NA	11207	0.1648867428302765	-0.19353159	No	
row_22	PGSC0003DMG400001783	NA	11393	0.15524804592132568	-0.19677685	No	
row_23	Sotub06g025140	NA	11993	0.12255075573921204	-0.20860034	No	
row_24	PGSC0003DMG400019816	NA	12486	0.09687352925539017	-0.2183249	No	
row_25	Sotub04g009880	NA	13725	0.036453258246183395	-0.24351205	No	
row_26	PGSC0003DMG400010177	NA	14174	0.015443666838109493	-0.25261882	No	
row_27	PGSC0003DMG400005377	NA	14373	0.005796363577246666	-0.25664726	No	
row_28	PGSC0003DMG400008802	NA	14462	0.002020902931690216	-0.2584396	No	
row_29	Sotub09g023620	NA	14663	0.0	-0.262529	No	
row_30	PGSC0003DMG400006116	NA	14687	0.0	-0.26299927	No	
row_31	PGSC0003DMG401021662	NA	14921	0.0	-0.26776344	No	
row_32	Sotub10g014040	NA	15541	0.0	-0.2804201	No	
row_33	Sotub10g014050	NA	15542	0.0	-0.2804201	No	
row_34	Sotub10g014240	NA	15972	0.0	-0.28919184	No	
row_35	Sotub11g010590	NA	16347	0.0	-0.29683903	No	
row_36	Sotub07g008150	NA	18096	0.0	-0.33258033	No	
row_37	PGSC0003DMG400037466	NA	18198	0.0	-0.33464545	No	
row_38	Sotub07g011480	NA	18200	0.0	-0.33466592	No	
row_39	PGSC0003DMG400035714	NA	19122	0.0	-0.35349756	No	
row_40	Sotub03g021220	NA	20369	0.0	-0.3789745	No	
row_41	Sotub03g021230	NA	20370	0.0	-0.3789745	No	
row_42	Sotub03g012280	NA	20530	0.0	-0.38222557	No	
row_43	PGSC0003DMG400019863	NA	20589	0.0	-0.3834115	No	
row_44	PGSC0003DMG400015217	NA	20618	0.0	-0.383984	No	
row_45	Sotub03g032630	NA	20727	0.0	-0.38619226	No	
row_46	Sotub04g025400	NA	22055	0.0	-0.4133254	No	
row_47	Sotub04g026960	NA	22210	0.0	-0.41647425	No	
row_48	PGSC0003DMG400002468	NA	23076	0.0	-0.43416086	No	
row_49	PGSC0003DMG400020043	NA	23175	0.0	-0.43616468	No	
row_50	PGSC0003DMG401022110	NA	23183	0.0	-0.4363078	No	
row_51	PGSC0003DMG400032999	NA	23271	0.0	-0.4380867	No	
row_52	PGSC0003DMG400011706	NA	23413	0.0	-0.4409697	No	
row_53	Sotub01g016100	NA	23414	0.0	-0.4409697	No	
row_54	PGSC0003DMG400007725	NA	24375	0.0	-0.4605988	No	
row_55	Sotub01g017830	NA	24384	0.0	-0.46076238	No	
row_56	PGSC0003DMG400004201	NA	24617	0.0	-0.46550608	No	
row_57	PGSC0003DMG400041901	NA	25081	0.0	-0.47497302	No	
row_58	Sotub02g006270	NA	25569	0.0	-0.4849307	No	
row_59	Sotub05g005410	NA	26459	0.0	-0.5031081	No	
row_60	PGSC0003DMG400002332	NA	27126	0.0	-0.5167257	No	
row_61	Sotub08g011900	NA	28172	0.0	-0.53809285	No	
row_62	Sotub08g014190	NA	28376	0.0	-0.54224354	No	
row_63	Sotub08g012800	NA	28420	0.0	-0.54312277	No	
row_64	Sotub09g018780	NA	29965	0.0	-0.5746929	No	
row_65	PGSC0003DMG400000388	NA	30145	0.0	-0.5783529	No	
row_66	Sotub12g015500	NA	30417	0.0	-0.583894	No	
row_67	Sotub12g017040	NA	31012	0.0	-0.59603953	No	
row_68	Sotub12g018140	NA	31182	0.0	-0.59949505	No	
row_69	Sotub12g018130	NA	31183	0.0	-0.59949505	No	
row_70	Sotub12g018120	NA	31184	0.0	-0.59949505	No	
row_71	Sotub12g031830	NA	31549	0.0	-0.60693777	No	
row_72	Sotub03g012780	NA	31914	-0.007744523696601391	-0.61435366	No	
row_73	Sotub04g005080	NA	32320	-0.02987569384276867	-0.62253124	No	
row_74	PGSC0003DMG400026038	NA	32472	-0.03704198822379112	-0.62549055	No	
row_75	PGSC0003DMG400017383	NA	32746	-0.05022454261779785	-0.63089865	No	
row_76	PGSC0003DMG400019340	NA	32923	-0.060424186289310455	-0.6342882	No	
row_77	Sotub06g013660	NA	33121	-0.06899583339691162	-0.6380774	No	
row_78	Sotub08g014170	NA	33224	-0.07401718944311142	-0.63990676	No	
row_79	Sotub11g025730	NA	33445	-0.08431073278188705	-0.6441132	No	
row_80	Sotub06g020620	NA	33576	-0.09040636569261551	-0.6464583	No	
row_81	PGSC0003DMG400016748	NA	33687	-0.09680385887622833	-0.6483724	No	
row_82	Sotub07g021870	NA	34242	-0.12495902925729752	-0.6592674	No	
row_83	PGSC0003DMG400002555	NA	34565	-0.14055760204792023	-0.6653648	No	
row_84	PGSC0003DMG400006178	NA	34680	-0.1457080990076065	-0.6671913	No	
row_85	PGSC0003DMG402033568	NA	35065	-0.1628614366054535	-0.6744792	No	
