NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g010470	NA	1018	1.837868332862854	-0.005113863	No	
row_1	PGSC0003DMG400023985	NA	1768	1.3994019031524658	-0.008474306	No	
row_2	Sotub01g039400	NA	1899	1.335913062095642	2.5857752E-4	No	
row_3	Sotub11g007260	NA	2056	1.2719393968582153	0.007915509	No	
row_4	PGSC0003DMG400015304	NA	2304	1.1834522485733032	0.0129608335	No	
row_5	Sotub07g027330	NA	2628	1.0873225927352905	0.01563558	No	
row_6	Sotub01g019520	NA	2759	1.051040530204773	0.021940423	No	
row_7	PGSC0003DMG400004211	NA	3855	0.8084760904312134	0.0064811376	No	
row_8	Sotub02g024810	NA	5753	0.5397842526435852	-0.02763796	No	
row_9	Sotub11g025770	NA	5819	0.533595621585846	-0.024416711	No	
row_10	Sotub09g017940	NA	6692	0.44409167766571045	-0.038430065	No	
row_11	Sotub01g013560	NA	6776	0.4359670579433441	-0.036408328	No	
row_12	Sotub01g017100	NA	7283	0.3889925181865692	-0.04342085	No	
row_13	Sotub07g017120	NA	7310	0.38511377573013306	-0.04066912	No	
row_14	Sotub01g013550	NA	7372	0.3800148665904999	-0.038675234	No	
row_15	PGSC0003DMG400034122	NA	7782	0.34891921281814575	-0.044049438	No	
row_16	Sotub01g019530	NA	7872	0.3423667252063751	-0.042947944	No	
row_17	Sotub10g013140	NA	7995	0.33444225788116455	-0.04258756	No	
row_18	Sotub10g028350	NA	8319	0.3178049623966217	-0.046471607	No	
row_19	Sotub01g017110	NA	8328	0.3173501193523407	-0.043930043	No	
row_20	Sotub01g020860	NA	8471	0.31002846360206604	-0.044185963	No	
row_21	Sotub09g014290	NA	8915	0.2898991107940674	-0.05075719	No	
row_22	PGSC0003DMG402026894	NA	9074	0.2810359597206116	-0.0515868	No	
row_23	Sotub07g013450	NA	9108	0.2796298563480377	-0.04987701	No	
row_24	Sotub08g013300	NA	9599	0.25361940264701843	-0.057716776	No	
row_25	Sotub12g013820	NA	9651	0.2501145303249359	-0.05662595	No	
row_26	Sotub02g008470	NA	9846	0.24031294882297516	-0.058537453	No	
row_27	Sotub01g019540	NA	10128	0.21976731717586517	-0.062399834	No	
row_28	Sotub12g015090	NA	10219	0.21976731717586517	-0.0623637	No	
row_29	Sotub05g025430	NA	10420	0.209481880068779	-0.064660445	No	
row_30	Sotub07g013560	NA	10791	0.1871374547481537	-0.07061753	No	
row_31	Sotub09g017910	NA	10986	0.17630141973495483	-0.07307462	No	
row_32	Sotub09g025370	NA	12069	0.11808202415704727	-0.09415296	No	
row_33	Sotub06g015070	NA	12081	0.11750845611095428	-0.09337593	No	
row_34	Sotub04g026500	NA	12412	0.1008860245347023	-0.0992517	No	
row_35	Sotub10g010700	NA	12595	0.09092600643634796	-0.10219154	No	
row_36	Sotub10g009960	NA	12908	0.07615011930465698	-0.107910745	No	
row_37	Sotub12g019730	NA	13017	0.06970411539077759	-0.10952104	No	
row_38	Sotub05g009270	NA	13030	0.06906881928443909	-0.10917728	No	
row_39	Sotub05g028360	NA	13393	0.051830071955919266	-0.116124325	No	
row_40	Sotub01g014260	NA	13940	0.026149967685341835	-0.1270459	No	
row_41	Sotub04g021530	NA	13991	0.02423943392932415	-0.12785985	No	
row_42	Sotub09g022320	NA	14641	0.0	-0.14110664	No	
row_43	PGSC0003DMG400035169	NA	15168	0.0	-0.15184286	No	
row_44	Sotub10g012390	NA	15289	0.0	-0.1542922	No	
row_45	PGSC0003DMG400045119	NA	15383	0.0	-0.15619043	No	
row_46	PGSC0003DMG400037329	NA	15451	0.0	-0.15755796	No	
row_47	Sotub10g013120	NA	15481	0.0	-0.15814988	No	
row_48	Sotub10g013130	NA	15482	0.0	-0.15814988	No	
row_49	PGSC0003DMG400036054	NA	15567	0.0	-0.15986443	No	
row_50	PGSC0003DMG400035801	NA	15612	0.0	-0.1607625	No	
row_51	Sotub10g015520	NA	15613	0.0	-0.1607625	No	
row_52	Sotub10g015320	NA	15653	0.0	-0.16155854	No	
row_53	PGSC0003DMG400035224	NA	15657	0.0	-0.16161977	No	
row_54	PGSC0003DMG400040293	NA	15684	0.0	-0.16215046	No	
row_55	Sotub10g016050	NA	15755	0.0	-0.16357924	No	
row_56	Sotub10g013410	NA	15858	0.0	-0.16566117	No	
row_57	PGSC0003DMG400041829	NA	15919	0.0	-0.16688584	No	
row_58	PGSC0003DMG400026713	NA	16003	0.0	-0.16857995	No	
row_59	Sotub11g014530	NA	16457	0.0	-0.17782617	No	
row_60	PGSC0003DMG400018776	NA	16599	0.0	-0.18070413	No	
row_61	Sotub11g017680	NA	16600	0.0	-0.18070413	No	
row_62	PGSC0003DMG400037298	NA	16621	0.0	-0.18111235	No	
row_63	PGSC0003DMG400038991	NA	16698	0.0	-0.18266359	No	
row_64	PGSC0003DMG400046010	NA	16748	0.0	-0.18366374	No	
row_65	Sotub11g018950	NA	16887	0.0	-0.18648046	No	
row_66	Sotub11g016840	NA	16946	0.0	-0.18766432	No	
row_67	Sotub11g023780	NA	17113	0.0	-0.19105254	No	
row_68	Sotub11g023940	NA	17116	0.0	-0.19109337	No	
row_69	Sotub06g014710	NA	17387	0.0	-0.19660436	No	
row_70	Sotub06g014700	NA	17388	0.0	-0.19660436	No	
row_71	PGSC0003DMG400036965	NA	17393	0.0	-0.196686	No	
row_72	PGSC0003DMG400045801	NA	17415	0.0	-0.19711463	No	
row_73	Sotub06g014420	NA	17425	0.0	-0.19729833	No	
row_74	Sotub06g009800	NA	17511	0.0	-0.19903328	No	
row_75	Sotub07g016190	NA	18928	0.0	-0.22793536	No	
row_76	Sotub07g016010	NA	18936	0.0	-0.22807825	No	
row_77	Sotub07g017840	NA	19006	0.0	-0.22948661	No	
row_78	Sotub08g005800	NA	19236	0.0	-0.23416075	No	
row_79	PGSC0003DMG400045381	NA	19411	0.0	-0.23771228	No	
row_80	Sotub01g014100	NA	19448	0.0	-0.23844707	No	
row_81	Sotub08g011490	NA	19583	0.0	-0.24118215	No	
row_82	PGSC0003DMG400044959	NA	19694	0.0	-0.24342738	No	
row_83	Sotub08g013850	NA	19717	0.0	-0.24387641	No	
row_84	PGSC0003DMG400043950	NA	19940	0.0	-0.24840768	No	
row_85	Sotub03g011300	NA	20021	0.0	-0.25004056	No	
row_86	PGSC0003DMG400035667	NA	20165	0.0	-0.25295934	No	
row_87	Sotub03g016640	NA	20560	0.0	-0.26100132	No	
row_88	Sotub03g017570	NA	20567	0.0	-0.26112378	No	
row_89	Sotub04g007700	NA	20808	0.0	-0.26602244	No	
row_90	Sotub04g012520	NA	20965	0.0	-0.26920655	No	
row_91	Sotub04g015990	NA	21157	0.0	-0.27310508	No	
row_92	PGSC0003DMG400040404	NA	21194	0.0	-0.2738399	No	
row_93	Sotub04g019240	NA	21815	0.0	-0.28649476	No	
row_94	PGSC0003DMG400006702	NA	22353	0.0	-0.2974555	No	
row_95	PGSC0003DMG400036753	NA	22445	0.0	-0.29931292	No	
row_96	PGSC0003DMG400010974	NA	22507	0.0	-0.30055797	No	
row_97	PGSC0003DMG400046758	NA	22533	0.0	-0.30106825	No	
row_98	PGSC0003DMG400037286	NA	22858	0.0	-0.30768144	No	
row_99	PGSC0003DMG400031915	NA	23272	0.0	-0.31611124	No	
row_100	Sotub01g011240	NA	23570	0.0	-0.32217333	No	
row_101	Sotub01g019360	NA	23657	0.0	-0.32392865	No	
row_102	Sotub01g019370	NA	23658	0.0	-0.32392865	No	
row_103	Sotub01g019380	NA	23659	0.0	-0.32392865	No	
row_104	Sotub01g019550	NA	23664	0.0	-0.3240103	No	
row_105	Sotub01g019610	NA	23674	0.0	-0.324194	No	
row_106	Sotub01g019650	NA	23678	0.0	-0.32425526	No	
row_107	Sotub01g015260	NA	23734	0.0	-0.32537785	No	
row_108	PGSC0003DMG400035096	NA	24215	0.0	-0.3351752	No	
row_109	PGSC0003DMG400010958	NA	24525	0.0	-0.3414822	No	
row_110	Sotub01g017210	NA	24589	0.0	-0.3427681	No	
row_111	Sotub01g017200	NA	24590	0.0	-0.3427681	No	
row_112	Sotub01g017190	NA	24591	0.0	-0.3427681	No	
row_113	Sotub01g017180	NA	24592	0.0	-0.3427681	No	
row_114	Sotub01g022230	NA	24841	0.0	-0.34783003	No	
row_115	Sotub01g025260	NA	24894	0.0	-0.3488914	No	
row_116	Sotub01g041480	NA	25122	0.0	-0.35352474	No	
row_117	Sotub02g007000	NA	25353	0.0	-0.35821927	No	
row_118	Sotub02g009280	NA	25511	0.0	-0.36142382	No	
row_119	Sotub02g008450	NA	25650	0.0	-0.36424056	No	
row_120	Sotub02g008440	NA	25651	0.0	-0.36424056	No	
row_121	Sotub02g013770	NA	25860	0.0	-0.36848605	No	
row_122	Sotub03g008250	NA	26261	0.0	-0.37665048	No	
row_123	Sotub03g008680	NA	26273	0.0	-0.376875	No	
row_124	Sotub03g009790	NA	26306	0.0	-0.37752816	No	
row_125	Sotub05g012130	NA	26630	0.0	-0.38412094	No	
row_126	PGSC0003DMG400041770	NA	26956	0.0	-0.39075455	No	
row_127	Sotub05g017940	NA	27014	0.0	-0.39191797	No	
row_128	Sotub05g017010	NA	27247	0.0	-0.39665335	No	
row_129	Sotub05g019790	NA	27428	0.0	-0.40032732	No	
row_130	Sotub05g019890	NA	27440	0.0	-0.40055186	No	
row_131	Sotub05g019900	NA	27441	0.0	-0.40055186	No	
row_132	Sotub05g020040	NA	27464	0.0	-0.4010009	No	
row_133	PGSC0003DMG400047100	NA	27522	0.0	-0.40216434	No	
row_134	Sotub05g020220	NA	27528	0.0	-0.40226638	No	
row_135	Sotub06g006830	NA	27851	0.0	-0.40883875	No	
row_136	Sotub08g016140	NA	28532	0.0	-0.4227183	No	
row_137	Sotub09g008690	NA	28839	0.0	-0.42896408	No	
row_138	Sotub09g008130	NA	28916	0.0	-0.43051532	No	
row_139	Sotub09g007130	NA	28949	0.0	-0.43116847	No	
row_140	Sotub09g006420	NA	28958	0.0	-0.43133175	No	
row_141	PGSC0003DMG400040211	NA	29059	0.0	-0.43337286	No	
row_142	Sotub09g014280	NA	29237	0.0	-0.43698564	No	
row_143	PGSC0003DMG400043024	NA	29249	0.0	-0.43721014	No	
row_144	PGSC0003DMG400045869	NA	29252	0.0	-0.43725097	No	
row_145	Sotub09g014130	NA	29295	0.0	-0.43810824	No	
row_146	Sotub09g018970	NA	29355	0.0	-0.4393125	No	
row_147	PGSC0003DMG400044945	NA	29389	0.0	-0.43998605	No	
row_148	PGSC0003DMG400040246	NA	29672	0.0	-0.44574198	No	
row_149	PGSC0003DMG400034391	NA	29910	0.0	-0.4505794	No	
row_150	Sotub09g018680	NA	29967	0.0	-0.45172244	No	
row_151	Sotub12g007990	NA	30121	0.0	-0.45484534	No	
row_152	Sotub12g008910	NA	30141	0.0	-0.45523313	No	
row_153	PGSC0003DMG400034864	NA	30328	0.0	-0.4590296	No	
row_154	Sotub12g017620	NA	30494	0.0	-0.46239743	No	
row_155	PGSC0003DMG400036372	NA	30536	0.0	-0.46323428	No	
row_156	Sotub12g020030	NA	30932	0.0	-0.47129667	No	
