NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g043850	NA	2	5.0	0.026483567	Yes	
row_1	Sotub01g043870	NA	3	5.0	0.053007856	Yes	
row_2	Sotub08g026670	NA	14	5.0	0.079328544	Yes	
row_3	Sotub08g026690	NA	15	5.0	0.10585283	Yes	
row_4	Sotub03g024690	NA	22	5.0	0.13225496	Yes	
row_5	PGSC0003DMG400003044	NA	28	4.811467170715332	0.15767731	Yes	
row_6	Sotub08g026700	NA	40	4.584381580352783	0.18177283	Yes	
row_7	Sotub03g015850	NA	58	4.302700996398926	0.20425192	Yes	
row_8	Sotub08g026730	NA	69	4.202443599700928	0.22634168	Yes	
row_9	Sotub01g043810	NA	76	4.1462178230285645	0.24821462	Yes	
row_10	Sotub08g026720	NA	78	4.126108646392822	0.27008268	Yes	
row_11	Sotub08g026680	NA	80	4.1201677322387695	0.29191923	Yes	
row_12	Sotub02g009500	NA	88	4.039882659912109	0.3132077	Yes	
row_13	PGSC0003DMG400026853	NA	118	3.7313358783721924	0.33241144	Yes	
row_14	Sotub03g016090	NA	186	3.345181465148926	0.34879303	Yes	
row_15	Sotub04g024190	NA	204	3.2523999214172363	0.36570042	Yes	
row_16	PGSC0003DMG401000674	NA	278	3.0158283710479736	0.38021263	Yes	
row_17	Sotub01g043830	NA	280	3.0096817016601562	0.39615822	Yes	
row_18	Sotub04g026440	NA	291	2.9923837184906006	0.4118288	Yes	
row_19	Sotub01g034730	NA	333	2.8430685997009277	0.42607608	Yes	
row_20	Sotub07g006980	NA	336	2.8311960697174072	0.44105446	Yes	
row_21	PGSC0003DMG400008797	NA	426	2.6353087425231934	0.4532223	Yes	
row_22	PGSC0003DMG400026855	NA	447	2.588986396789551	0.4665493	Yes	
row_23	Sotub01g006430	NA	581	2.3336572647094727	0.4762211	Yes	
row_24	Sotub01g034760	NA	588	2.3264496326446533	0.48844042	Yes	
row_25	Sotub07g006990	NA	676	2.2179689407348633	0.49843508	Yes	
row_26	Sotub02g026320	NA	725	2.1534173488616943	0.50888133	Yes	
row_27	Sotub07g018350	NA	727	2.149742841720581	0.5202651	Yes	
row_28	Sotub02g026280	NA	735	2.14223575592041	0.5314868	Yes	
row_29	Sotub02g008670	NA	808	2.055248498916626	0.54092366	Yes	
row_30	Sotub07g006940	NA	826	2.021636962890625	0.551302	Yes	
