NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400038700	NA	3907	0.7991260290145874	-0.06513174	No	
row_1	Sotub02g006540	NA	4564	0.6851420998573303	-0.06620622	No	
row_2	PGSC0003DMG400030437	NA	4679	0.6671562790870667	-0.056582995	No	
row_3	PGSC0003DMG400030436	NA	4844	0.6439383625984192	-0.048391905	No	
row_4	PGSC0003DMG400025468	NA	4992	0.6248888969421387	-0.040196132	No	
row_5	Sotub01g046730	NA	5040	0.6187926530838013	-0.030076334	No	
row_6	PGSC0003DMG400024935	NA	5542	0.5627636909484863	-0.03018982	No	
row_7	PGSC0003DMG400028264	NA	6088	0.5029454827308655	-0.032268535	No	
row_8	Sotub05g018380	NA	6847	0.4290542006492615	-0.040000368	No	
row_9	PGSC0003DMG402001013	NA	6947	0.42155036330223083	-0.034468118	No	
row_10	Sotub04g005800	NA	7006	0.41560766100883484	-0.028208643	No	
row_11	PGSC0003DMG400002527	NA	7106	0.40497007966041565	-0.022973152	No	
row_12	Sotub11g005430	NA	7505	0.3690996766090393	-0.024458772	No	
row_13	Sotub11g010340	NA	7714	0.35326698422431946	-0.022364803	No	
row_14	Sotub09g011230	NA	8171	0.3240926265716553	-0.025835196	No	
row_15	Sotub01g044200	NA	8350	0.31600987911224365	-0.023798127	No	
row_16	Sotub07g015970	NA	9824	0.24070273339748383	-0.049438097	No	
row_17	PGSC0003DMG400014069	NA	10288	0.21519923210144043	-0.05499982	No	
row_18	Sotub02g010820	NA	10401	0.209481880068779	-0.053527556	No	
row_19	Sotub08g029080	NA	10485	0.20704258978366852	-0.05150934	No	
row_20	PGSC0003DMG400012503	NA	12204	0.11146113276481628	-0.08444372	No	
row_21	Sotub08g007130	NA	12213	0.11091946810483932	-0.08262109	No	
row_22	Sotub07g006390	NA	12713	0.08537041395902634	-0.09123847	No	
row_23	Sotub06g032500	NA	12862	0.07830934226512909	-0.09284591	No	
row_24	Sotub02g026030	NA	13087	0.06684567779302597	-0.096203715	No	
row_25	PGSC0003DMG401015043	NA	13370	0.05318661034107208	-0.100985214	No	
row_26	Sotub08g017520	NA	13455	0.04920698702335358	-0.101812325	No	
row_27	Sotub02g013640	NA	13470	0.048051491379737854	-0.101236925	No	
row_28	Sotub02g010350	NA	13534	0.045131437480449677	-0.10171002	No	
row_29	Sotub02g016030	NA	13904	0.028003230690956116	-0.1087111	No	
row_30	Sotub02g010810	NA	14441	0.003012665780261159	-0.11955481	No	
row_31	PGSC0003DMG400023706	NA	14474	0.0016236109659075737	-0.12017635	No	
row_32	Sotub10g011990	NA	15156	0.0	-0.13402204	No	
row_33	Sotub10g017680	NA	15596	0.0	-0.14294752	No	
row_34	Sotub10g017700	NA	15598	0.0	-0.14296785	No	
row_35	PGSC0003DMG400008418	NA	16613	0.0	-0.16358389	No	
row_36	Sotub11g017300	NA	16614	0.0	-0.16358389	No	
row_37	PGSC0003DMG400019569	NA	18903	0.0	-0.21010214	No	
row_38	Sotub07g015990	NA	18937	0.0	-0.21077308	No	
row_39	Sotub07g015980	NA	18938	0.0	-0.21077308	No	
row_40	PGSC0003DMG400010590	NA	19040	0.0	-0.21282655	No	
row_41	Sotub04g016280	NA	21315	0.0	-0.25906014	No	
row_42	Sotub04g020930	NA	21947	0.0	-0.27188927	No	
row_43	Sotub05g006410	NA	26475	0.0	-0.3639295	No	
row_44	Sotub05g021270	NA	27586	0.0	-0.38649738	No	
row_45	Sotub05g021280	NA	27587	0.0	-0.38649738	No	
row_46	Sotub05g021290	NA	27588	0.0	-0.38649738	No	
row_47	Sotub05g021300	NA	27589	0.0	-0.38649738	No	
row_48	Sotub05g021310	NA	27590	0.0	-0.38649738	No	
row_49	Sotub05g021320	NA	27591	0.0	-0.38649738	No	
row_50	Sotub05g021330	NA	27592	0.0	-0.38649738	No	
row_51	Sotub05g021340	NA	27593	0.0	-0.38649738	No	
row_52	Sotub05g021360	NA	27595	0.0	-0.3865177	No	
row_53	Sotub09g012280	NA	29040	0.0	-0.41587624	No	
row_54	Sotub09g021060	NA	29642	0.0	-0.42809543	No	
row_55	PGSC0003DMG400046153	NA	29643	0.0	-0.42809543	No	
row_56	PGSC0003DMG400028754	NA	32138	-0.01867852732539177	-0.4784676	No	
row_57	PGSC0003DMG400019097	NA	32858	-0.05708667263388634	-0.49206415	No	
row_58	Sotub01g031000	NA	33396	-0.08213091641664505	-0.5015121	No	
row_59	Sotub06g017050	NA	33509	-0.08746390789747238	-0.50222373	No	
row_60	Sotub01g043460	NA	33655	-0.09477759897708893	-0.5034754	No	
row_61	Sotub06g023290	NA	33926	-0.10878399759531021	-0.50701785	No	
