NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400004211	NA	3855	0.8084760904312134	-0.06441276	No	
row_1	Sotub01g013560	NA	6776	0.4359670579433441	-0.11625104	No	
row_2	Sotub01g017100	NA	7283	0.3889925181865692	-0.11981799	No	
row_3	Sotub01g013550	NA	7372	0.3800148665904999	-0.11504102	No	
row_4	Sotub01g017110	NA	8328	0.3173501193523407	-0.12897523	No	
row_5	Sotub12g013820	NA	9651	0.2501145303249359	-0.15153328	No	
row_6	Sotub02g008470	NA	9846	0.24031294882297516	-0.15132546	No	
row_7	Sotub01g019540	NA	10128	0.21976731717586517	-0.1532416	No	
row_8	Sotub01g014260	NA	13940	0.026149967685341835	-0.23027746	No	
row_9	Sotub04g021530	NA	13991	0.02423943392932415	-0.23087525	No	
row_10	Sotub09g022320	NA	14641	0.0	-0.24407114	No	
row_11	PGSC0003DMG400035169	NA	15168	0.0	-0.2547661	No	
row_12	Sotub10g012390	NA	15289	0.0	-0.25720602	No	
row_13	PGSC0003DMG400045119	NA	15383	0.0	-0.25909698	No	
row_14	PGSC0003DMG400037329	NA	15451	0.0	-0.26045924	No	
row_15	PGSC0003DMG400036054	NA	15567	0.0	-0.2627975	No	
row_16	PGSC0003DMG400035801	NA	15612	0.0	-0.26369214	No	
row_17	Sotub10g015320	NA	15653	0.0	-0.26450545	No	
row_18	PGSC0003DMG400035224	NA	15657	0.0	-0.26456645	No	
row_19	PGSC0003DMG400040293	NA	15684	0.0	-0.26509508	No	
row_20	PGSC0003DMG400041829	NA	15919	0.0	-0.26985294	No	
row_21	PGSC0003DMG400037298	NA	16621	0.0	-0.2841061	No	
row_22	PGSC0003DMG400038991	NA	16698	0.0	-0.2856514	No	
row_23	PGSC0003DMG400046010	NA	16748	0.0	-0.2866477	No	
row_24	PGSC0003DMG400036965	NA	17393	0.0	-0.29974192	No	
row_25	PGSC0003DMG400045801	NA	17415	0.0	-0.3001689	No	
row_26	Sotub07g016190	NA	18928	0.0	-0.33091184	No	
row_27	Sotub07g016010	NA	18936	0.0	-0.33105418	No	
row_28	PGSC0003DMG400045381	NA	19411	0.0	-0.34069186	No	
row_29	PGSC0003DMG400044959	NA	19694	0.0	-0.34642565	No	
row_30	Sotub08g013850	NA	19717	0.0	-0.346873	No	
row_31	PGSC0003DMG400043950	NA	19940	0.0	-0.35138682	No	
row_32	PGSC0003DMG400035667	NA	20165	0.0	-0.35594133	No	
row_33	PGSC0003DMG400040404	NA	21194	0.0	-0.3768433	No	
row_34	PGSC0003DMG400036753	NA	22445	0.0	-0.40225908	No	
row_35	PGSC0003DMG400046758	NA	22533	0.0	-0.40402803	No	
row_36	PGSC0003DMG400031915	NA	23272	0.0	-0.41903353	No	
row_37	Sotub01g019550	NA	23664	0.0	-0.4269836	No	
row_38	Sotub01g019650	NA	23678	0.0	-0.4272479	No	
row_39	PGSC0003DMG400035096	NA	24215	0.0	-0.4381462	No	
row_40	Sotub01g017210	NA	24589	0.0	-0.44573027	No	
row_41	Sotub01g022230	NA	24841	0.0	-0.45083377	No	
row_42	Sotub01g025260	NA	24894	0.0	-0.45189106	No	
row_43	Sotub02g007000	NA	25353	0.0	-0.46120343	No	
row_44	Sotub02g013770	NA	25860	0.0	-0.47149175	No	
row_45	Sotub03g008680	NA	26273	0.0	-0.4798688	No	
row_46	Sotub03g009790	NA	26306	0.0	-0.48051944	No	
row_47	PGSC0003DMG400041770	NA	26956	0.0	-0.49371532	No	
row_48	Sotub05g017940	NA	27014	0.0	-0.49487427	No	
row_49	Sotub05g019890	NA	27440	0.0	-0.50351566	No	
row_50	Sotub05g019900	NA	27441	0.0	-0.50351566	No	
row_51	Sotub05g020040	NA	27464	0.0	-0.503963	No	
row_52	PGSC0003DMG400047100	NA	27522	0.0	-0.50512195	No	
row_53	Sotub09g007130	NA	28949	0.0	-0.53411627	No	
row_54	Sotub09g006420	NA	28958	0.0	-0.5342789	No	
row_55	PGSC0003DMG400040211	NA	29059	0.0	-0.5363122	No	
row_56	PGSC0003DMG400043024	NA	29249	0.0	-0.54015505	No	
row_57	PGSC0003DMG400045869	NA	29252	0.0	-0.54019576	No	
row_58	Sotub09g014130	NA	29295	0.0	-0.5410497	No	
row_59	PGSC0003DMG400044945	NA	29389	0.0	-0.5429406	No	
row_60	PGSC0003DMG400040246	NA	29672	0.0	-0.54867446	No	
row_61	PGSC0003DMG400034391	NA	29910	0.0	-0.55349326	No	
row_62	Sotub09g018680	NA	29967	0.0	-0.5546319	No	
