NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g008320	NA	45	4.502604007720947	0.11436954	Yes	
row_1	Sotub07g008340	NA	50	4.436824798583984	0.2278869	Yes	
row_2	Sotub07g008360	NA	190	3.3256685733795166	0.31021518	Yes	
row_3	Sotub07g008350	NA	220	3.1867380142211914	0.39121854	Yes	
row_4	PGSC0003DMG402030920	NA	245	3.137023687362671	0.4710505	Yes	
row_5	Sotub07g008330	NA	341	2.8185436725616455	0.5412875	Yes	
row_6	Sotub03g030150	NA	432	2.6229875087738037	0.60661894	Yes	
row_7	Sotub10g007280	NA	1039	1.8212212324142456	0.6409514	Yes	
row_8	Sotub12g007870	NA	2802	1.0394463539123535	0.6318093	Yes	
row_9	Sotub01g031280	NA	2913	1.0119215250015259	0.6554859	Yes	
row_10	Sotub07g024200	NA	3198	0.9452224373817444	0.67392385	Yes	
row_11	Sotub03g036130	NA	3424	0.892053484916687	0.6921978	Yes	
row_12	Sotub11g021130	NA	3876	0.8047133088111877	0.70364934	Yes	
row_13	Sotub01g041380	NA	10143	0.21976731717586517	0.5821226	No	
row_14	Sotub01g041430	NA	14155	0.016587432473897934	0.5011536	No	
row_15	Sotub09g019990	NA	14544	0.0	0.49328008	No	
row_16	Sotub09g020000	NA	14545	0.0	0.49328008	No	
row_17	Sotub10g005650	NA	14868	0.0	0.48674583	No	
row_18	PGSC0003DMG400021024	NA	18135	0.0	0.42047015	No	
row_19	PGSC0003DMG400037672	NA	20411	0.0	0.37430444	No	
row_20	Sotub01g017480	NA	24552	0.0	0.29029298	No	
row_21	Sotub01g017470	NA	24553	0.0	0.29029298	No	
row_22	Sotub01g017460	NA	24554	0.0	0.29029298	No	
row_23	Sotub01g017440	NA	24557	0.0	0.29025242	No	
row_24	Sotub01g041400	NA	25117	0.0	0.27890882	No	
row_25	Sotub01g041410	NA	25118	0.0	0.27890882	No	
row_26	Sotub01g041420	NA	25119	0.0	0.27890882	No	
row_27	Sotub01g047390	NA	25218	0.0	0.27692014	No	
row_28	Sotub02g036850	NA	26184	0.0	0.25733778	No	
row_29	Sotub05g027970	NA	27792	0.0	0.22472753	No	
row_30	Sotub12g012300	NA	30225	0.0	0.17537588	No	
row_31	Sotub07g025880	NA	32833	-0.055058322846889496	0.12388271	No	
row_32	Sotub03g033440	NA	32885	-0.058490339666604996	0.12434535	No	
row_33	Sotub01g041390	NA	36132	-0.19718854129314423	0.06352423	No	
row_34	Sotub12g005520	NA	36255	-0.19863101840019226	0.06613419	No	
row_35	Sotub08g016530	NA	39137	-0.32063788175582886	0.015880626	No	
row_36	Sotub02g034480	NA	41466	-0.45156633853912354	-0.019798888	No	
row_37	Sotub09g023350	NA	43891	-0.6121003031730652	-0.05331625	No	
row_38	Sotub02g034470	NA	45764	-0.7858895063400269	-0.07118247	No	
row_39	PGSC0003DMG400032827	NA	46075	-0.8218793869018555	-0.05643014	No	
row_40	Sotub03g031020	NA	46764	-0.914682149887085	-0.046972338	No	
row_41	Sotub08g008100	NA	47702	-1.0873922109603882	-0.038145408	No	
row_42	PGSC0003DMG400028648	NA	48225	-1.2482092380523682	-0.016779555	No	
row_43	PGSC0003DMG400020258	NA	48807	-1.5240200757980347	0.010450778	No	
