NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g025270	NA	402	2.679274320602417	0.1482873	Yes	
row_1	PGSC0003DMG400005928	NA	722	2.156141519546509	0.26771268	Yes	
row_2	Sotub11g005760	NA	921	1.924801230430603	0.37608454	Yes	
row_3	Sotub05g029720	NA	1079	1.7903823852539062	0.47743937	Yes	
row_4	Sotub11g025290	NA	1285	1.6478205919265747	0.5694965	Yes	
row_5	Sotub01g007600	NA	2479	1.1295626163482666	0.61125314	Yes	
row_6	Sotub01g010250	NA	2786	1.0435477495193481	0.6659786	Yes	
row_7	Sotub01g007650	NA	4130	0.7611324787139893	0.68318033	Yes	
row_8	Sotub01g007620	NA	4660	0.669771134853363	0.7115581	Yes	
row_9	Sotub01g007680	NA	5309	0.585852324962616	0.73262215	Yes	
row_10	Sotub04g023130	NA	5779	0.5375061631202698	0.75449395	Yes	
row_11	Sotub01g007700	NA	5851	0.5295063257217407	0.7839714	Yes	
row_12	Sotub01g028270	NA	6338	0.48042502999305725	0.8021655	Yes	
row_13	Sotub01g007690	NA	8810	0.29522496461868286	0.76928383	No	
row_14	Sotub01g007660	NA	9172	0.27473315596580505	0.7780031	No	
row_15	PGSC0003DMG401021357	NA	10124	0.21976731717586517	0.7715459	No	
row_16	Sotub01g045140	NA	11669	0.1393735408782959	0.74836665	No	
row_17	Sotub01g007670	NA	11847	0.129343181848526	0.7523288	No	
row_18	Sotub01g007610	NA	13929	0.026520786806941032	0.7116681	No	
row_19	Sotub01g010260	NA	23392	0.0	0.5197489	No	
row_20	Sotub01g007640	NA	33868	-0.10572060197591782	0.31345585	No	
