NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g031080	NA	12331	0.10503042489290237	-0.22847906	No	
row_1	Sotub10g016470	NA	15785	0.0	-0.29851112	No	
row_2	Sotub10g016440	NA	15788	0.0	-0.29855168	No	
row_3	Sotub10g016430	NA	15789	0.0	-0.29855168	No	
row_4	Sotub10g016400	NA	15791	0.0	-0.29857194	No	
row_5	Sotub05g022680	NA	27653	0.0	-0.5391309	No	
row_6	Sotub05g022690	NA	27655	0.0	-0.5391512	No	
row_7	Sotub05g022930	NA	27665	0.0	-0.53933376	No	
row_8	Sotub05g022910	NA	35959	-0.1936618685722351	-0.6676783	Yes	
row_9	Sotub10g016410	NA	36015	-0.1936618685722351	-0.62894374	Yes	
row_10	Sotub05g022890	NA	38352	-0.28653132915496826	-0.6173615	Yes	
row_11	Sotub04g016980	NA	38378	-0.287115216255188	-0.55878854	Yes	
row_12	Sotub05g022870	NA	41597	-0.4580119848251343	-0.5298088	Yes	
row_13	Sotub05g022880	NA	44850	-0.6946848630905151	-0.45281827	Yes	
row_14	Sotub11g026660	NA	45273	-0.7374314665794373	-0.309635	Yes	
row_15	Sotub04g017000	NA	46175	-0.8327123522758484	-0.15656057	Yes	
row_16	Sotub10g016460	NA	47628	-1.0709285736083984	0.034356777	Yes	
