NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g025480	NA	2428	1.141702651977539	-0.015023553	No	
row_1	PGSC0003DMG400026163	NA	6362	0.47785431146621704	-0.08053539	No	
row_2	PGSC0003DMG400010980	NA	8106	0.32804131507873535	-0.10607787	No	
row_3	PGSC0003DMG400022995	NA	8215	0.3211144804954529	-0.09863034	No	
row_4	PGSC0003DMG402025314	NA	11283	0.1612241417169571	-0.15606421	No	
row_5	Sotub09g024040	NA	11854	0.12864626944065094	-0.16377562	No	
row_6	PGSC0003DMG400004289	NA	12354	0.10410141199827194	-0.1707823	No	
row_7	Sotub11g018780	NA	13201	0.061749786138534546	-0.18610613	No	
row_8	Sotub03g016450	NA	13476	0.04762082174420357	-0.19023992	No	
row_9	PGSC0003DMG400009121	NA	13975	0.024744736030697823	-0.19960871	No	
row_10	Sotub01g007450	NA	14302	0.009471607394516468	-0.20594364	No	
row_11	Sotub09g025310	NA	14481	0.0011913302587345243	-0.2095221	No	
row_12	PGSC0003DMG400003853	NA	14604	0.0	-0.21199925	No	
row_13	PGSC0003DMG400044990	NA	18138	0.0	-0.2837353	No	
row_14	Sotub07g009830	NA	18139	0.0	-0.2837353	No	
row_15	Sotub07g009850	NA	18141	0.0	-0.2837556	No	
row_16	PGSC0003DMG400022981	NA	18142	0.0	-0.2837556	No	
row_17	PGSC0003DMG400040865	NA	20011	0.0	-0.32168454	No	
row_18	PGSC0003DMG400042099	NA	20012	0.0	-0.32168454	No	
row_19	Sotub03g016480	NA	20410	0.0	-0.32974544	No	
row_20	Sotub11g018500	NA	29809	0.0	-0.5205678	No	
row_21	PGSC0003DMG400034823	NA	29810	0.0	-0.5205678	No	
row_22	PGSC0003DMG400045802	NA	29811	0.0	-0.5205678	No	
row_23	Sotub01g023670	NA	32432	-0.03512966260313988	-0.5727111	No	
row_24	Sotub10g019470	NA	32645	-0.04545855149626732	-0.57565093	No	
row_25	Sotub02g005140	NA	32979	-0.06290587782859802	-0.5805238	No	
row_26	Sotub09g026760	NA	33026	-0.06463641673326492	-0.5795173	No	
row_27	PGSC0003DMG400034096	NA	33151	-0.07035118341445923	-0.57992303	No	
row_28	Sotub06g021000	NA	34158	-0.12092418223619461	-0.596719	No	
row_29	Sotub06g008220	NA	34730	-0.1477835327386856	-0.60387623	No	
row_30	PGSC0003DMG400010972	NA	34854	-0.15345028042793274	-0.6017668	No	
row_31	Sotub12g032970	NA	34864	-0.15398725867271423	-0.59732664	No	
row_32	Sotub10g019060	NA	35254	-0.17260271310806274	-0.60004324	No	
row_33	Sotub01g033330	NA	35274	-0.17365002632141113	-0.59521574	No	
row_34	PGSC0003DMG400031304	NA	35416	-0.17798539996147156	-0.5927353	No	
row_35	PGSC0003DMG401025314	NA	35645	-0.18148177862167358	-0.5919163	No	
row_36	Sotub06g018960	NA	36323	-0.20131869614124298	-0.59961855	No	
row_37	Sotub02g031670	NA	36609	-0.210636168718338	-0.5990817	No	
row_38	Sotub09g025920	NA	36957	-0.22936464846134186	-0.59924144	No	
row_39	PGSC0003DMG400009280	NA	37020	-0.23255130648612976	-0.59351873	No	
row_40	Sotub08g023490	NA	37296	-0.24676315486431122	-0.5916942	No	
row_41	Sotub02g024430	NA	37564	-0.25480929017066956	-0.5894657	No	
row_42	Sotub07g017470	NA	39153	-0.32137879729270935	-0.61206096	No	
row_43	Sotub09g021290	NA	39217	-0.3242202401161194	-0.6036065	No	
row_44	Sotub02g005130	NA	39464	-0.3368387818336487	-0.5984889	No	
row_45	Sotub06g019490	NA	40829	-0.4187263250350952	-0.6136135	Yes	
row_46	Sotub09g031390	NA	41062	-0.4324101507663727	-0.6053424	Yes	
row_47	Sotub06g034210	NA	41880	-0.4714955687522888	-0.6077761	Yes	
row_48	PGSC0003DMG400034522	NA	42007	-0.47944939136505127	-0.59594053	Yes	
row_49	Sotub03g016490	NA	42435	-0.5060387253761292	-0.5894184	Yes	
row_50	PGSC0003DMG400021370	NA	42687	-0.5215767621994019	-0.5788562	Yes	
row_51	PGSC0003DMG400035187	NA	42692	-0.5218384265899658	-0.5632709	Yes	
row_52	Sotub01g024760	NA	43208	-0.5583401918411255	-0.5569654	Yes	
row_53	PGSC0003DMG400026174	NA	43235	-0.5600348711013794	-0.54068005	Yes	
row_54	Sotub12g029510	NA	43532	-0.5824912190437317	-0.5292028	Yes	
row_55	Sotub02g034780	NA	43702	-0.5960617661476135	-0.51473945	Yes	
row_56	Sotub03g016470	NA	44517	-0.6640864014625549	-0.5113303	Yes	
row_57	Sotub05g010180	NA	44966	-0.7075644135475159	-0.4991844	Yes	
row_58	Sotub09g031400	NA	45107	-0.723227322101593	-0.4803145	Yes	
row_59	Sotub06g015400	NA	45217	-0.7322137355804443	-0.46054533	Yes	
row_60	PGSC0003DMG400031305	NA	45591	-0.7654686570167542	-0.4451382	Yes	
row_61	Sotub02g037730	NA	45828	-0.7920664548873901	-0.42615083	Yes	
row_62	Sotub11g005730	NA	46369	-0.8569716811180115	-0.4113875	Yes	
row_63	Sotub01g006620	NA	46373	-0.8573746085166931	-0.3857085	Yes	
row_64	Sotub02g014120	NA	46510	-0.8766079545021057	-0.36215258	Yes	
row_65	PGSC0003DMG402011157	NA	47751	-1.1001259088516235	-0.35430253	Yes	
row_66	Sotub12g020020	NA	48058	-1.1936733722686768	-0.32467952	Yes	
row_67	Sotub03g012930	NA	48120	-1.2117191553115845	-0.28954014	Yes	
row_68	Sotub07g005870	NA	48134	-1.2174063920974731	-0.2532554	Yes	
row_69	Sotub05g010120	NA	48899	-1.602012276649475	-0.22067283	Yes	
row_70	Sotub01g011490	NA	49215	-2.1813530921936035	-0.16158068	Yes	
row_71	Sotub03g016500	NA	49226	-2.2130370140075684	-0.095344424	Yes	
row_72	Sotub06g015390	NA	49315	-3.2400870323181152	1.4194536E-4	Yes	
