NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g019480	NA	31	4.782243251800537	0.058277182	Yes	
row_1	Sotub11g011390	NA	77	4.143936634063721	0.108407535	Yes	
row_2	PGSC0003DMG400043363	NA	272	3.0390465259552	0.14190233	Yes	
row_3	Sotub02g016240	NA	292	2.985935688018799	0.17829664	Yes	
row_4	Sotub11g010230	NA	374	2.742624044418335	0.21043485	Yes	
row_5	PGSC0003DMG400020901	NA	485	2.518340826034546	0.2392215	Yes	
row_6	PGSC0003DMG400020896	NA	536	2.4204483032226562	0.26802072	Yes	
row_7	Sotub10g027510	NA	540	2.415724754333496	0.29771623	Yes	
row_8	Sotub11g010240	NA	542	2.4129996299743652	0.32741874	Yes	
row_9	PGSC0003DMG400019093	NA	544	2.4121651649475098	0.357111	Yes	
row_10	PGSC0003DMG400016051	NA	604	2.307919979095459	0.3843414	Yes	
row_11	Sotub10g027500	NA	785	2.079528331756592	0.40630132	Yes	
row_12	Sotub11g011370	NA	834	2.010660171508789	0.43009347	Yes	
row_13	Sotub10g027490	NA	885	1.957617163658142	0.45319167	Yes	
row_14	PGSC0003DMG400020895	NA	1010	1.843281865119934	0.47337875	Yes	
row_15	Sotub09g026370	NA	1154	1.7430610656738281	0.49194553	Yes	
row_16	Sotub11g008880	NA	1171	1.7356396913528442	0.5129999	Yes	
row_17	Sotub09g026380	NA	1288	1.6469838619232178	0.5309315	Yes	
row_18	PGSC0003DMG400037235	NA	1466	1.545711636543274	0.5463769	Yes	
row_19	PGSC0003DMG400042829	NA	1571	1.4956903457641602	0.5626885	Yes	
row_20	PGSC0003DMG400016050	NA	1792	1.38594388961792	0.57529277	Yes	
row_21	PGSC0003DMG400042118	NA	1966	1.3135899305343628	0.5879602	Yes	
row_22	Sotub03g020770	NA	2013	1.291550636291504	0.60293514	Yes	
row_23	PGSC0003DMG400020897	NA	2119	1.2497470378875732	0.616197	Yes	
row_24	PGSC0003DMG400020902	NA	2244	1.2009775638580322	0.6284723	Yes	
row_25	Sotub10g020770	NA	3196	0.9452605843544006	0.6208039	Yes	
row_26	PGSC0003DMG400041532	NA	3263	0.9270620346069336	0.630883	Yes	
row_27	PGSC0003DMG400029130	NA	3373	0.9020466208457947	0.6397807	Yes	
row_28	Sotub11g008860	NA	3544	0.8688005805015564	0.64703023	Yes	
row_29	Sotub09g026530	NA	4153	0.757431149482727	0.64401346	No	
row_30	Sotub09g026360	NA	5409	0.5744131207466125	0.6256036	No	
row_31	Sotub11g008870	NA	6002	0.512668251991272	0.61989677	No	
row_32	Sotub10g009780	NA	6639	0.44967120885849	0.61252046	No	
row_33	PGSC0003DMG400029131	NA	6939	0.4219121038913727	0.6116457	No	
row_34	Sotub06g021450	NA	7118	0.4041680097579956	0.6130095	No	
row_35	Sotub11g008960	NA	7477	0.3712272346019745	0.6103123	No	
row_36	Sotub03g020600	NA	7695	0.3547874987125397	0.61027586	No	
row_37	Sotub05g023750	NA	8428	0.31126174330711365	0.59924513	No	
row_38	Sotub10g009810	NA	8434	0.31126174330711365	0.6029777	No	
row_39	Sotub11g008950	NA	8885	0.2918994128704071	0.59743506	No	
row_40	Sotub10g023550	NA	9912	0.23626384139060974	0.5795103	No	
row_41	Sotub01g033200	NA	11455	0.15153834223747253	0.55006343	No	
row_42	Sotub11g011340	NA	13084	0.06690040230751038	0.51782763	No	
row_43	PGSC0003DMG400029133	NA	14242	0.012313684448599815	0.49448407	No	
row_44	Sotub11g008940	NA	16316	0.0	0.45238757	No	
row_45	PGSC0003DMG400038267	NA	16366	0.0	0.45139253	No	
row_46	Sotub11g011380	NA	16367	0.0	0.45139253	No	
row_47	Sotub06g021470	NA	17781	0.0	0.42269868	No	
row_48	PGSC0003DMG400020900	NA	22929	0.0	0.31817833	No	
row_49	PGSC0003DMG400042232	NA	23071	0.0	0.315315	No	
row_50	Sotub01g032390	NA	25012	0.0	0.27591935	No	
row_51	Sotub01g032400	NA	25013	0.0	0.27591935	No	
row_52	Sotub01g032410	NA	25014	0.0	0.27591935	No	
row_53	Sotub02g006030	NA	25591	0.0	0.2642225	No	
row_54	Sotub02g012530	NA	25814	0.0	0.25971434	No	
row_55	Sotub04g035220	NA	26445	0.0	0.2469209	No	
row_56	Sotub12g022240	NA	31339	0.0	0.14755854	No	
row_57	PGSC0003DMG400020903	NA	33978	-0.11169396340847015	0.095364384	No	
row_58	Sotub01g021400	NA	34134	-0.11980393528938293	0.09369251	No	
row_59	Sotub08g026080	NA	34213	-0.12334831804037094	0.093627945	No	
row_60	PGSC0003DMG400022729	NA	37649	-0.2597821056842804	0.027073191	No	
row_61	PGSC0003DMG400007692	NA	37905	-0.26780641078948975	0.02519368	No	
row_62	PGSC0003DMG400029132	NA	39571	-0.34225037693977356	-0.004401776	No	
row_63	Sotub11g011410	NA	40314	-0.38975977897644043	-0.01466862	No	
row_64	Sotub11g008920	NA	40705	-0.41140979528427124	-0.017520705	No	
row_65	Sotub10g009840	NA	42267	-0.4959757626056671	-0.04311067	No	
row_66	Sotub10g009820	NA	43907	-0.6142132878303528	-0.06882816	No	
row_67	Sotub11g008930	NA	44065	-0.6267330050468445	-0.064296395	No	
row_68	Sotub11g008840	NA	44770	-0.6880150437355042	-0.07011773	No	
row_69	Sotub12g022520	NA	46602	-0.8906658291816711	-0.09632888	No	
row_70	Sotub11g008850	NA	46610	-0.8918227553367615	-0.085485734	No	
row_71	Sotub10g009790	NA	46920	-0.9386147260665894	-0.08019895	No	
row_72	PGSC0003DMG400023386	NA	47099	-0.9690583348274231	-0.071876936	No	
row_73	Sotub11g008910	NA	47471	-1.0385369062423706	-0.06661836	No	
row_74	Sotub11g008890	NA	47948	-1.1581677198410034	-0.062018443	No	
row_75	Sotub05g028500	NA	48315	-1.2800102233886719	-0.053683914	No	
row_76	Sotub10g009830	NA	48914	-1.6159385442733765	-0.045922723	No	
row_77	Sotub10g009800	NA	48934	-1.6339153051376343	-0.026182322	No	
row_78	Sotub11g008900	NA	49292	-2.7635788917541504	6.092676E-4	No	
