NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g027110	NA	503	2.484039783477783	0.05547243	Yes	
row_1	Sotub02g031890	NA	598	2.3133902549743652	0.11474295	Yes	
row_2	Sotub02g011840	NA	2329	1.175676703453064	0.110680535	Yes	
row_3	Sotub04g032580	NA	2834	1.0326648950576782	0.12774912	Yes	
row_4	Sotub08g014640	NA	2843	1.0305911302566528	0.1548419	Yes	
row_5	Sotub07g019110	NA	2914	1.010923981666565	0.18015468	Yes	
row_6	Sotub07g019090	NA	2987	0.9923097491264343	0.20493454	Yes	
row_7	PGSC0003DMG402000057	NA	3118	0.9579539895057678	0.2276272	Yes	
row_8	Sotub02g028000	NA	3582	0.8607267737388611	0.2409818	Yes	
row_9	Sotub01g035520	NA	3675	0.8412150740623474	0.26135933	Yes	
row_10	PGSC0003DMG401008032	NA	3710	0.83519446849823	0.28275627	Yes	
row_11	Sotub05g009780	NA	4081	0.7701203227043152	0.29560447	Yes	
row_12	PGSC0003DMG400009325	NA	4332	0.7251101732254028	0.30970082	Yes	
row_13	PGSC0003DMG400030058	NA	4552	0.6875320076942444	0.32343328	Yes	
row_14	Sotub01g032370	NA	4661	0.6697296500205994	0.33895054	Yes	
row_15	Sotub07g019100	NA	4709	0.6632625460624695	0.3555363	Yes	
row_16	Sotub02g031880	NA	4723	0.6599894165992737	0.37272644	Yes	
row_17	Sotub04g029180	NA	4870	0.6407880783081055	0.3867061	Yes	
row_18	PGSC0003DMG400002452	NA	4885	0.6376683115959167	0.40328562	Yes	
row_19	Sotub11g005440	NA	5179	0.5995194315910339	0.41318673	Yes	
row_20	Sotub07g025250	NA	5240	0.5936577320098877	0.42766756	Yes	
row_21	Sotub10g025550	NA	5465	0.5709338784217834	0.43821484	Yes	
row_22	Sotub03g022560	NA	5517	0.5655495524406433	0.4521352	Yes	
row_23	Sotub06g025910	NA	5535	0.563812792301178	0.46670052	Yes	
row_24	Sotub02g011700	NA	5763	0.5392085313796997	0.4763478	Yes	
row_25	Sotub03g024510	NA	5965	0.5167809724807739	0.48593032	Yes	
row_26	Sotub09g011220	NA	5983	0.5147767663002014	0.49919882	Yes	
row_27	PGSC0003DMG400001792	NA	6113	0.4999741017818451	0.50979996	Yes	
row_28	Sotub03g034170	NA	6238	0.4886959195137024	0.52020437	Yes	
row_29	Sotub03g032650	NA	6244	0.4883832633495331	0.5330187	Yes	
row_30	Sotub06g025190	NA	6476	0.46674275398254395	0.54066825	Yes	
row_31	Sotub08g010260	NA	6713	0.4412861168384552	0.547543	Yes	
row_32	Sotub08g009950	NA	6780	0.4357062578201294	0.55772465	Yes	
row_33	Sotub12g010200	NA	6867	0.4275842010974884	0.5672851	Yes	
row_34	Sotub05g018390	NA	6942	0.4219121038913727	0.5769394	Yes	
row_35	Sotub08g014630	NA	7078	0.407548725605011	0.5849743	Yes	
row_36	PGSC0003DMG400009848	NA	7209	0.3958074450492859	0.59280026	Yes	
row_37	Sotub07g024290	NA	7436	0.37486985325813293	0.5981217	Yes	
row_38	Sotub06g024800	NA	7441	0.37444591522216797	0.6079431	Yes	
row_39	Sotub10g022900	NA	7647	0.35830092430114746	0.6132532	Yes	
row_40	PGSC0003DMG400026679	NA	8520	0.3076525926589966	0.6036698	No	
row_41	Sotub04g005940	NA	8694	0.29993700981140137	0.6080866	No	
row_42	Sotub08g028940	NA	9473	0.26337817311286926	0.5992425	No	
row_43	Sotub12g012630	NA	10044	0.22528250515460968	0.5936176	No	
row_44	PGSC0003DMG400038258	NA	10192	0.21976731717586517	0.5964425	No	
row_45	PGSC0003DMG400007647	NA	10268	0.21635116636753082	0.6006401	No	
row_46	Sotub03g015470	NA	10678	0.19472061097621918	0.5974786	No	
row_47	Sotub08g016270	NA	10837	0.18416017293930054	0.5991383	No	
row_48	Sotub01g040220	NA	11389	0.15547120571136475	0.5920533	No	
row_49	Sotub06g024110	NA	11683	0.13872887194156647	0.58976823	No	
row_50	Sotub06g025200	NA	11757	0.13445569574832916	0.5918407	No	
row_51	Sotub05g022310	NA	12502	0.09625735133886337	0.57926774	No	
row_52	PGSC0003DMG400029929	NA	12559	0.09297267347574234	0.5805886	No	
row_53	Sotub08g026510	NA	13572	0.04341970756649971	0.56117237	No	
row_54	PGSC0003DMG400025366	NA	14001	0.023771055042743683	0.55310374	No	
row_55	Sotub07g019120	NA	14289	0.009829660877585411	0.5475317	No	
row_56	PGSC0003DMG402013267	NA	14324	0.00824641715735197	0.5470589	No	
row_57	Sotub07g019080	NA	14464	0.0019626738503575325	0.5442862	No	
row_58	PGSC0003DMG400047162	NA	16153	0.0	0.50998497	No	
row_59	Sotub06g015940	NA	17647	0.0	0.4796462	No	
row_60	Sotub06g025270	NA	17799	0.0	0.4765778	No	
row_61	Sotub06g024840	NA	17808	0.0	0.47641522	No	
