NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG402031803	NA	2896	1.017917275428772	-0.0473884	No	
row_1	Sotub03g012180	NA	4071	0.7716807126998901	-0.06253112	No	
row_2	Sotub10g025130	NA	4136	0.7602630853652954	-0.055219278	No	
row_3	PGSC0003DMG400009943	NA	5985	0.5146269798278809	-0.08698761	No	
row_4	Sotub12g009280	NA	6481	0.4650653004646301	-0.09178951	No	
row_5	Sotub09g023310	NA	6542	0.45928052067756653	-0.08780649	No	
row_6	PGSC0003DMG400017127	NA	6677	0.4456644654273987	-0.08548334	No	
row_7	Sotub04g012820	NA	7319	0.38428980112075806	-0.09417095	No	
row_8	Sotub04g030890	NA	7976	0.3350047469139099	-0.103722155	No	
row_9	PGSC0003DMG400001882	NA	8396	0.3123079538345337	-0.10870855	No	
row_10	Sotub09g017820	NA	8551	0.30694323778152466	-0.10836407	No	
row_11	PGSC0003DMG400026686	NA	8741	0.29723936319351196	-0.10884164	No	
row_12	PGSC0003DMG400004440	NA	8814	0.2949414551258087	-0.10696478	No	
row_13	Sotub04g031450	NA	9033	0.2836955189704895	-0.10818584	No	
row_14	PGSC0003DMG400021758	NA	9381	0.27007201313972473	-0.11218587	No	
row_15	PGSC0003DMG400006722	NA	9468	0.2637667953968048	-0.11094707	No	
row_16	Sotub05g007410	NA	9513	0.25965750217437744	-0.1089003	No	
row_17	Sotub06g014600	NA	9666	0.24926234781742096	-0.10916867	No	
row_18	PGSC0003DMG400022098	NA	10184	0.21976731717586517	-0.11719747	No	
row_19	Sotub06g032750	NA	10480	0.20744431018829346	-0.12084911	No	
row_20	PGSC0003DMG400008723	NA	10500	0.20613674819469452	-0.1189001	No	
row_21	Sotub08g012920	NA	10655	0.19615846872329712	-0.119810835	No	
row_22	PGSC0003DMG400020802	NA	11052	0.17257922887802124	-0.12591244	No	
row_23	PGSC0003DMG400018012	NA	11267	0.16186891496181488	-0.12843244	No	
row_24	PGSC0003DMG400019933	NA	11320	0.15900017321109772	-0.12768891	No	
row_25	Sotub09g019900	NA	11402	0.15479789674282074	-0.12758303	No	
row_26	Sotub06g033680	NA	11539	0.14725765585899353	-0.1286816	No	
row_27	Sotub08g017650	NA	11799	0.13216038048267365	-0.13245377	No	
row_28	Sotub01g047980	NA	11947	0.12455273419618607	-0.1340334	No	
row_29	Sotub10g013420	NA	12025	0.12097792327404022	-0.13422932	No	
row_30	Sotub10g018730	NA	12521	0.09530685842037201	-0.14322068	No	
row_31	Sotub12g030040	NA	12581	0.09193243831396103	-0.14337946	No	
row_32	Sotub09g007960	NA	12741	0.08419426530599594	-0.14566052	No	
row_33	Sotub06g030540	NA	12751	0.08353784680366516	-0.14489713	No	
row_34	PGSC0003DMG400026685	NA	12821	0.08039373904466629	-0.14539011	No	
row_35	Sotub10g019590	NA	14235	0.012926068156957626	-0.17399238	No	
row_36	Sotub12g015670	NA	14353	0.00712433410808444	-0.17629214	No	
row_37	Sotub01g048580	NA	14454	0.002445899648591876	-0.17829901	No	
row_38	PGSC0003DMG400019421	NA	14956	0.0	-0.1884923	No	
row_39	Sotub10g017010	NA	15909	0.0	-0.20786157	No	
row_40	Sotub10g014800	NA	15942	0.0	-0.20851263	No	
row_41	Sotub06g016040	NA	17660	0.0	-0.24344651	No	
row_42	PGSC0003DMG400026878	NA	22880	0.0	-0.34963167	No	
row_43	PGSC0003DMG400032595	NA	23254	0.0	-0.35722068	No	
row_44	PGSC0003DMG400031547	NA	23301	0.0	-0.3581566	No	
row_45	PGSC0003DMG401018643	NA	25244	0.0	-0.3976683	No	
row_46	Sotub02g009460	NA	25693	0.0	-0.40678325	No	
row_47	PGSC0003DMG400010421	NA	25756	0.0	-0.4080447	No	
row_48	PGSC0003DMG400021224	NA	25904	0.0	-0.41103554	No	
row_49	Sotub05g015360	NA	26759	0.0	-0.42841092	No	
row_50	Sotub05g017340	NA	26945	0.0	-0.4321749	No	
row_51	Sotub08g019120	NA	28569	0.0	-0.46519625	No	
row_52	PGSC0003DMG400012782	NA	31198	0.0	-0.51866525	No	
row_53	Sotub12g025980	NA	31446	0.0	-0.52369064	No	
row_54	Sotub11g017020	NA	31786	-0.0015440188581123948	-0.53057045	No	
row_55	PGSC0003DMG400006861	NA	31912	-0.0074956221505999565	-0.5330287	No	
row_56	Sotub01g036690	NA	32423	-0.03465741500258446	-0.54301244	No	
row_57	Sotub12g022930	NA	32948	-0.06158549338579178	-0.5529759	No	
row_58	PGSC0003DMG400017036	NA	32968	-0.06255029886960983	-0.5526538	No	
row_59	Sotub12g024220	NA	33050	-0.06574302166700363	-0.5535569	No	
row_60	PGSC0003DMG400022237	NA	33077	-0.0671095922589302	-0.55332553	No	
row_61	Sotub11g008010	NA	33109	-0.06873922049999237	-0.5531774	No	
row_62	PGSC0003DMG400023148	NA	33430	-0.08332344144582748	-0.558744	No	
row_63	Sotub08g007190	NA	33490	-0.0865287035703659	-0.5589641	No	
row_64	Sotub04g026950	NA	33767	-0.10114062577486038	-0.5634335	No	
row_65	Sotub01g034010	NA	33822	-0.10401155054569244	-0.5633538	No	
row_66	Sotub09g028290	NA	33887	-0.10692073404788971	-0.56344444	No	
row_67	PGSC0003DMG402020104	NA	33931	-0.10896270722150803	-0.5630847	No	
row_68	Sotub02g030880	NA	34084	-0.11736301332712173	-0.5648476	No	
row_69	Sotub01g048770	NA	34095	-0.1180674210190773	-0.5637133	No	
row_70	Sotub12g028220	NA	34183	-0.12199912965297699	-0.5641011	No	
row_71	Sotub01g017800	NA	34380	-0.13162954151630402	-0.5665975	No	
row_72	PGSC0003DMG400012007	NA	34423	-0.13363997638225555	-0.5659379	No	
row_73	Sotub09g020550	NA	34460	-0.13539353013038635	-0.56513625	No	
row_74	Sotub01g035970	NA	34711	-0.14685958623886108	-0.56855875	No	
row_75	PGSC0003DMG400009734	NA	35018	-0.16058124601840973	-0.5729652	No	
row_76	Sotub01g037130	NA	35082	-0.16356511414051056	-0.5723937	No	
row_77	Sotub11g005370	NA	35625	-0.18062396347522736	-0.5813747	No	
row_78	Sotub07g027030	NA	35883	-0.19290727376937866	-0.5844179	No	
row_79	Sotub02g011570	NA	35919	-0.1936618685722351	-0.58293575	No	
row_80	Sotub10g025420	NA	36066	-0.1945316642522812	-0.58370215	No	
row_81	PGSC0003DMG400021759	NA	36225	-0.19718854129314423	-0.5846826	No	
row_82	Sotub08g015700	NA	36358	-0.20340770483016968	-0.58506364	No	
row_83	Sotub01g018710	NA	36400	-0.20507092773914337	-0.5835743	No	
row_84	PGSC0003DMG400026681	NA	36409	-0.20507092773914337	-0.58141357	No	
row_85	Sotub06g033620	NA	37091	-0.23606187105178833	-0.59259444	No	
row_86	Sotub01g026000	NA	37212	-0.24273544549942017	-0.5922857	No	
row_87	PGSC0003DMG400018845	NA	37251	-0.24449887871742249	-0.5902886	No	
row_88	PGSC0003DMG402018643	NA	37707	-0.26236987113952637	-0.59657323	No	
row_89	Sotub06g014610	NA	37726	-0.26236987113952637	-0.5939668	No	
row_90	Sotub01g038360	NA	37771	-0.2634040117263794	-0.5918775	No	
row_91	PGSC0003DMG400031717	NA	37791	-0.2641468346118927	-0.58927125	No	
row_92	Sotub04g007690	NA	37807	-0.2641468346118927	-0.5865836	No	
row_93	Sotub04g030630	NA	37841	-0.2644442617893219	-0.5842588	No	
row_94	Sotub01g037140	NA	38273	-0.2831096053123474	-0.58982015	No	
row_95	Sotub01g044230	NA	38652	-0.2970721423625946	-0.594145	No	
row_96	Sotub02g032160	NA	38809	-0.304511159658432	-0.5938688	No	
row_97	PGSC0003DMG400014058	NA	38999	-0.31474044919013977	-0.59414804	No	
row_98	Sotub09g008990	NA	39009	-0.31488707661628723	-0.5907634	No	
row_99	PGSC0003DMG401006600	NA	39631	-0.34584295749664307	-0.59947973	No	
row_100	Sotub03g016410	NA	39948	-0.3656722903251648	-0.6017659	No	
