NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400004211	NA	3855	0.8084760904312134	-0.050044645	No	
row_1	Sotub01g013560	NA	6776	0.4359670579433441	-0.09412352	No	
row_2	Sotub01g017100	NA	7283	0.3889925181865692	-0.09079575	No	
row_3	Sotub01g013550	NA	7372	0.3800148665904999	-0.07928871	No	
row_4	Sotub01g017110	NA	8328	0.3173501193523407	-0.08759064	No	
row_5	Sotub12g013820	NA	9651	0.2501145303249359	-0.10570193	No	
row_6	Sotub02g008470	NA	9846	0.24031294882297516	-0.10123629	No	
row_7	Sotub01g019540	NA	10128	0.21976731717586517	-0.09925721	No	
row_8	Sotub01g014260	NA	13940	0.026149967685341835	-0.17577808	No	
row_9	Sotub09g022320	NA	14641	0.0	-0.19000138	No	
row_10	PGSC0003DMG400035169	NA	15168	0.0	-0.20068918	No	
row_11	Sotub10g012390	NA	15289	0.0	-0.20312746	No	
row_12	PGSC0003DMG400045119	NA	15383	0.0	-0.20501712	No	
row_13	PGSC0003DMG400037329	NA	15451	0.0	-0.2063785	No	
row_14	PGSC0003DMG400036054	NA	15567	0.0	-0.20871519	No	
row_15	PGSC0003DMG400035801	NA	15612	0.0	-0.20960923	No	
row_16	PGSC0003DMG400035224	NA	15657	0.0	-0.21050327	No	
row_17	PGSC0003DMG400040293	NA	15684	0.0	-0.21103156	No	
row_18	PGSC0003DMG400041829	NA	15919	0.0	-0.2157862	No	
row_19	PGSC0003DMG400037298	NA	16621	0.0	-0.23002982	No	
row_20	PGSC0003DMG400038991	NA	16698	0.0	-0.23157407	No	
row_21	PGSC0003DMG400046010	NA	16748	0.0	-0.23256971	No	
row_22	PGSC0003DMG400036965	NA	17393	0.0	-0.24565515	No	
row_23	PGSC0003DMG400045801	NA	17415	0.0	-0.24608184	No	
row_24	Sotub07g016190	NA	18928	0.0	-0.27680418	No	
row_25	Sotub07g016010	NA	18936	0.0	-0.27694643	No	
row_26	PGSC0003DMG400045381	NA	19411	0.0	-0.2865776	No	
row_27	PGSC0003DMG400044959	NA	19694	0.0	-0.2923076	No	
row_28	Sotub08g013850	NA	19717	0.0	-0.2927546	No	
row_29	PGSC0003DMG400043950	NA	19940	0.0	-0.2972654	No	
row_30	PGSC0003DMG400035667	NA	20165	0.0	-0.30181688	No	
row_31	PGSC0003DMG400040404	NA	21194	0.0	-0.32270482	No	
row_32	PGSC0003DMG400036753	NA	22445	0.0	-0.34810358	No	
row_33	PGSC0003DMG400046758	NA	22533	0.0	-0.34987134	No	
row_34	PGSC0003DMG400031915	NA	23272	0.0	-0.36486676	No	
row_35	Sotub01g019550	NA	23664	0.0	-0.3728115	No	
row_36	Sotub01g019650	NA	23678	0.0	-0.37307563	No	
