NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400032207	NA	19	5.0	0.13302915	Yes	
row_1	Sotub08g011220	NA	33	4.767783164978027	0.25998387	Yes	
row_2	Sotub01g046460	NA	115	3.739142656326294	0.35811093	Yes	
row_3	Sotub12g008780	NA	632	2.276862144470215	0.40838915	Yes	
row_4	Sotub04g032980	NA	1022	1.834519863128662	0.44944257	Yes	
row_5	PGSC0003DMG402018777	NA	1455	1.5530307292938232	0.48211208	Yes	
row_6	Sotub06g026000	NA	1747	1.4122775793075562	0.5138883	Yes	
row_7	Sotub11g026710	NA	2287	1.187362551689148	0.5346285	Yes	
row_8	Sotub03g034750	NA	2893	1.0182437896728516	0.54951626	Yes	
row_9	Sotub03g034620	NA	3047	0.9760752320289612	0.5724548	Yes	
row_10	Sotub09g023410	NA	3552	0.8666983246803284	0.58534926	Yes	
row_11	PGSC0003DMG400028887	NA	3951	0.7916662096977234	0.59839356	Yes	
row_12	Sotub08g010730	NA	4866	0.641277015209198	0.59694976	Yes	
row_13	PGSC0003DMG400030890	NA	5064	0.6146531105041504	0.6093512	Yes	
row_14	PGSC0003DMG400029237	NA	5452	0.571648359298706	0.6167481	Yes	
row_15	PGSC0003DMG401018777	NA	5667	0.5487979650497437	0.62704724	Yes	
row_16	Sotub01g036960	NA	7555	0.3657242953777313	0.59849817	No	
row_17	Sotub08g008740	NA	7556	0.3656894266605377	0.6082558	No	
row_18	Sotub08g010690	NA	8178	0.32371383905410767	0.6042867	No	
row_19	Sotub05g015810	NA	8623	0.3047355115413666	0.6034043	No	
row_20	Sotub11g017730	NA	8944	0.28738898038864136	0.6045764	No	
row_21	PGSC0003DMG400031856	NA	10436	0.209481880068779	0.57989746	No	
row_22	Sotub09g031310	NA	10456	0.2087080478668213	0.5850807	No	
row_23	Sotub12g022980	NA	10733	0.19101524353027344	0.5845745	No	
row_24	Sotub08g010740	NA	11609	0.14279307425022125	0.5706214	No	
row_25	PGSC0003DMG400025996	NA	11927	0.12538111209869385	0.5675316	No	
row_26	Sotub03g031970	NA	13046	0.06823691725730896	0.54665595	No	
row_27	Sotub02g028860	NA	14002	0.023754479363560677	0.5279025	No	
row_28	Sotub11g017760	NA	14039	0.022207792848348618	0.5277642	No	
row_29	Sotub10g008370	NA	14906	0.0	0.5101837	No	
row_30	Sotub10g012850	NA	15420	0.0	0.49976933	No	
row_31	PGSC0003DMG400031362	NA	16125	0.0	0.48547754	No	
row_32	Sotub11g014390	NA	16452	0.0	0.47885945	No	
row_33	Sotub11g016320	NA	17021	0.0	0.46732858	No	
row_34	Sotub08g010700	NA	19363	0.0	0.41980428	No	
row_35	Sotub08g010720	NA	19365	0.0	0.41978395	No	
row_36	Sotub04g025410	NA	22054	0.0	0.36521524	No	
row_37	PGSC0003DMG400028018	NA	22815	0.0	0.3497866	No	
row_38	Sotub01g007060	NA	23320	0.0	0.33955497	No	
row_39	Sotub01g020650	NA	24767	0.0	0.31019992	No	
row_40	PGSC0003DMG400025997	NA	24964	0.0	0.30622095	No	
row_41	PGSC0003DMG402024691	NA	25076	0.0	0.30396757	No	
row_42	Sotub01g036990	NA	25077	0.0	0.30396757	No	
row_43	Sotub01g046480	NA	25204	0.0	0.30140966	No	
row_44	Sotub05g015820	NA	26780	0.0	0.2694358	No	
row_45	Sotub05g015840	NA	26783	0.0	0.2693952	No	
row_46	Sotub05g026820	NA	27767	0.0	0.24943946	No	
row_47	Sotub05g026830	NA	27768	0.0	0.24943946	No	
row_48	Sotub05g026840	NA	27769	0.0	0.24943946	No	
row_49	Sotub11g007820	NA	32408	-0.0343368761241436	0.15620029	No	
row_50	Sotub01g007030	NA	34142	-0.12019269168376923	0.124226	No	
row_51	Sotub08g010710	NA	34943	-0.1570381075143814	0.112175554	No	
row_52	PGSC0003DMG400024690	NA	35186	-0.1696963608264923	0.11179075	No	
row_53	Sotub11g017750	NA	37534	-0.2540096342563629	0.07092237	No	
row_54	Sotub09g006520	NA	37885	-0.26689717173576355	0.07093868	No	
row_55	Sotub12g006600	NA	38380	-0.28731095790863037	0.068576366	No	
row_56	Sotub01g037010	NA	38501	-0.29141107201576233	0.07391597	No	
row_57	PGSC0003DMG400024689	NA	42889	-0.535885751247406	-8.448658E-4	No	
row_58	PGSC0003DMG400024693	NA	43225	-0.5595429539680481	0.007284617	No	
row_59	Sotub10g008380	NA	44064	-0.6265847682952881	0.0069916435	No	
row_60	Sotub01g037000	NA	45536	-0.7606820464134216	-0.0025736603	No	
row_61	Sotub01g046470	NA	45540	-0.7610048055648804	0.01767131	No	
row_62	Sotub01g040320	NA	45914	-0.8000344634056091	0.03144639	No	
row_63	PGSC0003DMG401024691	NA	48608	-1.4135847091674805	0.014494822	No	
