NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g019180	NA	229	3.16152286529541	0.06751031	Yes	
row_1	PGSC0003DMG400014777	NA	300	2.9567294120788574	0.13357385	Yes	
row_2	Sotub08g019230	NA	740	2.1384940147399902	0.17347187	Yes	
row_3	Sotub04g010330	NA	750	2.1233677864074707	0.22175296	Yes	
row_4	Sotub08g019270	NA	754	2.1162474155426025	0.2699933	Yes	
row_5	Sotub08g008040	NA	880	1.96710205078125	0.31235316	Yes	
row_6	Sotub08g019240	NA	1064	1.799620270729065	0.34971312	Yes	
row_7	Sotub08g007970	NA	1156	1.7414289712905884	0.38761237	Yes	
row_8	Sotub08g019200	NA	1375	1.5935184955596924	0.4195578	Yes	
row_9	Sotub08g019170	NA	1378	1.592540979385376	0.45586538	Yes	
row_10	Sotub09g010310	NA	1672	1.443179965019226	0.4828571	Yes	
row_11	Sotub09g023830	NA	3063	0.9709641933441162	0.47680366	Yes	
row_12	Sotub08g019150	NA	3112	0.9593052268028259	0.49772453	Yes	
row_13	Sotub12g031960	NA	3290	0.9215239882469177	0.5151646	Yes	
row_14	Sotub08g008050	NA	3506	0.8778877258300781	0.53083736	Yes	
row_15	Sotub06g024610	NA	3597	0.8574694991111755	0.54858136	Yes	
row_16	Sotub04g010340	NA	3637	0.8481351733207703	0.5671476	Yes	
row_17	Sotub05g018760	NA	3923	0.7958728671073914	0.57952756	Yes	
row_18	Sotub09g023820	NA	5637	0.551518440246582	0.5573443	No	
row_19	Sotub09g023850	NA	6159	0.4957890212535858	0.5580847	No	
row_20	Sotub09g023860	NA	6234	0.48885378241539	0.56774026	No	
row_21	Sotub02g030760	NA	6471	0.46730372309684753	0.5736156	No	
row_22	Sotub09g023840	NA	9037	0.2835344970226288	0.52802163	No	
row_23	Sotub09g023810	NA	9411	0.26800888776779175	0.52656734	No	
row_24	Sotub03g017790	NA	10036	0.22651779651641846	0.5190712	No	
row_25	Sotub08g018770	NA	10429	0.209481880068779	0.5158955	No	
row_26	Sotub01g035560	NA	11367	0.15667198598384857	0.50045174	No	
row_27	PGSC0003DMG400010997	NA	11405	0.15467096865177155	0.5032309	No	
row_28	Sotub05g018770	NA	12011	0.12154025584459305	0.49372444	No	
row_29	Sotub09g023800	NA	12283	0.10746852308511734	0.49067643	No	
row_30	PGSC0003DMG400008956	NA	12367	0.10360938310623169	0.49135646	No	
row_31	PGSC0003DMG402027044	NA	12385	0.10240670293569565	0.49334872	No	
row_32	Sotub11g025750	NA	12465	0.09847060590982437	0.49399263	No	
row_33	PGSC0003DMG400034528	NA	16487	0.0	0.41237283	No	
row_34	Sotub04g010070	NA	20878	0.0	0.3232629	No	
row_35	Sotub05g016930	NA	32894	-0.058826979249715805	0.080720454	No	
row_36	Sotub07g005570	NA	33280	-0.07656574994325638	0.07465312	No	
row_37	Sotub08g019190	NA	33558	-0.08966366946697235	0.07107695	No	
row_38	Sotub05g024790	NA	34227	-0.12393355369567871	0.060346287	No	
row_39	Sotub06g008040	NA	35727	-0.18552541732788086	0.03415344	No	
row_40	Sotub01g035530	NA	35762	-0.18702645599842072	0.03773199	No	
row_41	Sotub05g006890	NA	38039	-0.272318571805954	-0.0022517366	No	
row_42	Sotub01g035550	NA	38238	-0.28031298518180847	1.270496E-4	No	
row_43	Sotub10g018360	NA	38268	-0.28272005915641785	0.0059912023	No	
row_44	Sotub09g028500	NA	38620	-0.29583603143692017	0.0056186337	No	
row_45	Sotub04g017050	NA	38814	-0.3049439489841461	0.008661089	No	
row_46	Sotub05g012670	NA	40266	-0.3874441683292389	-0.01194884	No	
row_47	Sotub03g014240	NA	40303	-0.3896721303462982	-0.0037857008	No	
row_48	Sotub03g013920	NA	40894	-0.422412633895874	-0.006120598	No	
row_49	Sotub03g030310	NA	41525	-0.4547465443611145	-0.008529441	No	
row_50	Sotub02g011450	NA	42155	-0.4893619418144226	-0.010127923	No	
row_51	Sotub02g031010	NA	43311	-0.565904974937439	-0.020656338	No	
row_52	Sotub03g013910	NA	44415	-0.6550533175468445	-0.028094513	No	
row_53	PGSC0003DMG401027044	NA	45495	-0.7572776675224304	-0.03271236	No	
row_54	PGSC0003DMG400012725	NA	46982	-0.9499151706695557	-0.041194886	No	
row_55	PGSC0003DMG400007371	NA	47539	-1.0521018505096436	-0.028467603	No	
row_56	Sotub08g018820	NA	48576	-1.3984876871109009	-0.017577631	No	
row_57	PGSC0003DMG400012726	NA	48650	-1.4326974153518677	0.013640488	No	
