NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g032520	NA	30	4.786160945892334	0.3199199	Yes	
row_1	Sotub05g022360	NA	1031	1.827700138092041	0.42203793	Yes	
row_2	Sotub08g028870	NA	1077	1.7935782670974731	0.5412409	Yes	
row_3	Sotub02g030480	NA	1513	1.5198746919631958	0.6342036	Yes	
row_4	Sotub08g009730	NA	2908	1.013702392578125	0.673817	Yes	
row_5	Sotub08g028890	NA	4259	0.7365275621414185	0.69576037	Yes	
row_6	PGSC0003DMG400003331	NA	5117	0.6080823540687561	0.71910125	Yes	
row_7	Sotub04g030350	NA	5682	0.547403872013092	0.74432135	Yes	
row_8	Sotub05g022350	NA	7425	0.37539875507354736	0.7341292	No	
row_9	Sotub08g028880	NA	9739	0.24425430595874786	0.70357287	No	
row_10	Sotub12g024100	NA	10221	0.21976731717586517	0.70853466	No	
row_11	Sotub07g014010	NA	18609	0.0	0.5384233	No	
row_12	Sotub02g011290	NA	25767	0.0	0.39325973	No	
row_13	PGSC0003DMG400005479	NA	26340	0.0	0.381658	No	
row_14	Sotub12g009910	NA	30146	0.0	0.30448216	No	
row_15	Sotub05g022410	NA	33498	-0.08697163313627243	0.24233916	No	
row_16	Sotub05g022370	NA	34137	-0.11991584300994873	0.23742953	No	
row_17	PGSC0003DMG400031027	NA	35681	-0.18310409784317017	0.21839571	No	
row_18	PGSC0003DMG400033885	NA	36283	-0.20003291964530945	0.21960194	No	
row_19	Sotub08g025460	NA	44571	-0.6696213483810425	0.0963633	No	
