NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g024680	NA	2558	1.1078393459320068	0.04413027	Yes	
row_1	Sotub08g007110	NA	2842	1.0306169986724854	0.12771285	Yes	
row_2	Sotub04g006640	NA	3390	0.8985071182250977	0.19449069	Yes	
row_3	Sotub07g026210	NA	3895	0.8016454577445984	0.2537458	Yes	
row_4	Sotub03g008110	NA	4140	0.7591171264648438	0.31458873	Yes	
row_5	Sotub12g023100	NA	4705	0.6637561917304993	0.36067605	Yes	
row_6	Sotub10g005310	NA	4759	0.6540544033050537	0.41628745	Yes	
row_7	Sotub12g023080	NA	4898	0.6364046335220337	0.46864504	Yes	
row_8	Sotub08g005360	NA	4920	0.6338728070259094	0.52315634	Yes	
row_9	Sotub01g036070	NA	5376	0.5781305432319641	0.5640335	Yes	
row_10	Sotub02g008280	NA	6072	0.5048326849937439	0.5936899	Yes	
row_11	Sotub06g009540	NA	6092	0.5023138523101807	0.6368397	Yes	
row_12	Sotub06g014930	NA	6172	0.4948713779449463	0.6781274	Yes	
row_13	Sotub01g006630	NA	6716	0.4407505989074707	0.70531297	Yes	
row_14	Sotub07g029130	NA	6764	0.43698787689208984	0.74223304	Yes	
row_15	Sotub02g023760	NA	9592	0.25432783365249634	0.70693386	No	
row_16	Sotub01g023230	NA	10511	0.20519964396953583	0.706098	No	
row_17	Sotub11g025280	NA	11489	0.1498754471540451	0.6992706	No	
row_18	Sotub12g012670	NA	11648	0.14037173986434937	0.7082317	No	
row_19	Sotub09g016270	NA	13077	0.06707578897476196	0.6850802	No	
row_20	Sotub08g005350	NA	13262	0.05833330377936363	0.6864037	No	
row_21	Sotub08g017560	NA	42646	-0.5192300081253052	0.13541304	No	
