NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g026670	NA	14	5.0	0.12535065	Yes	
row_1	Sotub08g026690	NA	15	5.0	0.25098547	Yes	
row_2	Sotub03g024690	NA	22	5.0	0.37649852	Yes	
row_3	Sotub03g015850	NA	58	4.302700996398926	0.48390192	Yes	
row_4	Sotub03g016090	NA	186	3.345181465148926	0.5653784	Yes	
row_5	Sotub01g006430	NA	581	2.3336572647094727	0.61601907	Yes	
row_6	Sotub03g015860	NA	999	1.8519277572631836	0.6540885	Yes	
row_7	Sotub04g032700	NA	2146	1.238521933555603	0.66194826	Yes	
row_8	Sotub06g028750	NA	2764	1.0498863458633423	0.6758054	Yes	
row_9	Sotub06g028760	NA	3060	0.9718925356864929	0.6942384	Yes	
row_10	Sotub04g032650	NA	4569	0.6846387982368469	0.6808332	No	
row_11	Sotub06g028780	NA	4991	0.6249299645423889	0.6879907	No	
row_12	Sotub11g014810	NA	6222	0.48968109488487244	0.6753294	No	
row_13	Sotub06g024390	NA	6657	0.447693794965744	0.6777696	No	
row_14	PGSC0003DMG400007995	NA	6742	0.43874162435531616	0.6870889	No	
row_15	Sotub04g032620	NA	7455	0.3728621304035187	0.68200624	No	
row_16	Sotub04g032670	NA	8507	0.308261901140213	0.6684196	No	
row_17	PGSC0003DMG400027889	NA	9505	0.2608100175857544	0.6547367	No	
row_18	PGSC0003DMG400012089	NA	9767	0.24231116473674774	0.6555277	No	
row_19	Sotub03g016000	NA	10498	0.20656470954418182	0.64590114	No	
row_20	Sotub09g026620	NA	10855	0.1835106611251831	0.6432864	No	
row_21	Sotub12g025390	NA	11125	0.1689559668302536	0.64207184	No	
row_22	Sotub04g032660	NA	11962	0.12390100210905075	0.6282167	No	
row_23	Sotub09g026640	NA	12429	0.10052906721830368	0.6212842	No	
row_24	Sotub09g026650	NA	12547	0.09370815008878708	0.62126404	No	
row_25	Sotub03g016030	NA	12761	0.08321485668420792	0.61903167	No	
row_26	PGSC0003DMG401005708	NA	13091	0.06677690893411636	0.6140318	No	
row_27	Sotub06g028790	NA	17934	0.0	0.51575303	No	
row_28	Sotub06g028770	NA	17935	0.0	0.51575303	No	
row_29	Sotub06g028550	NA	17943	0.0	0.51561093	No	
row_30	Sotub03g024720	NA	20616	0.0	0.46137694	No	
row_31	Sotub03g024710	NA	20617	0.0	0.46137694	No	
row_32	PGSC0003DMG400034724	NA	21142	0.0	0.45074123	No	
row_33	Sotub04g033490	NA	26416	0.0	0.34371436	No	
row_34	PGSC0003DMG400041143	NA	29368	0.0	0.28381747	No	
row_35	PGSC0003DMG400044612	NA	29644	0.0	0.27823576	No	
row_36	PGSC0003DMG400034659	NA	30055	0.0	0.26991394	No	
row_37	Sotub12g025400	NA	31437	0.0	0.24188356	No	
row_38	Sotub12g025420	NA	31438	0.0	0.24188356	No	
row_39	Sotub03g015960	NA	32263	-0.026349350810050964	0.2258208	No	
row_40	Sotub03g016010	NA	32410	-0.034387823194265366	0.22372147	No	
row_41	Sotub10g028640	NA	32615	-0.043967314064502716	0.22068562	No	
row_42	Sotub10g028650	NA	33113	-0.06885729730129242	0.2123281	No	
row_43	Sotub04g032640	NA	33153	-0.07051419466733932	0.21330833	No	
row_44	Sotub03g034700	NA	33808	-0.10312740504741669	0.20262527	No	
row_45	Sotub03g016040	NA	33902	-0.10786285251379013	0.20344791	No	
row_46	Sotub04g032680	NA	34091	-0.11779532581567764	0.20259188	No	
row_47	Sotub05g021740	NA	36733	-0.21668313443660736	0.1544317	No	
row_48	Sotub10g028660	NA	38993	-0.31415367126464844	0.11647416	No	
row_49	Sotub12g008840	NA	40527	-0.4017600119113922	0.095453635	No	
row_50	Sotub04g011600	NA	40669	-0.4087176024913788	0.10286157	No	
row_51	PGSC0003DMG400007996	NA	41442	-0.45012152194976807	0.09850236	No	
row_52	PGSC0003DMG400011009	NA	44228	-0.6400424242019653	0.05805712	No	
row_53	Sotub01g015170	NA	46040	-0.8178446888923645	0.041848935	No	
row_54	Sotub04g007680	NA	47202	-0.9848402738571167	0.04302999	No	
