NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g046320	NA	5895	0.5250312089920044	-0.084932365	No	
row_1	Sotub01g046290	NA	14354	0.007045864127576351	-0.25608796	No	
row_2	Sotub08g007410	NA	19280	0.0	-0.35602102	No	
row_3	Sotub08g007390	NA	19281	0.0	-0.35602102	No	
row_4	Sotub08g007290	NA	19282	0.0	-0.35602102	No	
row_5	PGSC0003DMG400037529	NA	21061	0.0	-0.39209837	No	
row_6	Sotub01g046300	NA	25203	0.0	-0.47612327	No	
row_7	PGSC0003DMG400035388	NA	26314	0.0	-0.49864626	No	
row_8	PGSC0003DMG400044605	NA	27372	0.0	-0.5200938	No	
row_9	Sotub06g011840	NA	28025	0.0	-0.5333235	No	
row_10	Sotub06g011920	NA	28030	0.0	-0.5334047	No	
row_11	PGSC0003DMG400044725	NA	29562	0.0	-0.5644702	No	
row_12	Sotub08g007350	NA	33061	-0.06616974622011185	-0.6310769	No	
row_13	Sotub08g007340	NA	34770	-0.1497347205877304	-0.6558426	No	
row_14	Sotub08g007360	NA	35846	-0.191532164812088	-0.665003	No	
row_15	PGSC0003DMG400025830	NA	36575	-0.20896688103675842	-0.66597074	Yes	
row_16	Sotub01g043470	NA	36937	-0.22826701402664185	-0.6582167	Yes	
row_17	Sotub08g007300	NA	37820	-0.2641468346118927	-0.65866417	Yes	
row_18	Sotub02g006750	NA	38394	-0.2880120873451233	-0.65126514	Yes	
row_19	Sotub08g007440	NA	38759	-0.30246809124946594	-0.6386704	Yes	
row_20	PGSC0003DMG400035405	NA	38976	-0.3135785758495331	-0.62233865	Yes	
row_21	Sotub02g032830	NA	40010	-0.37068459391593933	-0.61881226	Yes	
row_22	Sotub05g014540	NA	40439	-0.39752310514450073	-0.6012369	Yes	
row_23	PGSC0003DMG400006208	NA	40631	-0.406848281621933	-0.5782366	Yes	
row_24	PGSC0003DMG401025831	NA	41211	-0.439327597618103	-0.5609636	Yes	
row_25	Sotub04g032830	NA	41403	-0.44757798314094543	-0.5352727	Yes	
row_26	Sotub08g007370	NA	42069	-0.48287492990493774	-0.5168681	Yes	
row_27	Sotub04g032800	NA	42137	-0.48807960748672485	-0.48598564	Yes	
row_28	Sotub06g029990	NA	42330	-0.49947428703308105	-0.45688686	Yes	
row_29	Sotub11g016460	NA	42689	-0.5217078328132629	-0.42968765	Yes	
row_30	Sotub08g007330	NA	43129	-0.5522474646568298	-0.4021146	Yes	
row_31	Sotub08g007430	NA	43717	-0.5977693796157837	-0.37453747	Yes	
row_32	Sotub08g007400	NA	43917	-0.6153509020805359	-0.33792606	Yes	
row_33	Sotub04g024250	NA	44668	-0.6792449355125427	-0.3082742	Yes	
row_34	PGSC0003DMG400018369	NA	44722	-0.6841399073600769	-0.2641562	Yes	
row_35	Sotub06g030160	NA	45447	-0.7531072497367859	-0.2290975	Yes	
row_36	Sotub08g007420	NA	45461	-0.754058837890625	-0.17954908	Yes	
row_37	Sotub08g007320	NA	45869	-0.7966188192367554	-0.13518384	Yes	
row_38	Sotub08g007450	NA	48322	-1.2836806774139404	-0.10013894	Yes	
row_39	Sotub08g007710	NA	49080	-1.8227648735046387	0.0049104053	Yes	
