NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g013140	NA	7995	0.33444225788116455	-0.14180376	No	
row_1	Sotub06g015070	NA	12081	0.11750845611095428	-0.2175194	No	
row_2	Sotub04g026500	NA	12412	0.1008860245347023	-0.21805057	No	
row_3	Sotub12g019730	NA	13017	0.06970411539077759	-0.22604768	No	
row_4	Sotub10g013120	NA	15481	0.0	-0.2760294	No	
row_5	Sotub10g013130	NA	15482	0.0	-0.2760294	No	
row_6	Sotub10g015520	NA	15613	0.0	-0.2786675	No	
row_7	PGSC0003DMG400006702	NA	22353	0.0	-0.41542226	No	
row_8	Sotub01g017180	NA	24592	0.0	-0.46083805	No	
row_9	Sotub01g041480	NA	25122	0.0	-0.47157305	No	
row_10	Sotub02g008440	NA	25651	0.0	-0.4822878	No	
row_11	Sotub05g012130	NA	26630	0.0	-0.5021344	No	
row_12	Sotub12g020090	NA	30935	0.0	-0.5894756	No	
row_13	PGSC0003DMG400005372	NA	32155	-0.019980357959866524	-0.6129917	No	
row_14	Sotub01g023420	NA	33802	-0.10293985903263092	-0.640103	No	
row_15	Sotub01g020840	NA	35171	-0.16894586384296417	-0.65753895	No	
row_16	PGSC0003DMG400002650	NA	37486	-0.2540096342563629	-0.68897355	No	
row_17	Sotub12g025090	NA	38639	-0.29647940397262573	-0.6942321	Yes	
row_18	Sotub06g018020	NA	39592	-0.3436875641345978	-0.692547	Yes	
row_19	Sotub04g033360	NA	40122	-0.37865525484085083	-0.680141	Yes	
row_20	Sotub02g015690	NA	40157	-0.380433589220047	-0.6575812	Yes	
row_21	Sotub03g036350	NA	40202	-0.3835219740867615	-0.63503563	Yes	
row_22	Sotub09g018400	NA	40392	-0.39494839310646057	-0.61473423	Yes	
row_23	Sotub06g029940	NA	40603	-0.4060884714126587	-0.59417814	Yes	
row_24	Sotub08g009120	NA	40766	-0.4151366949081421	-0.57209504	Yes	
row_25	PGSC0003DMG400014386	NA	40875	-0.4210106432437897	-0.5485571	Yes	
row_26	Sotub07g027690	NA	41547	-0.4557865858078003	-0.5343189	Yes	
row_27	Sotub12g022070	NA	41563	-0.45647987723350525	-0.5067261	Yes	
row_28	Sotub06g035390	NA	41600	-0.45820724964141846	-0.47945386	Yes	
row_29	Sotub06g023110	NA	41606	-0.45845192670822144	-0.45153758	Yes	
row_30	Sotub06g034140	NA	41856	-0.4701251983642578	-0.42785943	Yes	
row_31	Sotub05g029280	NA	41952	-0.47663500905036926	-0.40065828	Yes	
row_32	Sotub03g029380	NA	42097	-0.48505252599716187	-0.37393707	Yes	
row_33	Sotub10g007480	NA	42145	-0.4883559048175812	-0.34504557	Yes	
row_34	Sotub02g015680	NA	42407	-0.5050263404846191	-0.31947798	Yes	
row_35	Sotub06g023130	NA	42498	-0.5098251104354858	-0.290147	Yes	
row_36	Sotub05g029260	NA	42569	-0.5144692659378052	-0.26012635	Yes	
row_37	PGSC0003DMG400012033	NA	42648	-0.5194036364555359	-0.22996648	Yes	
row_38	Sotub06g035400	NA	43070	-0.5484210252761841	-0.20499375	Yes	
row_39	Sotub10g006600	NA	43273	-0.5630865097045898	-0.1746806	Yes	
row_40	Sotub12g006400	NA	44088	-0.6287280321121216	-0.15277518	Yes	
row_41	Sotub12g008800	NA	45453	-0.7533369064331055	-0.1344156	Yes	
row_42	Sotub07g012420	NA	47697	-1.0866339206695557	-0.11352455	Yes	
row_43	Sotub06g026740	NA	47874	-1.1327611207962036	-0.047868796	Yes	
row_44	Sotub07g012870	NA	48266	-1.263755440711975	0.02142951	Yes	
