NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g015790	NA	15709	0.0	-0.31864744	No	
row_1	Sotub10g015800	NA	15711	0.0	-0.31866774	No	
row_2	Sotub10g015830	NA	15717	0.0	-0.31876916	No	
row_3	PGSC0003DMG400045243	NA	15721	0.0	-0.31883	No	
row_4	Sotub10g015880	NA	15729	0.0	-0.318972	No	
row_5	Sotub07g011720	NA	18870	0.0	-0.38266498	No	
row_6	Sotub09g031500	NA	22580	0.0	-0.45789978	No	
row_7	PGSC0003DMG400029098	NA	22581	0.0	-0.45789978	No	
row_8	Sotub01g013390	NA	23802	0.0	-0.4826467	No	
row_9	Sotub01g013410	NA	23804	0.0	-0.482667	No	
row_10	Sotub01g013450	NA	23815	0.0	-0.48286983	No	
row_11	Sotub01g015200	NA	24366	0.0	-0.49402627	No	
row_12	Sotub01g015210	NA	24369	0.0	-0.49406683	No	
row_13	Sotub01g015230	NA	24371	0.0	-0.4940871	No	
row_14	Sotub01g015240	NA	24372	0.0	-0.4940871	No	
row_15	Sotub01g018350	NA	24539	0.0	-0.49745432	No	
row_16	Sotub02g009630	NA	25723	0.0	-0.52145076	No	
row_17	Sotub05g014170	NA	26720	0.0	-0.541654	No	
row_18	Sotub05g016690	NA	27172	0.0	-0.55080223	No	
row_19	Sotub06g026550	NA	35471	-0.17798539996147156	-0.6266448	Yes	
row_20	Sotub03g025720	NA	39006	-0.3147462010383606	-0.5347945	Yes	
row_21	PGSC0003DMG401018799	NA	40459	-0.39782512187957764	-0.3575462	Yes	
row_22	Sotub05g014160	NA	41611	-0.4585474133491516	-0.14264227	Yes	
row_23	Sotub06g029410	NA	43440	-0.5755338072776794	0.1193127	Yes	
