NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g006010	NA	5204	0.5964556336402893	-0.07391444	No	
row_1	PGSC0003DMG400009353	NA	7381	0.37923112511634827	-0.09793047	No	
row_2	Sotub08g023510	NA	8231	0.32048511505126953	-0.09814427	No	
row_3	Sotub01g047740	NA	8357	0.31548404693603516	-0.08393611	No	
row_4	Sotub06g020990	NA	9383	0.2699640095233917	-0.09040167	No	
row_5	Sotub09g027310	NA	12177	0.11285974085330963	-0.14107181	No	
row_6	Sotub01g043230	NA	12339	0.10460618883371353	-0.13878606	No	
row_7	PGSC0003DMG400027167	NA	31835	-0.00406781816855073	-0.5340544	No	
row_8	Sotub02g010040	NA	32221	-0.023699121549725533	-0.5406069	No	
row_9	Sotub02g027710	NA	36616	-0.21083055436611176	-0.61855596	No	
row_10	Sotub11g026480	NA	37892	-0.2673882246017456	-0.63022983	No	
row_11	Sotub04g013050	NA	39211	-0.32383400201797485	-0.6397802	No	
row_12	Sotub01g043240	NA	41445	-0.45015931129455566	-0.6611881	Yes	
row_13	PGSC0003DMG400024319	NA	41447	-0.4502873718738556	-0.6373099	Yes	
row_14	Sotub12g031320	NA	41501	-0.4533098042011261	-0.6143262	Yes	
row_15	Sotub05g027360	NA	44294	-0.6453520655632019	-0.6367146	Yes	
row_16	Sotub09g023120	NA	44894	-0.6996733546257019	-0.61173177	Yes	
row_17	Sotub02g028340	NA	45194	-0.7300730347633362	-0.57904965	Yes	
row_18	Sotub07g014240	NA	45374	-0.7460960745811462	-0.54308265	Yes	
row_19	Sotub01g029900	NA	45529	-0.7602995038032532	-0.5058547	Yes	
row_20	Sotub08g016210	NA	46951	-0.9439942240715027	-0.48458034	Yes	
row_21	Sotub05g029330	NA	47304	-1.0043245553970337	-0.43841773	Yes	
row_22	Sotub03g009370	NA	47545	-1.0552294254302979	-0.38728136	Yes	
row_23	Sotub01g010850	NA	47899	-1.1405646800994873	-0.33390826	Yes	
row_24	Sotub01g038020	NA	47904	-1.1426873207092285	-0.27334255	Yes	
row_25	Sotub03g036100	NA	48007	-1.1758464574813843	-0.21300502	Yes	
row_26	Sotub12g010010	NA	48096	-1.2056523561477661	-0.15080157	Yes	
row_27	Sotub10g012330	NA	48528	-1.3709713220596313	-0.08678223	Yes	
row_28	PGSC0003DMG402002532	NA	49139	-1.9382293224334717	0.0037124122	Yes	
