NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g017960	NA	5556	0.5607249140739441	-0.07327899	No	
row_1	Sotub08g020370	NA	5610	0.5546820759773254	-0.03525921	No	
row_2	Sotub11g011210	NA	7910	0.34052056074142456	-0.057933662	No	
row_3	Sotub10g015550	NA	8436	0.31126174330711365	-0.04665373	No	
row_4	Sotub04g033020	NA	9713	0.2456938922405243	-0.05524241	No	
row_5	Sotub06g026420	NA	10306	0.21456477046012878	-0.052138265	No	
row_6	Sotub05g020400	NA	11221	0.16425764560699463	-0.05911734	No	
row_7	Sotub05g020720	NA	13654	0.03985121473670006	-0.10568419	No	
row_8	Sotub06g029870	NA	14149	0.01686735451221466	-0.11452476	No	
row_9	Sotub10g005660	NA	14867	0.0	-0.12908165	No	
row_10	Sotub10g007740	NA	14899	0.0	-0.12971103	No	
row_11	Sotub11g008490	NA	16315	0.0	-0.15843908	No	
row_12	Sotub11g015300	NA	16511	0.0	-0.16239807	No	
row_13	Sotub06g012870	NA	17574	0.0	-0.18395934	No	
row_14	Sotub06g022780	NA	17787	0.0	-0.18826346	No	
row_15	Sotub06g019690	NA	17825	0.0	-0.18901466	No	
row_16	Sotub06g020400	NA	17852	0.0	-0.18954252	No	
row_17	Sotub07g008380	NA	18130	0.0	-0.19516632	No	
row_18	Sotub07g014280	NA	18852	0.0	-0.20980443	No	
row_19	Sotub07g016590	NA	18956	0.0	-0.21189559	No	
row_20	Sotub07g027240	NA	19230	0.0	-0.21743816	No	
row_21	Sotub08g005410	NA	19248	0.0	-0.21778332	No	
row_22	Sotub02g019970	NA	20373	0.0	-0.24060333	No	
row_23	Sotub03g015780	NA	20527	0.0	-0.24370961	No	
row_24	Sotub03g035470	NA	20750	0.0	-0.24821676	No	
row_25	Sotub04g016770	NA	21426	0.0	-0.26192096	No	
row_26	Sotub04g029900	NA	22252	0.0	-0.27867052	No	
row_27	Sotub01g020010	NA	24399	0.0	-0.3222397	No	
row_28	Sotub01g023120	NA	24879	0.0	-0.3319646	No	
row_29	Sotub01g034930	NA	25040	0.0	-0.335213	No	
row_30	Sotub01g035220	NA	25046	0.0	-0.3353145	No	
row_31	Sotub01g042520	NA	25139	0.0	-0.33718234	No	
row_32	Sotub02g022930	NA	26026	0.0	-0.35517037	No	
row_33	Sotub02g032050	NA	26132	0.0	-0.35730213	No	
row_34	PGSC0003DMG400020281	NA	26185	0.0	-0.35835788	No	
row_35	Sotub05g012940	NA	26660	0.0	-0.36798126	No	
row_36	Sotub05g017460	NA	26959	0.0	-0.3740314	No	
row_37	Sotub06g011690	NA	28132	0.0	-0.39782593	No	
row_38	Sotub08g014490	NA	28425	0.0	-0.40375426	No	
row_39	Sotub08g016880	NA	28519	0.0	-0.4056424	No	
row_40	Sotub12g016490	NA	30604	0.0	-0.44795284	No	
row_41	Sotub12g020180	NA	30946	0.0	-0.45487598	No	
row_42	Sotub01g025680	NA	32106	-0.016626235097646713	-0.47723472	No	
row_43	Sotub01g025700	NA	34803	-0.15129727125167847	-0.52130634	Yes	
row_44	Sotub02g035860	NA	35409	-0.17798539996147156	-0.5210444	Yes	
row_45	Sotub03g036450	NA	35423	-0.17798539996147156	-0.5087633	Yes	
row_46	Sotub10g018110	NA	35648	-0.18162406980991364	-0.5005096	Yes	
row_47	Sotub05g014610	NA	36366	-0.20395943522453308	-0.50069076	Yes	
row_48	Sotub02g026250	NA	36415	-0.20507092773914337	-0.4872112	Yes	
row_49	Sotub12g032820	NA	36506	-0.20507092773914337	-0.47458437	Yes	
row_50	Sotub03g033900	NA	37717	-0.26236987113952637	-0.4806577	Yes	
row_51	Sotub07g010240	NA	37819	-0.2641468346118927	-0.46409032	Yes	
row_52	Sotub03g031930	NA	38159	-0.27899622917175293	-0.4513083	Yes	
row_53	Sotub03g020820	NA	38246	-0.281089723110199	-0.4332422	Yes	
row_54	Sotub08g019760	NA	38425	-0.2880754768848419	-0.41655153	Yes	
row_55	Sotub01g036260	NA	38825	-0.3054977357387543	-0.40311974	Yes	
row_56	Sotub01g006740	NA	39920	-0.3642682433128357	-0.39965585	Yes	
row_57	Sotub01g013200	NA	40162	-0.38073763251304626	-0.3777131	Yes	
row_58	Sotub10g012610	NA	42205	-0.492213636636734	-0.384478	Yes	
row_59	Sotub04g017880	NA	43773	-0.6022993922233582	-0.37384	Yes	
row_60	Sotub11g025660	NA	44334	-0.6488557457923889	-0.3394759	Yes	
row_61	Sotub12g028530	NA	44388	-0.652687132358551	-0.29454842	Yes	
row_62	Sotub11g015800	NA	44557	-0.6681830286979675	-0.2508635	Yes	
row_63	Sotub12g032000	NA	45691	-0.776877760887146	-0.21910934	Yes	
row_64	Sotub06g034710	NA	46112	-0.8252293467521667	-0.16947152	Yes	
row_65	Sotub04g017890	NA	46350	-0.855267345905304	-0.11400115	Yes	
row_66	Sotub02g006600	NA	47852	-1.1279133558273315	-0.06497617	Yes	
row_67	Sotub11g014700	NA	48478	-1.3450089693069458	0.017135415	Yes	
