NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g043580	NA	1328	1.6218962669372559	0.023238983	No	
row_1	Sotub08g015430	NA	1544	1.5045466423034668	0.0654387	No	
row_2	Sotub01g026910	NA	3955	0.7900522351264954	0.04096979	No	
row_3	Sotub02g028970	NA	4176	0.7534815073013306	0.05982342	No	
row_4	Sotub01g011090	NA	4400	0.7125979065895081	0.07735086	No	
row_5	Sotub01g028330	NA	6181	0.4938604533672333	0.056503404	No	
row_6	Sotub03g025520	NA	10029	0.22715525329113007	-0.014555883	No	
row_7	Sotub01g011100	NA	10658	0.1959669291973114	-0.02123858	No	
row_8	Sotub04g012880	NA	13399	0.05155793949961662	-0.07526163	No	
row_9	Sotub06g016810	NA	13761	0.03486048802733421	-0.0815106	No	
row_10	PGSC0003DMG400014162	NA	13779	0.03406127914786339	-0.080801524	No	
row_11	Sotub06g009620	NA	14029	0.022617986425757408	-0.08515593	No	
row_12	Sotub10g012670	NA	15400	0.0	-0.11296528	No	
row_13	Sotub03g021510	NA	20333	0.0	-0.21307895	No	
row_14	Sotub03g021500	NA	20334	0.0	-0.21307895	No	
row_15	Sotub03g021490	NA	20335	0.0	-0.21307895	No	
row_16	PGSC0003DMG400030254	NA	23124	0.0	-0.269672	No	
row_17	Sotub01g043040	NA	25153	0.0	-0.31083795	No	
row_18	Sotub03g005300	NA	32143	-0.018932325765490532	-0.45212033	No	
row_19	Sotub02g036350	NA	33543	-0.0888989120721817	-0.47776702	No	
row_20	Sotub08g017090	NA	33984	-0.11192064732313156	-0.48323467	No	
row_21	Sotub12g008500	NA	36380	-0.2048923671245575	-0.5255091	No	
row_22	Sotub04g009130	NA	38610	-0.2954057455062866	-0.56161267	No	
row_23	Sotub10g006550	NA	39033	-0.3160323202610016	-0.5603979	No	
row_24	Sotub05g017640	NA	40174	-0.38201379776000977	-0.5717157	No	
row_25	Sotub04g028730	NA	40821	-0.4181395471096039	-0.5718878	Yes	
row_26	Sotub11g014750	NA	41141	-0.43566545844078064	-0.5648798	Yes	
row_27	Sotub07g025470	NA	41150	-0.4361127018928528	-0.55154496	Yes	
row_28	Sotub09g005010	NA	41245	-0.44034236669540405	-0.53982496	Yes	
row_29	Sotub10g009720	NA	41798	-0.46776628494262695	-0.5365531	Yes	
row_30	Sotub07g027270	NA	41896	-0.4725625216960907	-0.5238968	Yes	
row_31	Sotub07g025480	NA	42128	-0.4872320294380188	-0.5135066	Yes	
row_32	PGSC0003DMG400027602	NA	42626	-0.5182867646217346	-0.5075547	Yes	
row_33	Sotub01g023040	NA	43193	-0.5570374727249146	-0.5018042	Yes	
row_34	Sotub10g019440	NA	43412	-0.5734003782272339	-0.48848325	Yes	
row_35	Sotub07g019790	NA	43530	-0.5819878578186035	-0.4728464	Yes	
row_36	Sotub03g031680	NA	43812	-0.6060149669647217	-0.45979488	Yes	
row_37	Sotub09g024540	NA	43955	-0.619196355342865	-0.44351393	Yes	
row_38	Sotub09g021280	NA	44175	-0.6357490420341492	-0.42828366	Yes	
row_39	Sotub04g016630	NA	44328	-0.6482691168785095	-0.4113059	Yes	
row_40	Sotub04g012600	NA	44400	-0.6535850763320923	-0.39251944	Yes	
row_41	Sotub10g007880	NA	44437	-0.6577181816101074	-0.3728946	Yes	
row_42	Sotub06g027690	NA	44494	-0.6620585918426514	-0.35354137	Yes	
row_43	Sotub10g007130	NA	44605	-0.6736031174659729	-0.33492702	Yes	
row_44	Sotub12g005670	NA	44698	-0.6826662421226501	-0.3156668	Yes	
row_45	PGSC0003DMG400014712	NA	44817	-0.6922166347503662	-0.29663876	Yes	
row_46	Sotub04g032490	NA	44844	-0.6942746639251709	-0.27567953	Yes	
row_47	PGSC0003DMG401000895	NA	45339	-0.7431705594062805	-0.26270688	Yes	
row_48	Sotub04g012920	NA	45433	-0.7521224021911621	-0.24131738	Yes	
row_49	Sotub04g034200	NA	45672	-0.7749395966529846	-0.22216502	Yes	
row_50	Sotub01g021350	NA	45848	-0.7948622107505798	-0.20111725	Yes	
row_51	Sotub09g020390	NA	46019	-0.8143830299377441	-0.17936385	Yes	
row_52	PGSC0003DMG402021239	NA	46022	-0.8149713277816772	-0.15418203	Yes	
row_53	Sotub03g023720	NA	46258	-0.8421518206596375	-0.13288864	Yes	
row_54	Sotub09g026800	NA	46918	-0.9384920597076416	-0.11722032	Yes	
row_55	Sotub12g012590	NA	47441	-1.0337954759597778	-0.09582153	Yes	
row_56	Sotub06g019410	NA	48118	-1.2113672494888306	-0.07205312	Yes	
row_57	Sotub04g032460	NA	48694	-1.449060082435608	-0.038878217	Yes	
row_58	PGSC0003DMG401021239	NA	48975	-1.667447566986084	0.007043667	Yes	
