NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400011478	NA	911	1.9376100301742554	-0.0066302996	No	
row_1	Sotub10g010470	NA	1018	1.837868332862854	0.0025848222	No	
row_2	PGSC0003DMG400023985	NA	1768	1.3994019031524658	-0.004065814	No	
row_3	Sotub01g039400	NA	1899	1.335913062095642	0.0015495915	No	
row_4	Sotub11g007260	NA	2056	1.2719393968582153	0.006237042	No	
row_5	PGSC0003DMG400015304	NA	2304	1.1834522485733032	0.008515388	No	
row_6	Sotub07g027330	NA	2628	1.0873225927352905	0.008644061	No	
row_7	Sotub01g019520	NA	2759	1.051040530204773	0.012495091	No	
row_8	PGSC0003DMG400004211	NA	3855	0.8084760904312134	-0.0048915776	No	
row_9	Sotub05g009130	NA	4219	0.7457030415534973	-0.007696791	No	
row_10	PGSC0003DMG400007514	NA	4363	0.7205119729042053	-0.0061587733	No	
row_11	Sotub02g024810	NA	5753	0.5397842526435852	-0.03122224	No	
row_12	Sotub11g025770	NA	5819	0.533595621585846	-0.029246708	No	
row_13	Sotub09g017940	NA	6692	0.44409167766571045	-0.044329606	No	
row_14	Sotub01g013560	NA	6776	0.4359670579433441	-0.043326866	No	
row_15	Sotub05g023350	NA	7058	0.409236878156662	-0.046539005	No	
row_16	Sotub01g017100	NA	7283	0.3889925181865692	-0.048710816	No	
row_17	Sotub07g017120	NA	7310	0.38511377573013306	-0.046857323	No	
row_18	Sotub01g013550	NA	7372	0.3800148665904999	-0.0457512	No	
row_19	PGSC0003DMG400034122	NA	7782	0.34891921281814575	-0.051954668	No	
row_20	Sotub01g019530	NA	7872	0.3423667252063751	-0.051654354	No	
row_21	Sotub10g013140	NA	7995	0.33444225788116455	-0.052078005	No	
row_22	Sotub10g028350	NA	8319	0.3178049623966217	-0.056715384	No	
row_23	Sotub01g017110	NA	8328	0.3173501193523407	-0.05491347	No	
row_24	Sotub01g020860	NA	8471	0.31002846360206604	-0.05589735	No	
row_25	Sotub09g014290	NA	8915	0.2898991107940674	-0.06316171	No	
row_26	PGSC0003DMG402026894	NA	9074	0.2810359597206116	-0.064652376	No	
row_27	Sotub07g013450	NA	9108	0.2796298563480377	-0.06359536	No	
row_28	Sotub01g019870	NA	9458	0.2644578814506531	-0.069094874	No	
row_29	Sotub08g013300	NA	9599	0.25361940264701843	-0.07038723	No	
row_30	Sotub12g013820	NA	9651	0.2501145303249359	-0.06988114	No	
row_31	Sotub09g011020	NA	9660	0.24950768053531647	-0.06849941	No	
row_32	PGSC0003DMG400033037	NA	9720	0.2452477365732193	-0.06818707	No	
row_33	Sotub02g008470	NA	9846	0.24031294882297516	-0.06925508	No	
row_34	Sotub01g019540	NA	10128	0.21976731717586517	-0.073640704	No	
row_35	Sotub12g015090	NA	10219	0.21976731717586517	-0.07412017	No	
row_36	Sotub05g025430	NA	10420	0.209481880068779	-0.07691296	No	
row_37	Sotub07g013560	NA	10791	0.1871374547481537	-0.08332084	No	
row_38	Sotub09g017910	NA	10986	0.17630141973495483	-0.08619643	No	
