NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400003192	NA	99	3.931011199951172	0.058928672	Yes	
row_1	Sotub07g006860	NA	133	3.6280317306518555	0.11450114	Yes	
row_2	Sotub02g023200	NA	173	3.393526077270508	0.16631636	Yes	
row_3	Sotub01g008270	NA	328	2.853222370147705	0.2074196	Yes	
row_4	PGSC0003DMG400016429	NA	723	2.1546311378479004	0.23281792	Yes	
row_5	Sotub02g023070	NA	763	2.1066949367523193	0.2646843	Yes	
row_6	Sotub02g023130	NA	792	2.073409080505371	0.29625812	Yes	
row_7	Sotub02g023170	NA	800	2.063093662261963	0.3280986	Yes	
row_8	Sotub02g036310	NA	864	1.9792416095733643	0.35750166	Yes	
row_9	PGSC0003DMG401000515	NA	1183	1.7294219732284546	0.37785205	Yes	
row_10	Sotub05g014020	NA	1282	1.6500768661499023	0.4014413	Yes	
row_11	Sotub02g023120	NA	1333	1.6176960468292236	0.42550364	Yes	
row_12	Sotub01g008330	NA	1384	1.58943510055542	0.44912788	Yes	
row_13	Sotub03g023540	NA	1604	1.4773914813995361	0.46758223	Yes	
row_14	Sotub02g023080	NA	1739	1.4144065380096436	0.4867868	Yes	
row_15	Sotub02g023250	NA	2245	1.2007567882537842	0.49514312	Yes	
row_16	Sotub01g008300	NA	2284	1.1891627311706543	0.51280594	Yes	
row_17	Sotub03g023590	NA	2318	1.178972601890564	0.5304124	Yes	
row_18	Sotub03g032870	NA	2566	1.1047847270965576	0.5425217	Yes	
row_19	Sotub05g018010	NA	2701	1.0679526329040527	0.5563555	Yes	
row_20	Sotub03g023530	NA	3207	0.9428495168685913	0.5607136	Yes	
row_21	Sotub02g023240	NA	3569	0.8637451529502869	0.56677055	Yes	
row_22	Sotub05g018020	NA	3814	0.8155958652496338	0.57445776	Yes	
row_23	Sotub11g007370	NA	3836	0.8115987181663513	0.5866128	Yes	
row_24	Sotub02g023060	NA	3863	0.8074941039085388	0.59860265	Yes	
row_25	Sotub02g023050	NA	4491	0.6967782378196716	0.59666795	Yes	
row_26	Sotub02g013820	NA	4655	0.6702705025672913	0.6037476	Yes	
