NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g023930	NA	3284	0.9228044152259827	-0.007745841	No	
row_1	Sotub05g028320	NA	6811	0.4326896071434021	-0.0516711	No	
row_2	Sotub05g025270	NA	7257	0.3912756145000458	-0.035734825	No	
row_3	Sotub03g026970	NA	9049	0.2827877998352051	-0.054026335	No	
row_4	Sotub12g022420	NA	10360	0.21175330877304077	-0.067091964	No	
row_5	Sotub06g027260	NA	11859	0.1284872144460678	-0.08928401	No	
row_6	PGSC0003DMG400006209	NA	15902	0.0	-0.17128348	No	
row_7	PGSC0003DMG400034516	NA	16539	0.0	-0.18418592	No	
row_8	Sotub06g009660	NA	17605	0.0	-0.20579143	No	
row_9	PGSC0003DMG400041551	NA	26069	0.0	-0.37747908	No	
row_10	Sotub05g014310	NA	26727	0.0	-0.39080754	No	
row_11	Sotub08g014550	NA	28440	0.0	-0.42553866	No	
row_12	PGSC0003DMG400039152	NA	29111	0.0	-0.43913084	No	
row_13	Sotub10g006580	NA	35174	-0.16906510293483734	-0.5513232	No	
row_14	Sotub04g010000	NA	36533	-0.20661336183547974	-0.5656905	No	
row_15	Sotub06g033310	NA	39681	-0.3487269878387451	-0.607284	Yes	
row_16	PGSC0003DMG400001913	NA	39902	-0.3625372648239136	-0.5886167	Yes	
row_17	Sotub05g014290	NA	40191	-0.3830270767211914	-0.5700217	Yes	
row_18	Sotub01g021580	NA	40282	-0.38883933424949646	-0.547039	Yes	
row_19	Sotub12g029920	NA	40376	-0.3932650685310364	-0.5238348	Yes	
row_20	Sotub09g007170	NA	45039	-0.7168874144554138	-0.57267374	Yes	
row_21	PGSC0003DMG400020730	NA	45199	-0.7307935357093811	-0.5292737	Yes	
row_22	Sotub06g032530	NA	45233	-0.7337225675582886	-0.48313066	Yes	
row_23	PGSC0003DMG400011294	NA	45365	-0.7452281713485718	-0.43824166	Yes	
row_24	Sotub09g011630	NA	45923	-0.8014984726905823	-0.39840472	Yes	
row_25	Sotub04g008290	NA	46444	-0.8667736053466797	-0.35365254	Yes	
row_26	Sotub03g033290	NA	47268	-0.9978927969932556	-0.3066817	Yes	
row_27	Sotub12g009990	NA	47326	-1.0094646215438843	-0.2434328	Yes	
row_28	PGSC0003DMG400009570	NA	48320	-1.2828612327575684	-0.18172933	Yes	
row_29	Sotub10g027690	NA	49309	-3.1666483879089355	2.637969E-4	Yes	
