NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g025920	NA	3073	0.9690892100334167	-0.045979027	No	
row_1	Sotub01g022850	NA	3709	0.8351945281028748	-0.044640586	No	
row_2	PGSC0003DMG400033608	NA	4158	0.7566403746604919	-0.040838506	No	
row_3	Sotub12g014830	NA	4429	0.7080734372138977	-0.034243975	No	
row_4	Sotub08g013310	NA	5013	0.6224777102470398	-0.035478957	No	
row_5	Sotub02g032200	NA	5435	0.5726129412651062	-0.034269176	No	
row_6	Sotub11g025930	NA	5913	0.523297905921936	-0.035040647	No	
row_7	Sotub12g008960	NA	7585	0.3638147711753845	-0.06282773	No	
row_8	Sotub06g018070	NA	8064	0.3299718201160431	-0.06691992	No	
row_9	Sotub04g018460	NA	8526	0.3076525926589966	-0.07104726	No	
row_10	Sotub06g035160	NA	9034	0.2836165428161621	-0.076520845	No	
row_11	Sotub01g015830	NA	9935	0.23466266691684723	-0.09082609	No	
row_12	Sotub01g049100	NA	10323	0.21377401053905487	-0.095050484	No	
row_13	Sotub03g009890	NA	11528	0.14775559306144714	-0.1170245	No	
row_14	PGSC0003DMG400041709	NA	11967	0.12373035401105881	-0.12382373	No	
row_15	Sotub02g032210	NA	12251	0.10874637216329575	-0.12772514	No	
row_16	Sotub09g017950	NA	12527	0.09486071765422821	-0.13170084	No	
row_17	Sotub08g020730	NA	12903	0.07657861709594727	-0.13802323	No	
row_18	PGSC0003DMG400016154	NA	13276	0.05786370113492012	-0.14460407	No	
row_19	Sotub01g015810	NA	13995	0.024115176871418953	-0.15880074	No	
row_20	PGSC0003DMG400005521	NA	14136	0.017405681312084198	-0.16135201	No	
row_21	Sotub02g034370	NA	14188	0.01472293771803379	-0.16213831	No	
row_22	Sotub04g017770	NA	14261	0.011904424987733364	-0.16339998	No	
row_23	Sotub06g017190	NA	14431	0.0033671350684016943	-0.16678095	No	
row_24	Sotub09g027190	NA	14722	0.0	-0.17268126	No	
row_25	Sotub10g011490	NA	15253	0.0	-0.18346457	No	
row_26	Sotub01g018310	NA	17532	0.0	-0.22981249	No	
row_27	PGSC0003DMG400013869	NA	17533	0.0	-0.22981249	No	
row_28	Sotub06g026370	NA	17912	0.0	-0.23750323	No	
row_29	Sotub07g013700	NA	18635	0.0	-0.25219297	No	
row_30	Sotub03g021880	NA	19959	0.0	-0.27911055	No	
row_31	Sotub04g017620	NA	21537	0.0	-0.311196	No	
row_32	Sotub04g015650	NA	21657	0.0	-0.31361717	No	
row_33	Sotub04g017930	NA	21702	0.0	-0.3145124	No	
row_34	Sotub04g020180	NA	21888	0.0	-0.31827638	No	
row_35	Sotub01g017810	NA	23560	0.0	-0.35227436	No	
row_36	Sotub01g017170	NA	24593	0.0	-0.3732713	No	
row_37	Sotub01g017160	NA	24594	0.0	-0.3732713	No	
row_38	Sotub01g017150	NA	24595	0.0	-0.3732713	No	
row_39	Sotub01g021010	NA	24783	0.0	-0.37707597	No	
row_40	Sotub02g008430	NA	25652	0.0	-0.3947362	No	
row_41	Sotub02g008420	NA	25653	0.0	-0.3947362	No	
row_42	Sotub02g008410	NA	25654	0.0	-0.3947362	No	
row_43	Sotub03g008230	NA	26259	0.0	-0.4070251	No	
row_44	Sotub05g012140	NA	26631	0.0	-0.41457343	No	
row_45	Sotub05g012150	NA	26632	0.0	-0.41457343	No	
row_46	Sotub05g014600	NA	26737	0.0	-0.4166894	No	
row_47	Sotub09g016390	NA	29535	0.0	-0.47359684	No	
row_48	Sotub09g017150	NA	29707	0.0	-0.47707596	No	
row_49	Sotub01g047850	NA	31800	-0.002084332285448909	-0.51960397	No	
row_50	PGSC0003DMG401023624	NA	31840	-0.004324803594499826	-0.52032363	No	
row_51	Sotub08g015280	NA	31909	-0.007442939095199108	-0.5215801	No	
row_52	Sotub02g027550	NA	32094	-0.016008438542485237	-0.52505046	No	
row_53	Sotub03g027410	NA	32451	-0.03587161377072334	-0.5316812	No	
row_54	Sotub09g010010	NA	32628	-0.044707536697387695	-0.5344988	No	
row_55	Sotub02g034120	NA	32892	-0.05873547121882439	-0.5388471	No	
row_56	Sotub08g009880	NA	33006	-0.06398898363113403	-0.5400538	No	
row_57	Sotub01g015870	NA	33046	-0.06554511189460754	-0.53972834	No	
row_58	Sotub04g005210	NA	33503	-0.08721989393234253	-0.54751706	No	
row_59	Sotub10g024240	NA	33929	-0.10883504897356033	-0.5543061	No	
row_60	Sotub08g008180	NA	33950	-0.10976744443178177	-0.5528391	No	
row_61	Sotub07g009810	NA	34056	-0.11568539589643478	-0.5530005	No	
row_62	Sotub02g025920	NA	34075	-0.11663180589675903	-0.5513756	No	
row_63	Sotub01g028540	NA	34235	-0.1245921179652214	-0.5524836	No	
row_64	Sotub08g018720	NA	34574	-0.14093875885009766	-0.5569545	No	
row_65	Sotub04g009840	NA	34978	-0.1586417853832245	-0.56244564	No	
