NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g016480	NA	662	2.239055633544922	0.11281634	Yes	
row_1	Sotub06g022150	NA	1358	1.6002079248428345	0.18894316	Yes	
row_2	Sotub08g018900	NA	1756	1.405646800994873	0.2601448	Yes	
row_3	Sotub10g018540	NA	2215	1.2123868465423584	0.31921253	Yes	
row_4	Sotub03g034380	NA	2259	1.19680917263031	0.38581997	Yes	
row_5	Sotub11g007320	NA	2377	1.1587165594100952	0.44877857	Yes	
row_6	Sotub04g021940	NA	2669	1.0760568380355835	0.5035471	Yes	
row_7	Sotub07g022320	NA	3902	0.8003296256065369	0.5236817	Yes	
row_8	PGSC0003DMG400002473	NA	3928	0.7945724725723267	0.5679749	Yes	
row_9	Sotub05g026980	NA	4780	0.6510301828384399	0.5874199	Yes	
row_10	Sotub03g034370	NA	5028	0.6202558875083923	0.6173816	Yes	
row_11	Sotub03g022950	NA	5133	0.6054785847663879	0.64941067	Yes	
row_12	Sotub12g011100	NA	5290	0.588513195514679	0.67942846	Yes	
row_13	Sotub07g012040	NA	6606	0.454060435295105	0.67835575	No	
row_14	Sotub04g022360	NA	12139	0.11494763940572739	0.5726236	No	
row_15	Sotub01g005580	NA	33861	-0.10551348328590393	0.13797557	No	
row_16	Sotub08g013570	NA	34532	-0.1390148401260376	0.13222311	No	
row_17	PGSC0003DMG400006678	NA	36059	-0.19423134624958038	0.11222047	No	
row_18	Sotub08g010450	NA	38854	-0.30628716945648193	0.07281528	No	
row_19	PGSC0003DMG400024281	NA	39150	-0.32136568427085876	0.08495093	No	
row_20	Sotub05g014250	NA	39576	-0.34259435534477234	0.09564656	No	
row_21	Sotub12g031950	NA	41842	-0.4696544408798218	0.07618293	No	
row_22	PGSC0003DMG400016373	NA	43513	-0.5807516574859619	0.07505251	No	
row_23	PGSC0003DMG400016410	NA	45505	-0.7583710551261902	0.07742551	No	
