NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g010590	NA	269	3.0421435832977295	0.09083753	Yes	
row_1	Sotub06g020140	NA	327	2.8553473949432373	0.18006529	Yes	
row_2	Sotub04g016840	NA	534	2.4225642681121826	0.25256908	Yes	
row_3	PGSC0003DMG400031768	NA	760	2.109295129776001	0.31477082	Yes	
row_4	Sotub03g017920	NA	891	1.9535138607025146	0.3739697	Yes	
row_5	Sotub02g027040	NA	1123	1.7641942501068115	0.42512566	Yes	
row_6	PGSC0003DMG400008112	NA	1400	1.581155776977539	0.46957418	Yes	
row_7	Sotub02g036870	NA	1916	1.331411361694336	0.50126594	Yes	
row_8	Sotub02g025790	NA	1998	1.2988532781600952	0.54073644	Yes	
row_9	Sotub03g021200	NA	2182	1.2265002727508545	0.5758462	Yes	
row_10	Sotub11g018000	NA	4477	0.6997005343437195	0.55143136	Yes	
row_11	Sotub07g023950	NA	5083	0.6122438907623291	0.5585314	Yes	
row_12	Sotub02g007200	NA	5403	0.5750479698181152	0.5702592	Yes	
row_13	Sotub07g028190	NA	5765	0.5388302206993103	0.5799881	Yes	
row_14	PGSC0003DMG400004509	NA	5814	0.5338748097419739	0.59591335	Yes	
row_15	Sotub08g010670	NA	6548	0.45906761288642883	0.5955665	Yes	
row_16	Sotub06g010630	NA	6588	0.45589569211006165	0.6092061	Yes	
row_17	Sotub06g010640	NA	8656	0.30261510610580444	0.5768293	No	
row_18	Sotub05g019570	NA	9679	0.248679980635643	0.5639566	No	
row_19	Sotub06g010650	NA	10024	0.22744806110858917	0.5641739	No	
row_20	Sotub07g017440	NA	10260	0.21715602278709412	0.56627786	No	
row_21	Sotub08g017330	NA	11345	0.15776899456977844	0.54926896	No	
row_22	Sotub11g005740	NA	11571	0.1452096402645111	0.54929847	No	
row_23	Sotub06g020060	NA	12438	0.10000821948051453	0.5348861	No	
row_24	Sotub01g039430	NA	13377	0.052885912358760834	0.5175207	No	
row_25	Sotub02g025890	NA	13680	0.038431331515312195	0.5126073	No	
row_26	Sotub10g018950	NA	16038	0.0	0.46476492	No	
row_27	Sotub10g018930	NA	16040	0.0	0.46474463	No	
row_28	Sotub06g020080	NA	17843	0.0	0.42816767	No	
row_29	Sotub06g020090	NA	17844	0.0	0.42816767	No	
row_30	Sotub06g020160	NA	17845	0.0	0.42816767	No	
row_31	PGSC0003DMG401028780	NA	17906	0.0	0.4269498	No	
row_32	Sotub08g011600	NA	19576	0.0	0.3930725	No	
row_33	PGSC0003DMG400005637	NA	20728	0.0	0.36970952	No	
row_34	Sotub01g030880	NA	24991	0.0	0.28319955	No	
row_35	PGSC0003DMG400029947	NA	28427	0.0	0.21347602	No	
row_36	Sotub09g021130	NA	29630	0.0	0.18907785	No	
row_37	Sotub12g020300	NA	30650	0.0	0.16839421	No	
row_38	Sotub08g018080	NA	32566	-0.041462112218141556	0.13083605	No	
row_39	Sotub01g048660	NA	33088	-0.06753557175397873	0.12239862	No	
row_40	Sotub09g017340	NA	33584	-0.09080769121646881	0.1152256	No	
row_41	Sotub12g011610	NA	33954	-0.1100362241268158	0.111218795	No	
row_42	Sotub06g020170	NA	34252	-0.12552687525749207	0.10916379	No	
row_43	PGSC0003DMG400017564	NA	36171	-0.19718854129314423	0.0764742	No	
row_44	Sotub06g035270	NA	36454	-0.20507092773914337	0.07724159	No	
row_45	Sotub01g022210	NA	37291	-0.24665315449237823	0.06808019	No	
row_46	Sotub09g013170	NA	38117	-0.27639520168304443	0.060083523	No	
row_47	PGSC0003DMG400008530	NA	38175	-0.279240220785141	0.067765765	No	
row_48	Sotub06g020150	NA	39170	-0.32214754819869995	0.057787012	No	
row_49	Sotub09g022170	NA	39905	-0.3626486361026764	0.05436778	No	
row_50	Sotub10g011290	NA	40639	-0.4072585701942444	0.052380953	No	
row_51	Sotub07g007230	NA	41147	-0.4360046684741974	0.055891413	No	
row_52	Sotub11g018980	NA	42483	-0.5089471936225891	0.044904113	No	
row_53	PGSC0003DMG400003457	NA	43548	-0.5836135149002075	0.04178109	No	
row_54	Sotub08g007170	NA	44257	-0.6426830887794495	0.04775397	No	
row_55	Sotub07g007240	NA	46047	-0.8184958696365356	0.037350014	No	
row_56	PGSC0003DMG400020177	NA	46796	-0.9194774031639099	0.051272776	No	
