NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g018840	NA	806	2.05902361869812	0.08611233	Yes	
row_1	Sotub08g007990	NA	818	2.045499324798584	0.18768066	Yes	
row_2	Sotub08g007980	NA	1203	1.7137428522109985	0.26517212	Yes	
row_3	Sotub08g019650	NA	1795	1.3833000659942627	0.32201993	Yes	
row_4	Sotub08g019280	NA	1887	1.3416416645050049	0.3869387	Yes	
row_5	PGSC0003DMG400029122	NA	2459	1.1333003044128418	0.43175134	Yes	
row_6	Sotub08g019670	NA	2665	1.076568603515625	0.48116627	Yes	
row_7	Sotub08g019640	NA	2708	1.0664161443710327	0.53338295	Yes	
row_8	PGSC0003DMG400029046	NA	2835	1.0326348543167114	0.5822143	Yes	
row_9	Sotub08g019680	NA	2939	1.0038362741470337	0.6300792	Yes	
row_10	Sotub08g019660	NA	3008	0.9848465919494629	0.67770916	Yes	
row_11	Sotub04g016380	NA	6141	0.4965626895427704	0.63887763	No	
row_12	Sotub08g019590	NA	6763	0.4370529055595398	0.6480281	No	
row_13	Sotub04g023260	NA	7085	0.4069505035877228	0.66176695	No	
row_14	Sotub08g019630	NA	8813	0.2949583828449249	0.6414076	No	
row_15	Sotub08g015620	NA	10048	0.2251809537410736	0.62757796	No	
row_16	Sotub07g017600	NA	18982	0.0	0.4463444	No	
row_17	Sotub07g017590	NA	18983	0.0	0.4463444	No	
row_18	Sotub03g006890	NA	19473	0.0	0.43642354	No	
row_19	Sotub03g006880	NA	19474	0.0	0.43642354	No	
row_20	Sotub04g016370	NA	21325	0.0	0.39889058	No	
row_21	PGSC0003DMG400020035	NA	23148	0.0	0.36192566	No	
row_22	Sotub01g010230	NA	23390	0.0	0.35703623	No	
row_23	Sotub01g010240	NA	23391	0.0	0.35703623	No	
row_24	Sotub08g014920	NA	28471	0.0	0.25399303	No	
row_25	Sotub08g014930	NA	28472	0.0	0.25399303	No	
row_26	Sotub08g015610	NA	28474	0.0	0.25397274	No	
row_27	PGSC0003DMG400041269	NA	34545	-0.13956549763679504	0.13776931	No	
row_28	Sotub08g015630	NA	36974	-0.2302420288324356	0.09996751	No	
row_29	PGSC0003DMG400031502	NA	42560	-0.51385098695755	0.012229622	No	
row_30	PGSC0003DMG400006731	NA	44142	-0.6331337094306946	0.011661192	No	
row_31	PGSC0003DMG400023229	NA	44905	-0.7013343572616577	0.031102622	No	
row_32	Sotub03g006910	NA	48003	-1.1753504276275635	0.02676013	No	
