NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g019480	NA	31	4.782243251800537	0.072269104	Yes	
row_1	Sotub11g011390	NA	77	4.143936634063721	0.13452394	Yes	
row_2	PGSC0003DMG400043363	NA	272	3.0390465259552	0.17691162	Yes	
row_3	Sotub02g016240	NA	292	2.985935688018799	0.2220422	Yes	
row_4	Sotub11g010230	NA	374	2.742624044418335	0.26220524	Yes	
row_5	PGSC0003DMG400020901	NA	485	2.518340826034546	0.29836074	Yes	
row_6	PGSC0003DMG400020896	NA	536	2.4204483032226562	0.33424196	Yes	
row_7	Sotub11g010240	NA	542	2.4129996299743652	0.37092316	Yes	
row_8	PGSC0003DMG400019093	NA	544	2.4121651649475098	0.40767285	Yes	
row_9	PGSC0003DMG400016051	NA	604	2.307919979095459	0.44165605	Yes	
row_10	Sotub11g011370	NA	834	2.010660171508789	0.46765697	Yes	
row_11	PGSC0003DMG400020895	NA	1010	1.843281865119934	0.49220264	Yes	
row_12	Sotub09g026370	NA	1154	1.7430610656738281	0.5158702	Yes	
row_13	Sotub11g008880	NA	1171	1.7356396913528442	0.54200274	Yes	
row_14	Sotub09g026380	NA	1288	1.6469838619232178	0.56475383	Yes	
row_15	PGSC0003DMG400037235	NA	1466	1.545711636543274	0.5847229	Yes	
row_16	PGSC0003DMG400042829	NA	1571	1.4956903457641602	0.6054113	Yes	
row_17	PGSC0003DMG400016050	NA	1792	1.38594388961792	0.622072	Yes	
row_18	PGSC0003DMG400042118	NA	1966	1.3135899305343628	0.6385839	Yes	
row_19	PGSC0003DMG400020897	NA	2119	1.2497470378875732	0.6545489	Yes	
row_20	PGSC0003DMG400020902	NA	2244	1.2009775638580322	0.6703388	Yes	
row_21	Sotub10g020770	NA	3196	0.9452605843544006	0.66544265	Yes	
row_22	PGSC0003DMG400041532	NA	3263	0.9270620346069336	0.6782346	Yes	
row_23	PGSC0003DMG400029130	NA	3373	0.9020466208457947	0.68977225	Yes	
row_24	Sotub11g008860	NA	3544	0.8688005805015564	0.6995649	Yes	
row_25	Sotub09g026530	NA	4153	0.757431149482727	0.6987684	No	
row_26	Sotub09g026360	NA	5409	0.5744131207466125	0.68204796	No	
row_27	Sotub11g008870	NA	6002	0.512668251991272	0.67784524	No	
row_28	PGSC0003DMG400029131	NA	6939	0.4219121038913727	0.6652758	No	
row_29	Sotub06g021450	NA	7118	0.4041680097579956	0.6678234	No	
row_30	Sotub11g008960	NA	7477	0.3712272346019745	0.66621476	No	
row_31	Sotub03g020600	NA	7695	0.3547874987125397	0.6672179	No	
row_32	Sotub05g023750	NA	8428	0.31126174330711365	0.657103	No	
row_33	Sotub11g008950	NA	8885	0.2918994128704071	0.65229577	No	
row_34	Sotub01g033200	NA	11455	0.15153834223747253	0.60245496	No	
row_35	Sotub11g011340	NA	13084	0.06690040230751038	0.57042634	No	
row_36	PGSC0003DMG400029133	NA	14242	0.012313684448599815	0.5471269	No	
row_37	Sotub11g008940	NA	16316	0.0	0.50504494	No	
row_38	PGSC0003DMG400038267	NA	16366	0.0	0.5040502	No	
row_39	Sotub11g011380	NA	16367	0.0	0.5040502	No	
row_40	Sotub06g021470	NA	17781	0.0	0.47536626	No	
row_41	PGSC0003DMG400020900	NA	22929	0.0	0.37088197	No	
row_42	PGSC0003DMG400042232	NA	23071	0.0	0.36801967	No	
row_43	Sotub01g032390	NA	25012	0.0	0.32863763	No	
row_44	Sotub01g032400	NA	25013	0.0	0.32863763	No	
row_45	Sotub01g032410	NA	25014	0.0	0.32863763	No	
row_46	Sotub02g006030	NA	25591	0.0	0.3169448	No	
row_47	Sotub02g012530	NA	25814	0.0	0.3124382	No	
row_48	Sotub04g035220	NA	26445	0.0	0.29964918	No	
row_49	PGSC0003DMG400020903	NA	33978	-0.11169396340847015	0.14845192	No	
row_50	Sotub01g021400	NA	34134	-0.11980393528938293	0.14713165	No	
row_51	PGSC0003DMG400029132	NA	39571	-0.34225037693977356	0.04199778	No	
row_52	Sotub11g011410	NA	40314	-0.38975977897644043	0.03287648	No	
row_53	Sotub11g008920	NA	40705	-0.41140979528427124	0.031230817	No	
row_54	Sotub11g008930	NA	44065	-0.6267330050468445	-0.027403358	No	
row_55	Sotub11g008840	NA	44770	-0.6880150437355042	-0.031206785	No	
row_56	Sotub11g008850	NA	46610	-0.8918227553367615	-0.054943994	No	
row_57	PGSC0003DMG400023386	NA	47099	-0.9690583348274231	-0.050078515	No	
row_58	Sotub11g008910	NA	47471	-1.0385369062423706	-0.04177883	No	
row_59	Sotub11g008890	NA	47948	-1.1581677198410034	-0.033787046	No	
row_60	Sotub05g028500	NA	48315	-1.2800102233886719	-0.021704948	No	
row_61	Sotub11g008900	NA	49292	-2.7635788917541504	6.0899724E-4	No	
