NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g008040	NA	3027	0.9805423617362976	0.030776251	No	
row_1	PGSC0003DMG400028276	NA	7183	0.3977619409561157	-0.016109666	No	
row_2	PGSC0003DMG400014115	NA	9171	0.27473315596580505	-0.03058671	No	
row_3	Sotub04g011590	NA	10799	0.18668442964553833	-0.04603861	No	
row_4	PGSC0003DMG400019011	NA	12652	0.08834675699472427	-0.0752982	No	
row_5	Sotub10g025240	NA	16211	0.0	-0.14746566	No	
row_6	Sotub10g025620	NA	16216	0.0	-0.14754678	No	
row_7	PGSC0003DMG400017703	NA	19551	0.0	-0.21517082	No	
row_8	Sotub12g020920	NA	32995	-0.06366410851478577	-0.48185265	No	
row_9	Sotub10g025250	NA	33602	-0.09187411516904831	-0.48550785	No	
row_10	Sotub05g023590	NA	35160	-0.16816964745521545	-0.50128037	No	
row_11	Sotub01g022730	NA	40722	-0.4121699631214142	-0.57533	Yes	
row_12	Sotub01g010900	NA	41086	-0.4330357611179352	-0.5419864	Yes	
row_13	PGSC0003DMG401019012	NA	43634	-0.5900165438652039	-0.5381846	Yes	
row_14	PGSC0003DMG400019013	NA	45979	-0.8096662759780884	-0.50961775	Yes	
row_15	Sotub06g012340	NA	46059	-0.8193780779838562	-0.43419656	Yes	
row_16	PGSC0003DMG402009595	NA	46127	-0.8268436789512634	-0.35783023	Yes	
row_17	Sotub01g010910	NA	46341	-0.8536866903305054	-0.28190193	Yes	
row_18	Sotub01g010920	NA	47333	-1.0109449625015259	-0.20697127	Yes	
row_19	Sotub06g012330	NA	48088	-1.2029012441635132	-0.109189145	Yes	
row_20	PGSC0003DMG400019014	NA	48636	-1.4276046752929688	0.013914261	Yes	
