NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g030830	NA	10590	0.20047150552272797	-0.20331976	No	
row_1	Sotub11g018250	NA	16543	0.0	-0.3241137	No	
row_2	Sotub11g018080	NA	16552	0.0	-0.32427603	No	
row_3	Sotub11g018070	NA	16556	0.0	-0.32433692	No	
row_4	Sotub11g025150	NA	17132	0.0	-0.33600637	No	
row_5	Sotub11g025170	NA	17134	0.0	-0.33602667	No	
row_6	Sotub11g025180	NA	17135	0.0	-0.33602667	No	
row_7	Sotub11g025850	NA	17137	0.0	-0.33604696	No	
row_8	Sotub07g012260	NA	18499	0.0	-0.36366802	No	
row_9	Sotub04g018450	NA	21126	0.0	-0.41696185	No	
row_10	Sotub01g030820	NA	24990	0.0	-0.4953602	No	
row_11	PGSC0003DMG400026753	NA	26227	0.0	-0.5204444	No	
row_12	PGSC0003DMG400026752	NA	26229	0.0	-0.5204647	No	
row_13	Sotub03g005110	NA	26230	0.0	-0.5204647	No	
row_14	Sotub05g006270	NA	26473	0.0	-0.525376	No	
row_15	Sotub05g020430	NA	26873	0.0	-0.5334736	No	
row_16	PGSC0003DMG400002358	NA	26874	0.0	-0.5334736	No	
row_17	Sotub05g016830	NA	27217	0.0	-0.5404144	No	
row_18	Sotub05g016840	NA	27218	0.0	-0.5404144	No	
row_19	Sotub12g016450	NA	30607	0.0	-0.60917276	No	
row_20	Sotub01g031330	NA	34335	-0.12891680002212524	-0.6773509	No	
row_21	PGSC0003DMG400046295	NA	36024	-0.1936618685722351	-0.7004014	No	
row_22	Sotub05g006160	NA	36601	-0.210296630859375	-0.6999217	No	
row_23	Sotub05g006210	NA	37682	-0.2618388831615448	-0.70668787	Yes	
row_24	Sotub05g016860	NA	37723	-0.26236987113952637	-0.6923168	Yes	
row_25	Sotub05g016850	NA	37932	-0.26799237728118896	-0.6810299	Yes	
row_26	Sotub05g005150	NA	38640	-0.29659998416900635	-0.67821455	Yes	
row_27	PGSC0003DMG400009660	NA	39485	-0.33805137872695923	-0.6757809	Yes	
row_28	PGSC0003DMG400028349	NA	39740	-0.35194191336631775	-0.66056955	Yes	
row_29	PGSC0003DMG400018798	NA	40424	-0.3972058594226837	-0.65144527	Yes	
row_30	Sotub03g005150	NA	40675	-0.40922996401786804	-0.6328376	Yes	
row_31	Sotub05g006340	NA	40723	-0.4121977388858795	-0.6099383	Yes	
row_32	Sotub05g006330	NA	41771	-0.46599695086479187	-0.6042205	Yes	
row_33	PGSC0003DMG400013533	NA	41849	-0.4698709547519684	-0.57859266	Yes	
row_34	Sotub06g013830	NA	42470	-0.5079730153083801	-0.56178	Yes	
row_35	Sotub05g005160	NA	42988	-0.5428520441055298	-0.5408585	Yes	
row_36	Sotub08g023190	NA	43196	-0.5572080016136169	-0.51281494	Yes	
row_37	Sotub03g028340	NA	44364	-0.6506845951080322	-0.49884498	Yes	
row_38	Sotub05g006220	NA	44756	-0.6870366930961609	-0.46702272	Yes	
row_39	Sotub05g006250	NA	44942	-0.7049161791801453	-0.42998508	Yes	
row_40	Sotub05g006170	NA	44955	-0.7063441276550293	-0.38935384	Yes	
row_41	Sotub05g006180	NA	45544	-0.7614317536354065	-0.35722452	Yes	
row_42	Sotub09g016820	NA	45683	-0.7762435078620911	-0.31510547	Yes	
row_43	Sotub05g016250	NA	46286	-0.8450044989585876	-0.27842408	Yes	
row_44	Sotub05g006320	NA	46837	-0.9251445531845093	-0.23604983	Yes	
row_45	Sotub02g020430	NA	47373	-1.0216811895370483	-0.18778476	Yes	
row_46	Sotub05g006310	NA	47592	-1.0637741088867188	-0.13065045	Yes	
row_47	Sotub01g034140	NA	47895	-1.1392618417739868	-0.070852555	Yes	
row_48	Sotub05g006190	NA	49007	-1.7244898080825806	0.0063929614	Yes	
