NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g028050	NA	53	4.398392200469971	0.030703338	Yes	
row_1	Sotub05g027960	NA	117	3.733741521835327	0.056400277	Yes	
row_2	Sotub06g013620	NA	224	3.174506425857544	0.0771805	Yes	
row_3	Sotub02g017700	NA	253	3.122619867324829	0.09917426	Yes	
row_4	Sotub03g024920	NA	353	2.785550832748413	0.11728646	Yes	
row_5	Sotub12g006030	NA	407	2.6666760444641113	0.13547646	Yes	
row_6	Sotub05g024010	NA	430	2.6259055137634277	0.15400316	Yes	
row_7	PGSC0003DMG401003297	NA	515	2.4652183055877686	0.17010611	Yes	
row_8	Sotub05g023990	NA	548	2.409133195877075	0.18686277	Yes	
row_9	Sotub09g028040	NA	713	2.1776301860809326	0.19925842	Yes	
row_10	PGSC0003DMG400012546	NA	779	2.0881757736206055	0.21302381	Yes	
row_11	PGSC0003DMG400007295	NA	853	1.991815209388733	0.22592998	Yes	
row_12	Sotub11g024810	NA	877	1.9684926271438599	0.23968586	Yes	
row_13	Sotub05g026410	NA	967	1.8813865184783936	0.25146824	Yes	
row_14	Sotub11g014910	NA	1029	1.8305840492248535	0.26345375	Yes	
row_15	Sotub06g030730	NA	1067	1.7986739873886108	0.2756974	Yes	
row_16	Sotub11g014920	NA	1260	1.6684772968292236	0.28384373	Yes	
row_17	PGSC0003DMG400007465	NA	1303	1.632799744606018	0.29478696	Yes	
row_18	Sotub06g016290	NA	1341	1.6098251342773438	0.30566603	Yes	
row_19	Sotub05g024040	NA	1393	1.583620309829712	0.31607062	Yes	
row_20	Sotub03g035980	NA	1418	1.5732154846191406	0.32694986	Yes	
row_21	Sotub05g028430	NA	1538	1.5061284303665161	0.3354097	Yes	
row_22	Sotub01g034230	NA	1852	1.3617173433303833	0.3388752	Yes	
row_23	Sotub03g024870	NA	1977	1.3093945980072021	0.3458116	Yes	
row_24	Sotub06g007670	NA	2082	1.2632904052734375	0.35282215	Yes	
row_25	Sotub03g013810	NA	2149	1.2364816665649414	0.36041287	Yes	
row_26	PGSC0003DMG400027757	NA	2261	1.196518898010254	0.36679837	Yes	
row_27	PGSC0003DMG400016860	NA	2273	1.1922008991241455	0.3751892	Yes	
row_28	Sotub08g005920	NA	2305	1.1830196380615234	0.38310632	Yes	
row_29	Sotub02g035450	NA	2410	1.1482638120651245	0.3892857	Yes	
row_30	Sotub08g026370	NA	2573	1.1024214029312134	0.39395267	Yes	
row_31	Sotub12g015640	NA	2578	1.0987019538879395	0.40181038	Yes	
row_32	Sotub03g015060	NA	2648	1.08145010471344	0.40821975	Yes	
row_33	Sotub08g016110	NA	2657	1.078431487083435	0.41584954	Yes	
row_34	Sotub01g042480	NA	2832	1.0330711603164673	0.419771	Yes	
row_35	PGSC0003DMG402002262	NA	2872	1.0231157541275024	0.42636976	Yes	
row_36	PGSC0003DMG400018249	NA	2953	1.0013434886932373	0.43197626	Yes	
row_37	PGSC0003DMG400033041	NA	2990	0.9910219311714172	0.43840423	Yes	
row_38	Sotub08g005900	NA	2996	0.9885834455490112	0.44544587	Yes	
row_39	Sotub05g026370	NA	3040	0.9771156907081604	0.4516308	Yes	
