NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g016650	NA	125	3.687093734741211	0.05536694	Yes	
row_1	Sotub02g037460	NA	216	3.1979827880859375	0.10376334	Yes	
row_2	Sotub02g011640	NA	299	2.957446813583374	0.14854461	Yes	
row_3	Sotub02g017470	NA	301	2.9544835090637207	0.19492482	Yes	
row_4	Sotub02g024020	NA	442	2.595985174179077	0.23285104	Yes	
row_5	Sotub02g008600	NA	555	2.388082981109619	0.26808095	Yes	
row_6	Sotub07g023370	NA	797	2.065239667892456	0.29562	Yes	
row_7	Sotub03g013650	NA	936	1.906860589981079	0.32276407	Yes	
row_8	Sotub02g007430	NA	1453	1.5538625717163086	0.33668542	Yes	
row_9	Sotub03g024840	NA	1465	1.546095371246338	0.36074358	Yes	
row_10	Sotub01g023530	NA	1516	1.5184530019760132	0.38357532	Yes	
row_11	Sotub03g030340	NA	1773	1.3950927257537842	0.40028492	Yes	
row_12	Sotub07g018070	NA	1824	1.3703926801681519	0.4207914	Yes	
row_13	Sotub05g022600	NA	1961	1.3150070905685425	0.43868095	Yes	
row_14	Sotub07g022380	NA	2111	1.2523775100708008	0.45532283	Yes	
row_15	Sotub02g018770	NA	2137	1.2420916557312012	0.47432217	Yes	
row_16	Sotub08g016810	NA	2755	1.05185866355896	0.47830772	Yes	
row_17	Sotub08g028280	NA	2840	1.0314314365386963	0.49280006	Yes	
row_18	Sotub08g016820	NA	3019	0.9819992780685425	0.5046065	Yes	
row_19	PGSC0003DMG401007388	NA	3067	0.9700303077697754	0.51888615	Yes	
row_20	Sotub08g009540	NA	3169	0.9505632519721985	0.53176314	Yes	
row_21	Sotub05g026050	NA	3188	0.9466080665588379	0.54626405	Yes	
row_22	Sotub08g009530	NA	3253	0.9283159375190735	0.55954325	Yes	
row_23	Sotub10g010090	NA	3413	0.893692672252655	0.5703488	Yes	
row_24	Sotub09g016510	NA	3499	0.8799092173576355	0.58244115	Yes	
row_25	Sotub05g005280	NA	3647	0.8464567065238953	0.5927486	Yes	
row_26	PGSC0003DMG400017628	NA	3807	0.8166210055351257	0.60234374	Yes	
row_27	Sotub06g026980	NA	3826	0.813027024269104	0.61474675	Yes	
row_28	Sotub08g028810	NA	4036	0.7774138450622559	0.6227104	Yes	
row_29	Sotub12g006440	NA	4204	0.7479637861251831	0.6310648	Yes	
row_30	Sotub04g021760	NA	4298	0.7310079336166382	0.64065605	Yes	
