NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g022400	NA	124	3.6892871856689453	0.069815464	Yes	
row_1	Sotub10g023810	NA	342	2.81462025642395	0.12059399	Yes	
row_2	Sotub02g020110	NA	343	2.812530040740967	0.175737	Yes	
row_3	Sotub12g030890	NA	621	2.2948198318481445	0.2151061	Yes	
row_4	Sotub06g022310	NA	646	2.2588443756103516	0.2589062	Yes	
row_5	Sotub06g022340	NA	815	2.0465550422668457	0.29562065	Yes	
row_6	Sotub06g022300	NA	1068	1.79850435256958	0.32576644	Yes	
row_7	Sotub06g022260	NA	1146	1.7502232789993286	0.35851845	Yes	
row_8	PGSC0003DMG400030006	NA	1181	1.7303338050842285	0.39175344	Yes	
row_9	Sotub03g014210	NA	1348	1.606042504310608	0.41987175	Yes	
row_10	Sotub10g027790	NA	1405	1.5778210163116455	0.4496699	Yes	
row_11	Sotub02g020250	NA	1440	1.5615928173065186	0.47959653	Yes	
row_12	Sotub06g022390	NA	1743	1.4128100872039795	0.5011653	Yes	
row_13	Sotub01g049860	NA	2348	1.1686859130859375	0.5118165	Yes	
row_14	Sotub06g022290	NA	2591	1.0963133573532104	0.52839804	Yes	
row_15	PGSC0003DMG400026522	NA	2783	1.044022560119629	0.5449897	Yes	
row_16	Sotub06g022360	NA	3824	0.8134446740150452	0.53982455	Yes	
row_17	PGSC0003DMG400026312	NA	4207	0.747470498085022	0.5467243	Yes	
row_18	PGSC0003DMG400004910	NA	4397	0.7134566307067871	0.55687547	Yes	
row_19	PGSC0003DMG400009185	NA	4712	0.6628656387329102	0.563497	Yes	
row_20	Sotub03g034090	NA	5035	0.6196043491363525	0.56910795	Yes	
row_21	Sotub03g029190	NA	5106	0.6094176769256592	0.5796352	Yes	
row_22	Sotub06g022420	NA	5998	0.5130143165588379	0.57160467	No	
row_23	Sotub04g028150	NA	7284	0.38858452439308167	0.5531357	No	
row_24	Sotub04g028260	NA	7532	0.36781224608421326	0.55533254	No	
row_25	Sotub06g022410	NA	7804	0.3466627299785614	0.5566275	No	
row_26	Sotub01g042450	NA	8237	0.32002949714660645	0.55413175	No	
row_27	Sotub02g025850	NA	10013	0.22833506762981415	0.52257305	No	
row_28	Sotub01g013290	NA	10132	0.21976731717586517	0.52448624	No	
row_29	Sotub06g022280	NA	11440	0.15276674926280975	0.5009471	No	
row_30	Sotub01g037710	NA	12413	0.10080933570861816	0.4831904	No	
row_31	Sotub04g028190	NA	13856	0.030234653502702713	0.45450816	No	
row_32	Sotub10g027800	NA	16094	0.0	0.4090933	No	
row_33	Sotub11g014980	NA	16474	0.0	0.40139896	No	
row_34	Sotub01g013270	NA	24282	0.0	0.24290371	No	
row_35	Sotub01g013280	NA	24284	0.0	0.24288341	No	
row_36	Sotub01g013300	NA	24285	0.0	0.24288341	No	
row_37	Sotub01g013310	NA	24286	0.0	0.24288341	No	
row_38	Sotub09g012130	NA	28835	0.0	0.15055136	No	
row_39	Sotub09g012140	NA	28836	0.0	0.15055136	No	
row_40	Sotub04g028180	NA	31959	-0.00967385433614254	0.087359175	No	
row_41	PGSC0003DMG400013300	NA	33609	-0.0922435075044632	0.055690244	No	
row_42	Sotub02g012870	NA	33726	-0.09919886291027069	0.05528016	No	
row_43	Sotub01g012170	NA	34113	-0.11879991739988327	0.049772926	No	
row_44	Sotub02g025860	NA	34146	-0.12032976746559143	0.05148248	No	
row_45	Sotub04g036090	NA	34464	-0.13553790748119354	0.047704227	No	
row_46	Sotub05g028070	NA	35279	-0.1738608032464981	0.03458741	No	
row_47	Sotub04g028170	NA	35700	-0.18399463593959808	0.029668136	No	
row_48	Sotub05g021410	NA	35829	-0.19037166237831116	0.030801984	No	
row_49	Sotub06g007750	NA	35869	-0.19245681166648865	0.033783562	No	
row_50	Sotub02g025840	NA	36272	-0.1996333748102188	0.029536337	No	
row_51	PGSC0003DMG400025500	NA	38222	-0.27986299991607666	-0.004544595	No	
row_52	Sotub05g027170	NA	39014	-0.3152763843536377	-0.014421857	No	
row_53	Sotub04g031800	NA	40583	-0.40419822931289673	-0.038330108	No	
row_54	Sotub02g030070	NA	41032	-0.4303310811519623	-0.038988106	No	
row_55	PGSC0003DMG400013299	NA	41169	-0.4370576739311218	-0.0331801	No	
row_56	PGSC0003DMG400025499	NA	44259	-0.6427704691886902	-0.08328971	No	
row_57	PGSC0003DMG400007969	NA	44902	-0.7008387446403503	-0.082582615	No	
row_58	Sotub01g024840	NA	45627	-0.769614040851593	-0.08219183	No	
row_59	Sotub07g017300	NA	46256	-0.8420537710189819	-0.07843182	No	
row_60	Sotub04g028240	NA	46667	-0.8989993929862976	-0.06912956	No	
row_61	Sotub04g028250	NA	47870	-1.1320096254348755	-0.07133778	No	
row_62	Sotub04g028210	NA	47898	-1.1395235061645508	-0.04954421	No	
row_63	Sotub04g028230	NA	47983	-1.1700868606567383	-0.028308606	No	
row_64	Sotub04g028200	NA	48372	-1.3015199899673462	-0.010667807	No	
row_65	Sotub04g028220	NA	48810	-1.5267679691314697	0.010394463	No	
