NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024690	NA	22	5.0	0.25197887	Yes	
row_1	Sotub03g015850	NA	58	4.302700996398926	0.46849087	Yes	
row_2	Sotub03g016090	NA	186	3.345181465148926	0.63479626	Yes	
row_3	Sotub03g015860	NA	999	1.8519277572631836	0.71181965	Yes	
row_4	Sotub06g028750	NA	2764	1.0498863458633423	0.7290408	Yes	
row_5	Sotub06g028760	NA	3060	0.9718925356864929	0.7721228	Yes	
row_6	Sotub06g028780	NA	4991	0.6249299645423889	0.76452273	No	
row_7	PGSC0003DMG400027889	NA	9505	0.2608100175857544	0.6861444	No	
row_8	Sotub03g016000	NA	10498	0.20656470954418182	0.6764503	No	
row_9	Sotub12g025390	NA	11125	0.1689559668302536	0.6722818	No	
row_10	Sotub03g016030	NA	12761	0.08321485668420792	0.6433173	No	
row_11	PGSC0003DMG401005708	NA	13091	0.06677690893411636	0.64001477	No	
row_12	Sotub06g028790	NA	17934	0.0	0.5417958	No	
row_13	Sotub06g028770	NA	17935	0.0	0.5417958	No	
row_14	Sotub03g024720	NA	20616	0.0	0.48743254	No	
row_15	Sotub03g024710	NA	20617	0.0	0.48743254	No	
row_16	Sotub12g025400	NA	31437	0.0	0.2679713	No	
row_17	Sotub12g025420	NA	31438	0.0	0.2679713	No	
row_18	Sotub03g015960	NA	32263	-0.026349350810050964	0.25258687	No	
row_19	Sotub03g016010	NA	32410	-0.034387823194265366	0.25136137	No	
row_20	Sotub03g034700	NA	33808	-0.10312740504741669	0.2282299	No	
row_21	Sotub03g016040	NA	33902	-0.10786285251379013	0.23178887	No	
row_22	Sotub05g021740	NA	36733	-0.21668313443660736	0.18532214	No	
row_23	Sotub12g008840	NA	40527	-0.4017600119113922	0.12866476	No	
row_24	Sotub04g007680	NA	47202	-0.9848402738571167	0.043003704	No	
