NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g006610	NA	1794	1.3833043575286865	-0.010306344	No	
row_1	Sotub07g009000	NA	2644	1.0823259353637695	-0.007078939	No	
row_2	Sotub02g013090	NA	2974	0.9957059025764465	0.0050926516	No	
row_3	Sotub02g034810	NA	3320	0.9154332876205444	0.01541733	No	
row_4	Sotub02g034910	NA	3496	0.8807955384254456	0.028546307	No	
row_5	Sotub01g022850	NA	3709	0.8351945281028748	0.040057912	No	
row_6	PGSC0003DMG400026847	NA	3909	0.7986018657684326	0.051140714	No	
row_7	Sotub02g034870	NA	4448	0.7047907710075378	0.053544708	No	
row_8	Sotub03g016860	NA	5190	0.5976560115814209	0.049785968	No	
row_9	Sotub03g013970	NA	5224	0.595034122467041	0.060390346	No	
row_10	Sotub07g008610	NA	6981	0.41782793402671814	0.032561366	No	
row_11	Sotub07g008600	NA	7630	0.36021187901496887	0.026196161	No	
row_12	Sotub07g006210	NA	8186	0.3230769634246826	0.021020442	No	
row_13	Sotub04g016610	NA	8716	0.2985405921936035	0.015909031	No	
row_14	Sotub08g011780	NA	8760	0.29723936319351196	0.020666495	No	
row_15	PGSC0003DMG400002406	NA	8954	0.28653550148010254	0.022167554	No	
row_16	Sotub04g027210	NA	9000	0.2845383882522583	0.026643615	No	
row_17	Sotub08g018940	NA	9682	0.24823223054409027	0.017484564	No	
row_18	Sotub11g018530	NA	9897	0.23736664652824402	0.017626354	No	
row_19	PGSC0003DMG400020812	NA	10430	0.209481880068779	0.010766171	No	
row_20	Sotub12g017590	NA	10689	0.19422997534275055	0.009194792	No	
row_21	Sotub12g014650	NA	11215	0.16458159685134888	0.0016262276	No	
row_22	PGSC0003DMG400020636	NA	11602	0.14342154562473297	-0.0035136973	No	
row_23	Sotub10g015050	NA	12037	0.1199900284409523	-0.010074799	No	
row_24	Sotub07g013810	NA	12324	0.10553552955389023	-0.013896975	No	
row_25	Sotub06g033430	NA	12756	0.08341498672962189	-0.021090118	No	
row_26	Sotub12g018300	NA	13325	0.05516583099961281	-0.031607512	No	
row_27	Sotub10g011380	NA	15268	0.0	-0.07114093	No	
row_28	Sotub11g016170	NA	17030	0.0	-0.10698972	No	
row_29	Sotub06g009320	NA	17615	0.0	-0.118878245	No	
row_30	Sotub06g020780	NA	17866	0.0	-0.12396751	No	
row_31	Sotub07g018600	NA	19017	0.0	-0.14737813	No	
row_32	Sotub07g018610	NA	19018	0.0	-0.14737813	No	
row_33	Sotub08g011770	NA	19754	0.0	-0.16234058	No	
row_34	PGSC0003DMG400019019	NA	20251	0.0	-0.17243768	No	
row_35	Sotub01g013230	NA	24274	0.0	-0.2543138	No	
row_36	Sotub01g033830	NA	25032	0.0	-0.26972407	No	
row_37	Sotub02g011400	NA	25768	0.0	-0.28468654	No	
row_38	PGSC0003DMG400036118	NA	26636	0.0	-0.3023361	No	
row_39	Sotub05g016710	NA	27183	0.0	-0.31345105	No	
row_40	Sotub12g019800	NA	31117	0.0	-0.39351538	No	
row_41	Sotub09g025330	NA	31995	-0.011298973113298416	-0.41115442	No	
