NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400008943	NA	317	2.9181032180786133	0.17457497	Yes	
row_1	Sotub10g025820	NA	805	2.059934616088867	0.29247028	Yes	
row_2	Sotub01g038610	NA	1005	1.8475569486618042	0.4030346	Yes	
row_3	Sotub01g013030	NA	1651	1.451904296875	0.48000938	Yes	
row_4	Sotub06g020600	NA	1936	1.322178840637207	0.5562609	Yes	
row_5	Sotub08g024940	NA	2844	1.0302889347076416	0.60176843	Yes	
row_6	Sotub06g024240	NA	3409	0.894134521484375	0.6457888	Yes	
row_7	Sotub12g031160	NA	4063	0.7729257345199585	0.6804852	Yes	
row_8	Sotub06g020610	NA	6139	0.49668222665786743	0.6691993	No	
row_9	Sotub11g011490	NA	7194	0.39682307839393616	0.67243177	No	
row_10	Sotub12g031150	NA	8394	0.31260794401168823	0.66749895	No	
row_11	Sotub04g034810	NA	9455	0.26472771167755127	0.662416	No	
row_12	Sotub12g031140	NA	10668	0.19532887637615204	0.6499448	No	
row_13	Sotub11g024860	NA	12560	0.09290405362844467	0.6173458	No	
row_14	Sotub11g015440	NA	13369	0.053283870220184326	0.6042595	No	
row_15	Sotub10g011820	NA	15190	0.0	0.56733817	No	
row_16	Sotub10g011810	NA	15191	0.0	0.56733817	No	
row_17	Sotub10g022740	NA	16149	0.0	0.54792404	No	
row_18	Sotub10g022820	NA	16151	0.0	0.5479038	No	
row_19	Sotub10g023330	NA	16171	0.0	0.5475183	No	
row_20	Sotub11g019910	NA	16739	0.0	0.5360159	No	
row_21	Sotub03g019790	NA	31886	-0.006306628230959177	0.22914861	No	
row_22	Sotub03g035270	NA	32836	-0.05530930310487747	0.21332753	No	
row_23	PGSC0003DMG400027925	NA	33697	-0.09717198461294174	0.20190862	No	
row_24	Sotub10g025810	NA	34196	-0.1225786805152893	0.19940935	No	
row_25	Sotub07g020160	NA	34512	-0.13813288509845734	0.2015873	No	
row_26	PGSC0003DMG400008942	NA	36197	-0.19718854129314423	0.17965627	No	
row_27	PGSC0003DMG400008974	NA	38360	-0.28653132915496826	0.1535701	No	
row_28	Sotub10g022750	NA	47786	-1.1089993715286255	0.03116	No	
