NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g018110	NA	238	3.1480634212493896	0.08404582	Yes	
row_1	PGSC0003DMG400006622	NA	809	2.053183078765869	0.13043824	Yes	
row_2	Sotub06g019510	NA	1060	1.8011558055877686	0.17621334	Yes	
row_3	PGSC0003DMG400019118	NA	1162	1.7391092777252197	0.22326238	Yes	
row_4	Sotub05g009830	NA	2172	1.229964017868042	0.23749837	Yes	
row_5	Sotub12g023520	NA	2447	1.1387715339660645	0.2640851	Yes	
row_6	Sotub06g014580	NA	2653	1.0797491073608398	0.29040667	Yes	
row_7	PGSC0003DMG400023658	NA	3014	0.9828097820281982	0.3108438	Yes	
row_8	Sotub03g017820	NA	3130	0.9563319683074951	0.3355085	Yes	
row_9	Sotub10g027430	NA	3303	0.9194561839103699	0.35797462	Yes	
row_10	Sotub11g014570	NA	4141	0.758679986000061	0.36239767	Yes	
row_11	Sotub11g013980	NA	4255	0.7371059656143188	0.38091365	Yes	
row_12	Sotub01g041150	NA	4284	0.7329904437065125	0.40103945	Yes	
row_13	Sotub10g010690	NA	4338	0.7244247198104858	0.4204158	Yes	
row_14	Sotub05g009550	NA	4480	0.6991207599639893	0.4372907	Yes	
row_15	Sotub06g024580	NA	4731	0.6588584780693054	0.4508155	Yes	
row_16	Sotub04g030020	NA	4839	0.6442949175834656	0.46683297	Yes	
row_17	Sotub01g038460	NA	4925	0.6335932016372681	0.48299506	Yes	
row_18	PGSC0003DMG402028661	NA	5183	0.5986074209213257	0.49467665	Yes	
row_19	PGSC0003DMG400009269	NA	5499	0.5676578879356384	0.5043067	Yes	
row_20	Sotub12g023470	NA	5631	0.5522506833076477	0.5172381	Yes	
row_21	Sotub01g046280	NA	5767	0.5386906266212463	0.52970546	Yes	
row_22	PGSC0003DMG400002621	NA	5869	0.5283081531524658	0.5425701	Yes	
row_23	PGSC0003DMG400009147	NA	6359	0.47867369651794434	0.5461545	Yes	
row_24	Sotub01g033430	NA	6378	0.4759841561317444	0.5592274	Yes	
row_25	Sotub12g026280	NA	7046	0.4108229875564575	0.55728155	Yes	
row_26	Sotub03g013310	NA	7231	0.393802672624588	0.56466335	Yes	
row_27	Sotub08g012240	NA	7631	0.3601495623588562	0.566729	Yes	
row_28	Sotub03g034460	NA	8304	0.3183002471923828	0.5620695	Yes	
row_29	PGSC0003DMG401003899	NA	8391	0.3129481077194214	0.56915855	Yes	
row_30	Sotub10g022530	NA	8601	0.30568134784698486	0.5735447	Yes	
row_31	Sotub08g023120	NA	10701	0.19313091039657593	0.53637373	No	
row_32	Sotub05g006400	NA	10902	0.18105581402778625	0.53742415	No	
row_33	Sotub10g006560	NA	11240	0.1634044051170349	0.53519416	No	
row_34	Sotub06g006120	NA	11614	0.14256258308887482	0.53164476	No	
row_35	PGSC0003DMG401028661	NA	11905	0.12638606131076813	0.52932405	No	
row_36	Sotub12g022010	NA	11989	0.12279105186462402	0.53110534	No	
row_37	Sotub04g005990	NA	12143	0.11477788537740707	0.5312389	No	
row_38	Sotub11g018930	NA	12157	0.11407897621393204	0.5341957	No	
row_39	Sotub10g028520	NA	12255	0.1086084321141243	0.5352923	No	
row_40	Sotub02g009420	NA	12263	0.1083545833826065	0.5382093	No	
row_41	Sotub11g013990	NA	12293	0.10705747455358505	0.540643	No	
row_42	Sotub05g025410	NA	12472	0.09818967431783676	0.5398006	No	
row_43	PGSC0003DMG400001935	NA	13568	0.0435711108148098	0.51879495	No	
row_44	Sotub06g032780	NA	13621	0.04157866910099983	0.51891285	No	
row_45	Sotub10g027420	NA	13963	0.02521536312997341	0.5127002	No	
row_46	PGSC0003DMG402003899	NA	14020	0.0229386854916811	0.51221067	No	
row_47	Sotub06g028230	NA	14022	0.022817404940724373	0.51283455	No	
row_48	Sotub10g020550	NA	16274	0.0	0.46712434	No	
row_49	PGSC0003DMG400023811	NA	25116	0.0	0.28759342	No	
row_50	PGSC0003DMG400043876	NA	26072	0.0	0.26820058	No	
row_51	PGSC0003DMG400041750	NA	26073	0.0	0.26820058	No	
row_52	PGSC0003DMG400040262	NA	26074	0.0	0.26820058	No	
row_53	Sotub12g020490	NA	30623	0.0	0.17584603	No	
row_54	Sotub04g028700	NA	31833	-0.003982340916991234	0.15140775	No	
row_55	Sotub08g010470	NA	31918	-0.00795824732631445	0.14992668	No	
row_56	Sotub07g010790	NA	32191	-0.021968059241771698	0.1450235	No	
row_57	PGSC0003DMG400017840	NA	32314	-0.02921001799404621	0.14337076	No	
row_58	Sotub10g019580	NA	33501	-0.08713626861572266	0.12174721	No	
row_59	Sotub02g027250	NA	34193	-0.12250830233097076	0.111174084	No	
row_60	Sotub11g018920	NA	34525	-0.13861194252967834	0.108366	No	
row_61	Sotub01g046330	NA	34737	-0.14818531274795532	0.108265	No	
row_62	Sotub11g014370	NA	35003	-0.15988942980766296	0.10739787	No	
row_63	PGSC0003DMG400040007	NA	36414	-0.20507092773914337	0.08455526	No	
row_64	Sotub10g027540	NA	36825	-0.22148063778877258	0.08248257	No	
row_65	Sotub02g026130	NA	37596	-0.2567014694213867	0.07409388	No	
row_66	Sotub11g011150	NA	37839	-0.2641735374927521	0.07663804	No	
row_67	Sotub08g012230	NA	38003	-0.2702168822288513	0.080957055	No	
row_68	PGSC0003DMG400045186	NA	38173	-0.279240220785141	0.085408986	No	
row_69	Sotub04g012940	NA	38651	-0.2970377206802368	0.08410894	No	
row_70	Sotub08g021610	NA	38757	-0.3023393750190735	0.09051265	No	
row_71	Sotub08g027840	NA	40347	-0.39167848229408264	0.06930361	No	
row_72	Sotub07g010840	NA	40403	-0.3957828879356384	0.07936083	No	
row_73	Sotub01g046310	NA	40597	-0.4056861698627472	0.086895324	No	
row_74	Sotub03g020740	NA	41202	-0.4389859437942505	0.08702394	No	
row_75	Sotub05g022740	NA	45033	-0.7160459756851196	0.029465564	No	
row_76	Sotub01g046340	NA	47021	-0.9555954337120056	0.01609547	No	
row_77	Sotub01g033910	NA	47689	-1.08419930934906	0.03316098	No	
