NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g006690	NA	169	3.40854811668396	0.10017165	Yes	
row_1	Sotub12g006710	NA	205	3.250715970993042	0.19826527	Yes	
row_2	Sotub12g006680	NA	218	3.1964616775512695	0.2951766	Yes	
row_3	Sotub12g006770	NA	237	3.1509389877319336	0.39058253	Yes	
row_4	Sotub01g022990	NA	463	2.5609164237976074	0.46385443	Yes	
row_5	Sotub12g006800	NA	564	2.364509105682373	0.53369325	Yes	
row_6	Sotub12g006730	NA	583	2.33241605758667	0.60422057	Yes	
row_7	Sotub04g024490	NA	2788	1.043164849281311	0.5912021	No	
row_8	Sotub08g027030	NA	3781	0.8219545483589172	0.59605473	No	
row_9	Sotub07g017700	NA	5692	0.5457412600517273	0.57388335	No	
row_10	Sotub06g028870	NA	6218	0.4899596571922302	0.5781218	No	
row_11	Sotub03g010270	NA	6813	0.43234071135520935	0.57920873	No	
row_12	Sotub04g035590	NA	7977	0.3350047469139099	0.5657907	No	
row_13	Sotub12g006810	NA	8441	0.31126174330711365	0.56585586	No	
row_14	Sotub01g027730	NA	9252	0.2741248309612274	0.55775076	No	
row_15	Sotub12g006720	NA	10214	0.21976731717586517	0.54492927	No	
row_16	Sotub11g019700	NA	11476	0.15058207511901855	0.52391714	No	
row_17	Sotub12g006820	NA	11479	0.15048615634441376	0.5284505	No	
row_18	Sotub07g017710	NA	13522	0.04550599306821823	0.4883961	No	
row_19	Sotub10g012750	NA	15406	0.0	0.4501851	No	
row_20	Sotub11g019690	NA	16793	0.0	0.42205954	No	
row_21	Sotub04g028340	NA	22230	0.0	0.31174883	No	
row_22	Sotub03g010260	NA	26361	0.0	0.22794032	No	
row_23	Sotub08g024190	NA	28721	0.0	0.18007003	No	
row_24	Sotub09g019040	NA	29361	0.0	0.16710304	No	
row_25	Sotub12g006740	NA	30099	0.0	0.15214738	No	
row_26	Sotub12g006830	NA	30100	0.0	0.15214738	No	
row_27	Sotub09g015620	NA	32777	-0.05211520195007324	0.09942834	No	
row_28	Sotub03g010290	NA	33718	-0.09883774816989899	0.0833574	No	
row_29	Sotub12g029100	NA	34732	-0.14794990420341492	0.067297846	No	
row_30	Sotub12g027760	NA	35061	-0.16261693835258484	0.065584525	No	
row_31	PGSC0003DMG400031020	NA	36875	-0.22455289959907532	0.035619173	No	
row_32	Sotub11g027520	NA	37350	-0.24954985082149506	0.033585414	No	
row_33	Sotub06g018560	NA	37995	-0.26993146538734436	0.028721398	No	
row_34	Sotub04g028330	NA	40785	-0.416565865278244	-0.015213412	No	
row_35	Sotub03g010240	NA	40989	-0.4288387596607208	-0.006298477	No	
row_36	Sotub04g028350	NA	42574	-0.5148048400878906	-0.022794755	No	
row_37	Sotub05g028890	NA	42603	-0.5162209272384644	-0.007672674	No	
row_38	PGSC0003DMG400010981	NA	44685	-0.6808584928512573	-0.029207267	No	
row_39	Sotub06g022090	NA	45253	-0.735715389251709	-0.018351486	No	
row_40	Sotub07g017690	NA	45267	-0.7365190386772156	0.0037708343	No	
row_41	Sotub03g010250	NA	45744	-0.7834873199462891	0.017925248	No	
row_42	Sotub07g017730	NA	46139	-0.8285026550292969	0.035111874	No	
row_43	Sotub09g028120	NA	47101	-0.9692316651344299	0.04506997	No	
