geneID	logFC	p.value
AT2G26670	0	0
AT2G26690	0	0
AT2G26730	-1.4	0
AT2G26800	0	0
AT2G26830	0.81	0
AT2G26900	-1.19	0
AT2G26910	0	0
AT2G26930	0	0
AT2G26980	0	0
AT2G26990	1.33	0
AT2G27020	0	0
AT2G27040	0	0
AT2G27080	0	0
AT2G27090	0	0
AT2G27110	0	0
AT2G27150	0	0
AT2G27350	0	0
AT2G27450	0	0
AT2G27460	0	0
AT2G27480	0	0
AT2G27490	0	0
AT2G27500	0	0
AT2G27510	3.16	0
AT2G27600	0	0
AT2G27680	0	0
AT2G27690	2.34	0
AT2G27710	0	0
AT2G27810	0	0
AT2G27960	0	0
AT2G28000	0	0
AT2G28070	0	0
AT2G28100	0	0
AT2G28110	0	0
AT2G28120	0	0
AT2G28305	0	0
AT2G28320	0	0
AT2G28370	0	0
AT2G28390	0	0
AT2G28470	-2.66	0
AT2G28520	0	0
AT2G28760	-1.15	0
AT2G28780	0	0
AT2G28790	0	0
AT2G28800	0	0
AT2G28840	0	0
AT2G28900	0	0
AT2G28940	0	0
AT2G29080	0	0
AT2G29200	0	0
AT2G29410	0	0
AT2G29420	0	0
AT2G29560	0	0
AT2G29660	0	0
AT2G29720	0	0
AT2G29960	0	0
AT2G30000	0	0
AT2G30050	0	0
AT2G30110	0	0
AT2G30200	0	0
AT2G30260	0	0
AT2G30360	0	0
AT2G30390	0	0
AT2G30410	0	0
AT2G30490	2.89	0
AT2G30520	0	0
AT2G30550	0	0
AT2G30600	0	0
AT2G30720	0	0
AT2G30780	0	0
AT2G30880	0	0
AT2G30920	0	0
AT2G30950	0	0
AT2G30970	4.32	0
AT2G30980	0	0
AT2G31040	0	0
AT2G31060	0	0
AT2G31170	0	0
AT2G31200	0	0
AT2G31240	0	0
AT2G31260	0	0
AT2G31320	0	0
AT2G31400	0	0
AT2G31410	0	0
AT2G31490	0	0
AT2G31560	0	0
AT2G31570	0	0
AT2G31660	0	0
AT2G31680	1.1	0
AT2G31730	-1.68	0
AT2G31740	0	0
AT2G31870	0	0
AT2G31880	0	0
AT2G31890	0	0
AT2G31900	0	0
AT2G31955	0	0
AT2G32030	0	0
AT2G32040	0	0
AT2G32060	0	0
AT2G32080	0	0
AT2G32120	0	0
AT2G32150	0	0
AT2G32415	0	0
AT2G32480	0	0
AT2G32520	0	0
AT2G32670	0	0
AT2G32700	-1	0
AT2G32720	0	0
AT2G32800	-1.75	0
AT2G32950	0	0
AT2G32980	0.74	0
AT2G33040	0	0
AT2G33150	0	0
AT2G33220	0	0
AT2G33470	0	0
AT2G33700	0	0
AT2G33800	0	0
AT2G33840	0	0
AT2G34040	0	0
AT2G34250	0	0
AT2G34480	0	0
AT2G34570	0	0
AT2G34585	0	0
AT2G34620	0	0
AT2G34640	0	0
AT2G34660	0	0
AT2G34690	0	0
AT2G34710	1.2	0
AT2G34770	0	0
AT2G34970	0	0
AT2G35040	0	0
AT2G35060	0	0
AT2G35110	0	0
AT2G35260	0	0
AT2G35270	0	0
AT2G35360	0	0
AT2G35410	0	0
AT2G35490	0	0
AT2G35500	0	0
AT2G35530	0	0
AT2G35605	0	0
AT2G35680	0	0
AT2G35710	0	0
AT2G35795	0	0
AT2G35800	0	0
AT2G35820	0	0
AT2G35860	-1.18	0
AT2G36000	0	0
AT2G36200	0	0
AT2G36250	0	0
AT2G36290	0	0
AT2G36310	0	0
AT2G36330	0	0
AT2G36380	0	0
AT2G36460	1.21	0
AT2G36630	0	0
AT2G36780	0	0
AT2G36810	0	0
AT2G36830	0	0
AT2G36840	0	0
AT2G36880	0	0
AT2G36900	0	0
AT2G36910	-0.9	0
AT2G36930	0	0
AT2G37040	0	0
AT2G37050	0	0
AT2G37130	0	0
AT2G37170	0	0
AT2G37190	0	0
AT2G37220	0	0
AT2G37250	0	0
AT2G37400	0	0
AT2G37410	0	0
AT2G37460	0	0
AT2G37570	-1.33	0
AT2G37680	0	0
AT2G37690	0	0
AT2G37940	0	0
AT2G37970	0	0
AT2G37980	0	0
AT2G37990	0.96	0
AT2G38000	0	0
AT2G38040	0	0
AT2G38060	0	0
AT2G38120	0	0
AT2G38140	0	0
AT2G38170	0	0
AT2G38270	0	0
AT2G38290	0	0
AT2G38310	2.52	0
AT2G38320	0	0
AT2G38360	0	0
AT2G38610	0	0
AT2G38730	0	0
AT2G38740	0	0
AT2G38810	0	0
AT2G38940	0	0
AT2G38970	0	0
AT2G39130	0	0
AT2G39220	-1.08	0
AT2G39290	0	0
AT2G39350	0	0
AT2G39390	0	0
AT2G39420	0	0
AT2G39430	0	0
AT2G39480	0	0
AT2G39550	0	0
AT2G39630	0	0
AT2G39710	-1.18	0
AT2G39730	-1.62	0
AT2G39750	0	0
AT2G39760	0	0
AT2G39770	0	0
AT2G39800	0	0
AT2G39840	0	0
AT2G39900	0	0
AT2G39940	0	0
AT2G39980	0	0
AT2G39990	0	0
AT2G40060	0	0
AT2G40090	0	0
AT2G40095	0	0
AT2G40110	0	0
AT2G40190	0	0
AT2G40270	0	0
AT2G40290	0	0
AT2G40360	0	0
AT2G40410	0	0
AT2G40540	0	0
AT2G40600	0	0
AT2G40650	0.62	0
AT2G40700	0	0
AT2G40800	0	0
AT2G40820	0	0
AT2G40840	0	0
AT2G40860	0	0
AT2G40890	0	0
AT2G40940	0	0
AT2G41140	0	0
AT2G41250	-1.76	0
AT2G41370	-2.49	0
AT2G41380	0	0
AT2G41490	0	0
AT2G41500	0	0
AT2G41530	0	0
AT2G41540	0	0
AT2G41620	0	0
AT2G41640	0	0
AT2G41680	0	0
AT2G41700	0	0
AT2G41740	0	0
AT2G41900	0	0
AT2G41950	0	0
AT2G42010	0	0
AT2G42120	0	0
AT2G42210	0	0
AT2G42320	0	0
AT2G42490	0	0
AT2G42500	0	0
AT2G42520	0	0
AT2G42570	0	0
AT2G42590	0	0
AT2G42610	-2	0
AT2G42620	0	0
AT2G42690	0	0
AT2G42770	1.87	0
AT2G42780	-1.24	0
AT2G42810	0	0
AT2G42880	0	0
AT2G42910	0	0
AT2G43120	0	0
AT2G43330	0	0
AT2G43360	0	0
AT2G43710	1.54	0
AT2G43780	0	0
AT2G43790	0	0
AT2G43820	0	0
AT2G43850	0	0
AT2G43910	0	0
AT2G43950	0	0
AT2G44050	0	0
AT2G44060	0	0
AT2G44065	0	0
AT2G44120	0	0
AT2G44150	0	0
AT2G44230	0	0
AT2G44270	0	0
AT2G44280	0	0
AT2G44360	0	0
AT2G44480	-1.7	0
AT2G44500	0	0
AT2G44610	0	0
AT2G44620	0	0
AT2G44750	0	0
AT2G44820	0	0
AT2G44830	-1.7	0
AT2G44860	0	0
AT2G44900	0	0
AT2G44970	0	0
AT2G45060	0	0
AT2G45140	0	0
AT2G45200	0	0
AT2G45240	0	0
AT2G45260	0	0
AT2G45290	0	0
AT2G45300	0	0
AT2G45330	0	0
AT2G45430	0	0
AT2G45440	0	0
AT2G45470	-1.87	0
AT2G45530	0	0
AT2G45540	0	0
AT2G45640	0	0
AT2G45660	0	0
AT2G45720	0	0
AT2G45770	0	0
AT2G45880	-1.74	0
AT2G45970	0	0
AT2G45990	0	0
AT2G46080	0	0
AT2G46140	0	0
AT2G46170	0	0
AT2G46210	0	0
AT2G46220	0	0
AT2G46230	0	0
AT2G46290	0	0
AT2G46370	0	0
AT2G46500	0	0
AT2G46520	0	0
AT2G46600	0	0
AT2G46620	0	0
AT2G46690	0	0
AT2G46700	0	0
AT2G47110	0	0
AT2G47170	0	0
AT2G47420	0	0
AT2G47440	0	0
AT2G47450	0	0
AT2G47470	0	0
AT2G47490	0	0
AT2G47510	0	0
AT2G47580	0	0
AT2G47610	0	0
AT2G47680	1.39	0
AT2G47710	0	0
AT2G47730	0	0
AT2G47800	0	0
AT2G47900	0	0
AT2G47940	0	0
AT2G47960	0	0
AT2G48010	0	0
AT2G48020	0	0
AT2G48030	-2.15	0
AT2G48110	0.89	0
AT3G01040	0	0
AT3G01050	0	0
AT3G01090	0	0
AT3G01120	-2.72	0
AT3G01150	0	0
AT3G01170	0	0
AT3G01280	0	0
AT3G01360	0	0
AT3G01370	0	0
AT3G01400	0	0
AT3G01410	0.85	0
AT3G01480	0	0
AT3G01490	-1.12	0
AT3G01640	0	0
AT3G01790	0	0
AT3G01910	0	0
AT3G01930	0	0
AT3G02040	2.2	0
AT3G02050	0	0
AT3G02090	0	0
AT3G02130	0	0
AT3G02200	0	0
AT3G02280	0	0
AT3G02300	0	0
AT3G02410	0	0
AT3G02420	0	0
AT3G02520	0	0
AT3G02530	0	0
AT3G02540	0	0
AT3G02550	2.09	0
AT3G02570	0	0
AT3G02580	0	0
AT3G02600	0	0
AT3G02650	0	0
AT3G02730	0	0
AT3G02760	0	0
AT3G02780	0.74	0
AT3G02800	0	0
AT3G02830	0	0
AT3G02850	0	0
AT3G02870	0	0
AT3G02910	0	0
AT3G03050	-2.59	0
AT3G03100	0	0
AT3G03210	0	0
AT3G03270	1.92	0
AT3G03300	0	0
AT3G03310	0	0
AT3G03440	0	0
AT3G03600	0	0
AT3G03690	0	0
AT3G03740	0	0
AT3G03800	0.98	0
AT3G03890	0	0
AT3G03960	0	0
AT3G03990	0	0
AT3G04090	0	0
AT3G04120	0	0
AT3G04240	0	0
AT3G04260	0	0
AT3G04350	0	0
AT3G04460	0	0
AT3G04470	0	0
AT3G04500	0	0
AT3G04570	0	0
AT3G04580	0	0
AT3G04710	0	0
AT3G04720	0	0
AT3G04740	0	0
AT3G04790	0	0
AT3G04840	0	0
AT3G04870	0	0
AT3G05010	0.84	0
AT3G05030	0	0
AT3G05060	0	0
AT3G05070	0	0
AT3G05100	0	0
AT3G05290	0	0
AT3G05350	0	0
AT3G05500	0	0
AT3G05510	0	0
AT3G05530	0	0
AT3G05540	0.81	0
AT3G05560	0	0
AT3G05580	0	0
AT3G05590	0	0
AT3G05710	0	0
AT3G05890	1.81	0
AT3G05910	0	0
AT3G05990	0	0
AT3G06010	0	0
AT3G06040	0	0
AT3G06140	0	0
AT3G06150	-1.79	0
AT3G06170	0	0
AT3G06190	0.85	0
AT3G06310	0	0
AT3G06400	0	0
AT3G06470	0	0
AT3G06483	0	0
AT3G06490	0	0
AT3G06500	0	0
AT3G06510	0.94	0
AT3G06560	0	0
AT3G06610	0	0
AT3G06680	0	0
AT3G06720	0	0
AT3G06810	0	0
AT3G06850	0	0
AT3G06860	0	0
AT3G06930	0	0
AT3G06980	0	0
AT3G07020	0.62	0
AT3G07050	0	0
AT3G07090	0	0
AT3G07160	0	0
AT3G07170	0	0
AT3G07270	0	0
AT3G07320	0	0
AT3G07360	0	0
AT3G07370	1.01	0
AT3G07410	0	0
AT3G07470	-1.45	0
AT3G07480	0	0
AT3G07490	0	0
AT3G07590	0	0
AT3G07630	0	0
AT3G07670	0	0
AT3G07680	0	0
AT3G07750	0	0
AT3G07770	0	0
AT3G07790	0	0
AT3G07880	0	0
AT3G07950	0	0
AT3G08510	0	0
AT3G08580	0	0
AT3G08590	0	0
AT3G08610	0	0
AT3G08640	0	0
AT3G08690	0	0
AT3G08710	0	0
AT3G08720	2.08	0
AT3G08740	0	0
AT3G08760	0	0
AT3G08850	0	0
AT3G08940	0	0
AT3G08970	0	0
AT3G08980	0	0
AT3G09010	0	0
AT3G09030	0	0
AT3G09085	0	0
AT3G09200	0	0
AT3G09220	0	0
AT3G09270	1.83	0
AT3G09350	0	0
AT3G09520	0	0
AT3G09630	0	0
AT3G09640	0	0
AT3G09740	0	0
AT3G09770	0	0
AT3G09830	0	0
AT3G09890	0	0
AT3G09980	0	0
AT3G10030	0	0
AT3G10050	0.92	0
AT3G10190	1.66	0
AT3G10230	0	0
AT3G10260	0	0
AT3G10270	0	0
AT3G10330	0	0
AT3G10370	0	0
AT3G10380	0	0
AT3G10410	0	0
AT3G10530	0	0
AT3G10600	-1.67	0
AT3G10620	0	0
AT3G10640	0	0
AT3G10670	0	0
AT3G10690	0	0
AT3G10740	0	0
AT3G10860	0	0
AT3G10920	0	0
AT3G10950	0	0
AT3G10960	0	0
AT3G10970	0	0
AT3G10980	0	0
AT3G11130	0	0
AT3G11397	0	0
AT3G11400	0	0
AT3G11410	0	0
AT3G11510	0	0
AT3G11530	0	0
AT3G11540	0.67	0
AT3G11660	0	0
AT3G11670	0	0
AT3G11710	0	0
AT3G11730	0	0
AT3G11760	1.3	0
AT3G11820	0	0
AT3G11830	0	0
AT3G11920	0	0
AT3G11960	0	0
AT3G12110	-1.62	0
AT3G12120	0	0
AT3G12150	0	0
AT3G12260	0	0
AT3G12280	0	0
AT3G12290	0	0
AT3G12300	0	0
AT3G12390	0	0
AT3G12400	0	0
AT3G12500	0	0
AT3G12580	0	0
AT3G12620	0	0
AT3G12680	0	0
AT3G12740	0	0
AT3G12810	0	0
AT3G12830	2.15	0
AT3G13062	0	0
AT3G13080	0	0
AT3G13110	2.41	0
AT3G13120	0	0
AT3G13200	0	0
AT3G13224	0	0
AT3G13230	0	0
AT3G13300	0	0
AT3G13490	0	0
AT3G13550	0	0
AT3G13580	0	0
AT3G13620	-1.43	0
AT3G13670	0	0
AT3G13750	0	0
AT3G13860	0	0
AT3G13870	0	0
AT3G14067	0	0
AT3G14080	0	0
AT3G14110	0	0
AT3G14120	0	0
AT3G14200	0	0
AT3G14205	0	0
AT3G14240	-1.9	0
AT3G14270	0	0
AT3G14290	0	0
AT3G14310	0	0
AT3G14370	0	0
AT3G14390	0	0
AT3G14420	0	0
AT3G14450	0	0
AT3G14600	0	0
AT3G14690	0	0
AT3G14720	0	0
AT3G14770	0	0
AT3G14930	0	0
AT3G14940	0	0
AT3G15010	0	0
AT3G15080	0	0
AT3G15090	0	0
AT3G15220	0	0
AT3G15260	0	0
AT3G15290	0	0
AT3G15354	0	0
AT3G15360	0	0
AT3G15395	0	0
AT3G15430	0	0
AT3G15460	0	0
AT3G15470	0	0
AT3G15580	0	0
AT3G15610	0	0
AT3G15620	0	0
AT3G15660	0	0
AT3G15730	0	0
AT3G15820	0	0
AT3G15850	0	0
AT3G15880	1.04	0
AT3G16050	0	0
AT3G16080	0	0
AT3G16150	0	0
AT3G16190	0	0
AT3G16200	0.73	0
AT3G16240	-1.56	0
AT3G16310	0	0
AT3G16560	-1.32	0
AT3G16620	0	0
AT3G16640	0	0
AT3G16780	0	0
AT3G16785	0	0
AT3G16810	0	0
AT3G16840	0	0
AT3G16850	0	0
AT3G16910	0	0
AT3G16950	0	0
AT3G17000	0	0
AT3G17040	0	0
AT3G17100	0	0
AT3G17170	0	0
AT3G17205	0	0
AT3G17210	0	0
AT3G17410	0	0
AT3G17440	0	0
AT3G17465	0	0
AT3G17510	0	0
AT3G17700	0	0
AT3G17770	0	0
AT3G17810	0	0
AT3G17830	0	0
AT3G17850	0	0
AT3G17880	0	0
AT3G17970	0	0
AT3G17980	0	0
AT3G18040	0	0
AT3G18060	0	0
AT3G18080	-1.46	0
AT3G18140	-0.78	0
AT3G18165	0.85	0
AT3G18190	0	0
AT3G18210	0	0
AT3G18215	0	0
AT3G18280	0	0
AT3G18290	0	0
AT3G18390	0	0
AT3G18480	0	0
AT3G18490	-1.87	0
AT3G18520	0	0
AT3G18600	0	0
AT3G18680	0	0
AT3G18830	0	0
AT3G18890	0	0
AT3G18940	0	0
AT3G18950	0	0
AT3G19000	0	0
AT3G19120	0	0
AT3G19130	0.91	0
AT3G19240	0	0
AT3G19260	0	0
AT3G19380	0	0
AT3G19540	0	0
AT3G19590	0	0
AT3G19640	0	0
AT3G19800	0	0
AT3G19820	0	0
AT3G19830	0	0
AT3G19870	0	0
AT3G19980	0	0
AT3G20000	0	0
AT3G20015	-2.28	0
AT3G20050	0	0
AT3G20240	0	0
AT3G20300	0	0
AT3G20410	0	0
AT3G20420	0	0
AT3G20510	0	0
AT3G20570	0	0
AT3G20630	0	0
AT3G20660	0	0
AT3G20740	0	0
AT3G20770	1.24	0
AT3G20970	0	0
AT3G21070	1.09	0
AT3G21110	0	0
AT3G21175	0	0
AT3G21190	-1.38	0
AT3G21200	0	0
AT3G21215	0	0
AT3G21220	0	0
AT3G21300	0	0
AT3G21510	0	0
AT3G21540	0	0
AT3G21610	1.14	0
AT3G21630	0	0
AT3G21670	-2.71	0
AT3G21690	0	0
AT3G21720	0	0
AT3G21865	0	0
AT3G22060	0	0
AT3G22200	0	0
AT3G22260	0	0
AT3G22320	0	0
AT3G22330	0	0
AT3G22370	0	0
AT3G22400	0	0
AT3G22425	0	0
AT3G22440	0	0
AT3G22600	0	0
AT3G22630	0	0
AT3G22660	0	0
AT3G22750	0	0
AT3G22845	0	0
AT3G22890	0	0
AT3G22910	0	0
AT3G22950	0	0
AT3G22960	-1.41	0
AT3G22970	0	0
AT3G23000	0	0
AT3G23050	0	0
AT3G23070	0	0
AT3G23200	0	0
AT3G23240	0	0
AT3G23325	0	0
AT3G23340	0	0
AT3G23390	0	0
AT3G23400	0	0
AT3G23410	0	0
AT3G23490	1.28	0
AT3G23590	0	0
AT3G23600	0	0
AT3G23620	0	0
AT3G23710	0	0
AT3G23730	0	0
AT3G23820	-1.72	0
AT3G23830	0	0
AT3G23920	0	0
AT3G23990	0	0
AT3G24040	0	0
AT3G24170	0	0
AT3G24180	0	0
AT3G24190	0	0
AT3G24315	0	0
AT3G24320	0	0
AT3G24480	-1.48	0
AT3G24500	2.77	0
AT3G24530	0	0
AT3G24550	0	0
AT3G25040	-1.14	0
AT3G25140	0	0
AT3G25160	0	0
AT3G25220	0	0
AT3G25230	0	0
AT3G25410	0	0
AT3G25520	0	0
AT3G25545	0	0
AT3G25570	0	0
AT3G25600	0	0
AT3G25620	0	0
AT3G25690	0	0
AT3G25700	0	0
AT3G25780	0	0
AT3G25800	0	0
AT3G25860	0	0
AT3G25920	0	0
AT3G26060	0	0
AT3G26100	0	0
AT3G26340	0	0
AT3G26370	0	0
AT3G26420	0	0
AT3G26580	0	0
AT3G26590	0	0
AT3G26600	0	0
AT3G26780	0	0
AT3G26900	0	0
AT3G26980	0	0
AT3G27000	0	0
AT3G27020	0	0
AT3G27050	0	0
AT3G27060	0	0
AT3G27080	0	0
AT3G27090	0	0
AT3G27100	0	0
AT3G27170	0	0
AT3G27180	0	0
AT3G27230	-1.29	0
AT3G27310	1.39	0
AT3G27430	0	0
AT3G27540	0	0
AT3G27550	0	0
AT3G27580	0	0
AT3G27690	0	0
AT3G27740	0	0
AT3G27830	0	0
AT3G27925	0	0
AT3G28050	-2.18	0
AT3G28210	0	0
AT3G28345	0	0
AT3G28450	0	0
AT3G28580	0	0
AT3G28715	0	0
AT3G28720	0	0
AT3G28730	0	0
AT3G28860	0	0
AT3G29090	0	0
AT3G29100	0	0
AT3G29170	0	0
AT3G29200	0	0
AT3G29240	0	0
AT3G29270	0	0
AT3G29360	0	0
AT3G29770	0	0
AT3G30390	0	0
AT3G33520	0	0
AT3G42050	0	0
AT3G42170	0	0
AT3G42640	0	0
AT3G42790	0	0
AT3G42830	0	0
AT3G43190	2.04	0
AT3G43240	-1.01	0
AT3G43300	0	0
AT3G43810	0	0
AT3G44110	0	0
AT3G44200	0	0
AT3G44260	0	0
AT3G44280	0	0
AT3G44880	0	0
AT3G44990	-2.75	0
AT3G45100	0	0
AT3G45190	0	0
AT3G45210	3.46	0
AT3G45300	1.41	0
AT3G45600	0	0
AT3G45620	0	0
AT3G45640	0	0
AT3G45850	0	0
AT3G45890	0	0
AT3G45970	0	0
AT3G46010	0	0
AT3G46060	0	0
AT3G46210	0	0
AT3G46230	0	0
AT3G46510	0	0
AT3G46540	0	0
AT3G46560	0	0
AT3G46630	0	0
AT3G46740	0	0
AT3G47060	0	0
AT3G47120	0	0
AT3G47340	0	0
AT3G47370	0	0
AT3G47420	0	0
AT3G47470	0	0
AT3G47610	0	0
AT3G47700	0	0
AT3G47730	0	0
AT3G47780	0	0
AT3G47800	0	0
AT3G47810	0	0
AT3G47830	0	0
AT3G47860	0	0
AT3G47930	0	0
AT3G47940	0	0
AT3G47980	-1.48	0
AT3G47990	0	0
AT3G48140	3.16	0
AT3G48240	0	0
AT3G48260	0	0
AT3G48360	0	0
AT3G48530	1.27	0
AT3G48590	0	0
AT3G48680	0	0
AT3G48750	0	0
AT3G48780	0.79	0
AT3G48860	0.77	0
AT3G48880	0	0
AT3G48890	0	0
AT3G48940	1	0
AT3G48990	0	0
AT3G49010	0	0
AT3G49080	0	0
AT3G49180	0	0
AT3G49350	0	0
AT3G49430	0	0
AT3G49550	0	0
AT3G49810	0	0
AT3G49870	0.91	0
AT3G50260	0	0
AT3G50340	0	0
AT3G50360	0	0
AT3G50530	0	0
AT3G50780	0	0
AT3G50790	0	0
AT3G50810	0	0
AT3G50820	0	0
AT3G50830	0	0
AT3G50930	0	0
AT3G50950	0	0
AT3G51010	0	0
AT3G51040	0	0
AT3G51050	0	0
AT3G51260	0	0
AT3G51290	0	0
AT3G51300	0	0
AT3G51390	0	0
AT3G51440	0	0
AT3G51520	0	0
AT3G51630	0	0
AT3G51770	0	0
AT3G51790	0	0
AT3G51800	0	0
AT3G51820	0	0
AT3G51830	0	0
AT3G51895	0	0
AT3G52040	0	0
AT3G52090	0	0
AT3G52105	3.29	0
AT3G52120	0	0
AT3G52180	0	0
AT3G52190	0	0
AT3G52220	0	0
AT3G52280	0	0
AT3G52300	0	0
AT3G52470	0	0
AT3G52560	0	0
AT3G52590	0	0
AT3G52640	0	0
AT3G52720	-1.77	0
AT3G52850	0	0
AT3G52870	1.52	0
AT3G52880	0	0
AT3G52890	0	0
AT3G52920	0	0
AT3G52960	0	0
AT3G52990	0	0
AT3G53020	0	0
AT3G53030	0	0
AT3G53110	0	0
AT3G53120	0	0
AT3G53130	0	0
AT3G53140	-2.27	0
AT3G53170	0	0
AT3G53230	0	0
AT3G53260	0	0
AT3G53340	0	0
AT3G53380	-2.01	0
AT3G53420	0	0
AT3G53510	0	0
AT3G53580	0	0
AT3G53610	0	0
AT3G53630	0	0
AT3G53710	0	0
AT3G53740	0	0
AT3G53850	-1.16	0
AT3G53960	0	0
AT3G53990	0	0
AT3G54010	0	0
AT3G54050	0	0
AT3G54110	0	0
AT3G54120	0	0
AT3G54140	1.42	0
AT3G54170	0	0
AT3G54190	0	0
AT3G54300	0	0
AT3G54360	0	0
AT3G54400	0	0
AT3G54420	0	0
AT3G54440	0	0
AT3G54480	0.82	0
AT3G54540	0	0
AT3G54660	0	0
AT3G54840	0	0
AT3G54850	0	0
AT3G54860	0	0
AT3G54890	0	0
AT3G54900	0	0
AT3G54960	0	0
AT3G55000	0	0
AT3G55010	0	0
AT3G55020	0	0
AT3G55070	0.95	0
AT3G55120	0	0
AT3G55140	-1.23	0
AT3G55250	0	0
AT3G55260	0	0
AT3G55280	0	0
AT3G55290	0	0
AT3G55360	0	0
AT3G55410	0	0
AT3G55440	1.28	0
AT3G55470	0	0
AT3G55520	0	0
AT3G55620	0	0
AT3G55740	0	0
AT3G55760	0	0
AT3G55800	0	0
AT3G55850	0	0
AT3G55950	0	0
AT3G55960	0	0
AT3G55970	0	0
AT3G56010	0	0
AT3G56140	0	0
AT3G56150	0	0
AT3G56190	0.97	0
AT3G56200	0	0
AT3G56230	0	0
AT3G56240	0	0
AT3G56340	0	0
AT3G56460	0	0
AT3G56490	0	0
AT3G56510	0	0
AT3G56800	0	0
AT3G56900	0	0
AT3G56990	0	0
AT3G57000	0	0
AT3G57030	0	0
AT3G57040	0	0
AT3G57050	0	0
AT3G57080	0	0
AT3G57090	0	0
AT3G57120	0	0
AT3G57150	0	0
AT3G57180	0	0
AT3G57230	0	0
AT3G57280	0	0
AT3G57290	0	0
AT3G57330	-1.2	0
AT3G57530	0	0
AT3G57550	0	0
AT3G57560	0	0
AT3G57610	0	0
AT3G57785	0	0
AT3G57790	0	0
AT3G57870	0	0
AT3G57880	0	0
AT3G58040	0	0
AT3G58060	0	0
AT3G58170	0	0
AT3G58460	0	0
AT3G58500	0	0
AT3G58560	0	0
AT3G58610	0	0
AT3G58660	0	0
AT3G58680	1.06	0
AT3G58730	0	0
AT3G58750	0	0
AT3G58790	-1.86	0
AT3G58970	0	0
AT3G59080	0	0
AT3G59140	0	0
AT3G59300	0	0
AT3G59350	0	0
AT3G59400	0	0
AT3G59480	1.62	0
AT3G59540	0	0
AT3G59650	0	0
AT3G59760	0	0
AT3G59840	0	0
AT3G59910	0	0
AT3G59920	0	0
AT3G59950	0	0
AT3G59980	0	0
AT3G60160	0	0
AT3G60190	0	0
AT3G60210	0	0
AT3G60320	0	0
AT3G60360	0	0
AT3G60500	0	0
AT3G60510	0	0
AT3G60540	0	0
AT3G60590	0	0
AT3G60600	0	0
AT3G60620	0	0
AT3G60690	0	0
AT3G60720	0	0
AT3G60800	0	0
AT3G60820	0	0
AT3G60830	0	0
AT3G60860	0	0
AT3G60910	0	0
AT3G61050	0	0
AT3G61060	0	0
AT3G61110	0	0
AT3G61140	0	0
AT3G61440	0.99	0
AT3G61460	0	0
AT3G61470	0	0
AT3G61490	0	0
AT3G61510	0	0
AT3G61620	0	0
AT3G61640	4.51	0
AT3G61650	0	0
AT3G61790	0	0
AT3G61860	0	0
AT3G62120	0	0
AT3G62150	0	0
AT3G62260	0	0
AT3G62270	0	0
AT3G62290	0	0
AT3G62310	0.69	0
AT3G62360	0	0
AT3G62420	0	0
AT3G62560	0	0
AT3G62660	0	0
AT3G62700	0	0
AT3G62720	-1.09	0
AT3G62770	0	0
AT3G62790	0	0
AT3G62830	0	0
AT3G62840	0	0
AT3G62860	0	0
AT3G62870	0	0
AT3G62970	1	0
AT3G62980	0	0
AT3G63000	0	0
AT3G63010	0	0
AT3G63060	0	0
AT3G63130	0	0
AT3G63170	0	0
AT3G63190	0	0
AT3G63220	0	0
AT3G63250	0	0
AT3G63380	0	0
AT3G63460	0	0
AT3G63490	0	0
AT3G63510	0	0
AT3G63520	0	0
AT3G63540	-1.5	0
AT3G66654	0	0
AT3G66658	0	0
AT4G00100	0	0
AT4G00330	0	0
AT4G00340	0	0
AT4G00350	0	0
AT4G00370	0	0
AT4G00430	0	0
AT4G00550	0	0
AT4G00570	0	0
AT4G00585	0	0
AT4G00620	0	0
AT4G00660	-1.12	0
AT4G00720	1.82	0
AT4G00750	0	0
AT4G00880	0	0
AT4G00900	0	0
AT4G01050	0	0
AT4G01070	0	0
AT4G01100	0	0
AT4G01150	0	0
AT4G01310	0	0
AT4G01320	0	0
AT4G01370	0	0
AT4G01560	0	0
AT4G01690	0	0
AT4G01800	0	0
AT4G01850	1.13	0
AT4G01870	0	0
AT4G01900	0	0
AT4G02020	0	0
AT4G02050	0	0
AT4G02080	0	0
AT4G02260	0	0
AT4G02280	2.9	0
AT4G02290	0	0
AT4G02400	0	0
AT4G02480	0	0
AT4G02510	0	0
AT4G02550	0	0
AT4G02570	0	0
AT4G02580	0	0
AT4G02590	0	0
AT4G02600	0	0
AT4G02620	0	0
AT4G02630	0	0
AT4G02680	-1.1	0
AT4G02930	0	0
AT4G02990	0	0
AT4G03020	0	0
AT4G03080	0	0
AT4G03100	0	0
AT4G03110	0	0
AT4G03280	0	0
AT4G03390	0	0
AT4G03420	0	0
AT4G03430	-0.7	0
AT4G03550	0	0
AT4G03560	0	0
AT4G04020	0	0
AT4G04040	0	0
AT4G04210	0	0
AT4G04614	0	0
AT4G04640	0	0
AT4G04670	0	0
AT4G04720	0	0
AT4G04770	0	0
AT4G04860	0	0
AT4G04910	0	0
AT4G04920	0	0
AT4G04930	0	0
AT4G04940	0	0
AT4G04960	0	0
AT4G04970	0	0
AT4G05050	0	0
AT4G05180	0	0
AT4G05320	0	0
AT4G05390	-1.72	0
AT4G05420	0	0
AT4G05530	0	0
AT4G07990	0	0
AT4G08300	0	0
AT4G08350	0	0
AT4G08790	0	0
AT4G08900	0	0
AT4G08920	0	0
