NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024690	NA	5	5.0	0.10756993	Yes	
row_1	Sotub08g026690	NA	10	5.0	0.21516016	Yes	
row_2	Sotub03g015850	NA	46	4.346111297607422	0.30804014	Yes	
row_3	Sotub08g026670	NA	87	3.9701316356658936	0.39272222	Yes	
row_4	Sotub03g016090	NA	279	3.1426475048065186	0.4565201	Yes	
row_5	Sotub01g006430	NA	939	2.223644256591797	0.49102888	Yes	
row_6	Sotub03g015860	NA	984	2.1890196800231934	0.5372748	Yes	
row_7	Sotub06g028780	NA	1686	1.7310394048690796	0.5603232	Yes	
row_8	Sotub04g032650	NA	2642	1.375290870666504	0.57055527	Yes	
row_9	Sotub04g032680	NA	2869	1.2957327365875244	0.5938708	Yes	
row_10	Sotub04g032700	NA	4060	1.0067086219787598	0.5913959	Yes	
row_11	Sotub06g028760	NA	4740	0.8877514600753784	0.59673125	Yes	
row_12	Sotub06g028750	NA	4961	0.8486114740371704	0.61054015	Yes	
row_13	Sotub03g016010	NA	5060	0.8339152932167053	0.6265088	Yes	
row_14	Sotub06g024390	NA	6902	0.5904439091682434	0.6018565	Yes	
row_15	Sotub04g032670	NA	6903	0.590408205986023	0.61457056	Yes	
row_16	Sotub04g032620	NA	7635	0.5204076170921326	0.6109399	Yes	
row_17	Sotub12g008840	NA	7715	0.5133365392684937	0.6203908	Yes	
row_18	PGSC0003DMG400027889	NA	7718	0.5132824778556824	0.6314034	Yes	
row_19	Sotub03g015960	NA	8152	0.4761805534362793	0.6328689	Yes	
row_20	Sotub12g025390	NA	8440	0.45490705966949463	0.6368397	Yes	
row_21	Sotub03g016040	NA	8559	0.4463936388492584	0.6440574	Yes	
row_22	Sotub12g025420	NA	8979	0.40952926874160767	0.6443718	Yes	
row_23	Sotub03g016030	NA	9551	0.3571997582912445	0.6404742	No	
row_24	Sotub04g033490	NA	10978	0.27476128935813904	0.61744726	No	
row_25	Sotub03g016000	NA	11193	0.2699420154094696	0.6189167	No	
row_26	Sotub03g034700	NA	12848	0.18359443545341492	0.5892988	No	
row_27	PGSC0003DMG401005708	NA	13935	0.11068414151668549	0.56963956	No	
row_28	Sotub06g028790	NA	18858	0.0	0.469737	No	
row_29	Sotub06g028770	NA	18859	0.0	0.469737	No	
row_30	Sotub06g028550	NA	18867	0.0	0.4695949	No	
row_31	Sotub03g024720	NA	21245	0.0	0.42134857	No	
row_32	Sotub03g024710	NA	21246	0.0	0.42134857	No	
row_33	PGSC0003DMG400034724	NA	21720	0.0	0.41174802	No	
row_34	PGSC0003DMG400041143	NA	29855	0.0	0.24665101	No	
row_35	PGSC0003DMG400044612	NA	30122	0.0	0.24125198	No	
row_36	PGSC0003DMG400034659	NA	30743	0.0	0.22866774	No	
row_37	Sotub12g025400	NA	32084	0.0	0.20146956	No	
row_38	Sotub10g028640	NA	33235	-0.053132981061935425	0.17927203	No	
row_39	Sotub04g032660	NA	33542	-0.07326503098011017	0.17463881	No	
row_40	Sotub10g028650	NA	33749	-0.08828956633806229	0.17235884	No	
row_41	Sotub09g026640	NA	34030	-0.10796831548213959	0.16900066	No	
row_42	Sotub04g032640	NA	34364	-0.13123588263988495	0.16506778	No	
row_43	PGSC0003DMG400012089	NA	34402	-0.1344488561153412	0.16721204	No	
row_44	PGSC0003DMG400007995	NA	34985	-0.17155194282531738	0.15909335	No	
row_45	Sotub11g014810	NA	35063	-0.17713263630867004	0.1613449	No	
row_46	Sotub09g026620	NA	35244	-0.17861877381801605	0.16153784	No	
row_47	Sotub09g026650	NA	36441	-0.2362154722213745	0.14234917	No	
row_48	Sotub10g028660	NA	41597	-0.565322995185852	0.049891196	No	
row_49	PGSC0003DMG400007996	NA	41927	-0.6013355255126953	0.056162763	No	
row_50	Sotub05g021740	NA	42560	-0.6615073084831238	0.05758005	No	
row_51	Sotub04g011600	NA	43972	-0.7976403832435608	0.046117384	No	
row_52	PGSC0003DMG400011009	NA	44564	-0.8611590266227722	0.052666213	No	
row_53	Sotub01g015170	NA	45228	-0.9398573637008667	0.059448354	No	
row_54	Sotub04g007680	NA	46329	-1.0972274541854858	0.060749497	No	
