NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g007260	NA	1958	1.6242568492889404	-0.033110533	No	
row_1	Sotub07g027330	NA	2129	1.557101845741272	-0.029941043	No	
row_2	PGSC0003DMG400007514	NA	2383	1.4654457569122314	-0.028860213	No	
row_3	Sotub01g039400	NA	2610	1.3860902786254883	-0.027565917	No	
row_4	PGSC0003DMG400023985	NA	2881	1.2917269468307495	-0.027574243	No	
row_5	PGSC0003DMG400004211	NA	4695	0.894460916519165	-0.060834352	No	
row_6	Sotub08g013300	NA	5186	0.8134467601776123	-0.06738338	No	
row_7	Sotub05g009130	NA	5381	0.7839227318763733	-0.06800488	No	
row_8	Sotub06g026470	NA	5481	0.769839346408844	-0.066743635	No	
row_9	Sotub02g024810	NA	6034	0.695381224155426	-0.07506457	No	
row_10	PGSC0003DMG400018776	NA	6119	0.6851707696914673	-0.07385795	No	
row_11	Sotub01g017100	NA	6521	0.6331192255020142	-0.079356514	No	
row_12	Sotub11g025770	NA	7701	0.5140267610549927	-0.1012744	No	
row_13	Sotub01g019530	NA	7716	0.5133232474327087	-0.0993697	No	
row_14	Sotub11g016840	NA	7786	0.506147027015686	-0.09862044	No	
row_15	Sotub10g010470	NA	8402	0.45828741788864136	-0.10924178	No	
row_16	Sotub05g023350	NA	8403	0.4579935669898987	-0.10728693	No	
row_17	Sotub12g019730	NA	8645	0.43810275197029114	-0.1103457	No	
row_18	Sotub01g019520	NA	9030	0.40480276942253113	-0.11647112	No	
row_19	Sotub09g014290	NA	9039	0.4042752683162689	-0.11490916	No	
row_20	Sotub09g011020	NA	9084	0.3998076021671295	-0.114102505	No	
row_21	Sotub07g025810	NA	9332	0.3746216893196106	-0.11755494	No	
row_22	PGSC0003DMG400011478	NA	9484	0.3622416853904724	-0.11909691	No	
row_23	Sotub11g014380	NA	9982	0.3266957402229309	-0.1278667	No	
row_24	Sotub03g008680	NA	10171	0.3154050409793854	-0.13036527	No	
row_25	Sotub01g025260	NA	10453	0.29885032773017883	-0.13483645	No	
row_26	Sotub01g020850	NA	10466	0.2987962067127228	-0.13380651	No	
row_27	Sotub10g028350	NA	10583	0.296452134847641	-0.1349135	No	
