NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g033910	NA	3777	1.0639394521713257	-0.06756775	No	
row_1	Sotub10g025130	NA	4232	0.97181636095047	-0.06832955	No	
row_2	Sotub10g018730	NA	4407	0.939400851726532	-0.0636772	No	
row_3	PGSC0003DMG402031803	NA	4970	0.8474775552749634	-0.06772072	No	
row_4	PGSC0003DMG400009943	NA	5178	0.8153234720230103	-0.06482186	No	
row_5	Sotub09g023310	NA	6188	0.6745015978813171	-0.07946851	No	
row_6	Sotub09g017820	NA	6588	0.6256680488586426	-0.08213005	No	
row_7	Sotub04g012820	NA	7178	0.5617486834526062	-0.08921476	No	
row_8	Sotub12g009280	NA	7494	0.5318277478218079	-0.090985626	No	
row_9	PGSC0003DMG400017127	NA	7803	0.5043355226516724	-0.09285384	No	
row_10	Sotub10g013420	NA	8302	0.4658536911010742	-0.09892337	No	
row_11	Sotub02g012300	NA	8333	0.46340981125831604	-0.09549234	No	
row_12	Sotub04g031450	NA	8916	0.4144497215747833	-0.10371922	No	
row_13	PGSC0003DMG400001882	NA	9146	0.3933935761451721	-0.10494763	No	
row_14	Sotub05g007410	NA	9747	0.3417609930038452	-0.11417466	No	
row_15	Sotub08g017650	NA	10200	0.3146072328090668	-0.1206273	No	
row_16	Sotub06g030540	NA	10291	0.3097831904888153	-0.119756795	No	
row_17	PGSC0003DMG400004440	NA	10400	0.30281054973602295	-0.11931334	No	
row_18	PGSC0003DMG400026686	NA	10955	0.27476128935813904	-0.12818876	No	
row_19	PGSC0003DMG400020802	NA	11179	0.27074113488197327	-0.13036475	No	
row_20	Sotub12g030040	NA	11442	0.2581388056278229	-0.13344413	No	
row_21	Sotub06g014600	NA	11448	0.25794243812561035	-0.13129634	No	
row_22	Sotub03g012180	NA	11632	0.24358798563480377	-0.1328953	No	
row_23	Sotub08g012920	NA	11912	0.22182558476924896	-0.13663726	No	
