NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g032980	NA	1478	1.835297703742981	0.1132833	Yes	
row_1	Sotub08g022970	NA	1514	1.8198707103729248	0.2546298	Yes	
row_2	Sotub08g026740	NA	1518	1.8165078163146973	0.3963628	Yes	
row_3	Sotub08g010890	NA	2341	1.47921621799469	0.49515614	Yes	
row_4	Sotub04g010080	NA	3954	1.029281735420227	0.54280525	Yes	
row_5	Sotub06g017800	NA	4032	1.0135085582733154	0.62035644	Yes	
row_6	Sotub08g022980	NA	4476	0.9293116927146912	0.68391204	Yes	
row_7	Sotub04g006650	NA	5448	0.7745282053947449	0.72467643	Yes	
row_8	Sotub12g013590	NA	6337	0.6557802557945251	0.75785494	Yes	
row_9	Sotub09g010840	NA	6517	0.6338345408439636	0.80370057	Yes	
row_10	Sotub09g010850	NA	13116	0.1643522083759308	0.68270683	No	
row_11	Sotub10g016210	NA	17027	0.0	0.6034029	No	
row_12	Sotub10g016530	NA	17043	0.0	0.6030987	No	
row_13	PGSC0003DMG400026887	NA	17044	0.0	0.6030987	No	
row_14	PGSC0003DMG400019943	NA	17045	0.0	0.6030987	No	
row_15	PGSC0003DMG400038359	NA	29391	0.0	0.35271335	No	
row_16	PGSC0003DMG400008702	NA	33596	-0.07746659964323044	0.27349335	No	
row_17	Sotub11g013390	NA	34071	-0.1109255850315094	0.27253821	No	
row_18	Sotub06g017550	NA	40393	-0.471022367477417	0.18110089	No	
