NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400027004	NA	2255	1.511152982711792	-0.04098239	No	
row_1	Sotub11g009480	NA	3578	1.1082510948181152	-0.06425432	No	
row_2	Sotub09g024960	NA	4572	0.9139735102653503	-0.081458144	No	
row_3	Sotub09g028680	NA	4839	0.8692343235015869	-0.08394877	No	
row_4	PGSC0003DMG400000241	NA	5206	0.8101425766944885	-0.08868452	No	
row_5	Sotub08g008710	NA	5256	0.8032257556915283	-0.086962044	No	
row_6	Sotub04g033110	NA	5862	0.718704342842102	-0.096894756	No	
row_7	PGSC0003DMG400013180	NA	6012	0.6982784867286682	-0.09757294	No	
row_8	Sotub03g024680	NA	6628	0.6214931011199951	-0.10803984	No	
row_9	Sotub03g012780	NA	7015	0.5777446031570435	-0.113972776	No	
row_10	Sotub02g022890	NA	7584	0.5246617794036865	-0.12380711	No	
row_11	Sotub02g015460	NA	7820	0.5020636916160583	-0.12690924	No	
row_12	PGSC0003DMG400001783	NA	7946	0.49116581678390503	-0.12779918	No	
row_13	Sotub06g022750	NA	8041	0.48340368270874023	-0.12808159	No	
row_14	PGSC0003DMG402028895	NA	8091	0.4805373549461365	-0.12745361	No	
row_15	Sotub01g038960	NA	8423	0.45649078488349915	-0.13267323	No	
row_16	Sotub03g025640	NA	9157	0.39234814047813416	-0.14633009	No	
row_17	Sotub11g025730	NA	9714	0.343549907207489	-0.15653335	No	
row_18	Sotub08g014170	NA	9786	0.3394228219985962	-0.15683383	No	
row_19	Sotub11g017370	NA	9849	0.33496469259262085	-0.1569654	No	
row_20	PGSC0003DMG400031018	NA	9915	0.33006030321121216	-0.15717496	No	
row_21	Sotub02g022900	NA	10266	0.310556560754776	-0.16327806	No	
row_22	Sotub04g025400	NA	10297	0.3097285032272339	-0.16284093	No	
row_23	PGSC0003DMG400000240	NA	10343	0.3057645857334137	-0.16272396	No	
row_24	PGSC0003DMG400019863	NA	10681	0.29029393196105957	-0.16862996	No	
row_25	Sotub04g036400	NA	10787	0.28475865721702576	-0.16981106	No	
row_26	Sotub07g011480	NA	10997	0.27476128935813904	-0.17315254	No	
row_27	PGSC0003DMG400015217	NA	11086	0.2738211750984192	-0.17402312	No	
row_28	Sotub08g007270	NA	11477	0.25636419653892517	-0.1811279	No	
row_29	PGSC0003DMG400019816	NA	11915	0.22165769338607788	-0.18931141	No	
row_30	PGSC0003DMG400016748	NA	12462	0.2042934000492096	-0.19978254	No	
row_31	PGSC0003DMG401031089	NA	13056	0.1674319952726364	-0.2113397	No	
row_32	Sotub01g033050	NA	13081	0.16612748801708221	-0.21126695	No	
row_33	Sotub10g024920	NA	13119	0.16410991549491882	-0.21146686	No	
row_34	Sotub01g040150	NA	13346	0.1486205756664276	-0.21558379	No	
row_35	PGSC0003DMG401009392	NA	13404	0.14494597911834717	-0.21625763	No	
row_36	PGSC0003DMG400038018	NA	13499	0.138632133603096	-0.21770944	No	
row_37	Sotub09g023640	NA	13580	0.13352276384830475	-0.2188923	No	
row_38	Sotub11g008020	NA	13781	0.12012218683958054	-0.22257428	No	
row_39	Sotub02g036340	NA	14032	0.10524553805589676	-0.22732905	No	
row_40	Sotub08g015920	NA	14183	0.09618084877729416	-0.23006986	No	
row_41	Sotub01g038280	NA	15382	0.022714892402291298	-0.2544883	No	
row_42	Sotub07g018980	NA	15630	0.00884144939482212	-0.2595087	No	
row_43	Sotub05g010140	NA	15668	0.0065959119237959385	-0.26024288	No	
row_44	Sotub07g021870	NA	15722	0.003540131263434887	-0.26131454	No	
row_45	Sotub09g023620	NA	15922	0.0	-0.2653835	No	
row_46	PGSC0003DMG400006116	NA	15948	0.0	-0.26589468	No	
row_47	PGSC0003DMG401021662	NA	16160	0.0	-0.27020898	No	
row_48	Sotub10g014040	NA	16769	0.0	-0.28264076	No	
row_49	Sotub10g014050	NA	16770	0.0	-0.28264076	No	
row_50	Sotub10g014240	NA	17189	0.0	-0.29118758	No	
row_51	Sotub11g010590	NA	17546	0.0	-0.29846668	No	
row_52	PGSC0003DMG400041603	NA	17568	0.0	-0.29889607	No	
row_53	Sotub07g008150	NA	19004	0.0	-0.32823747	No	
row_54	PGSC0003DMG400037466	NA	19096	0.0	-0.33009815	No	
row_55	PGSC0003DMG400035714	NA	20009	0.0	-0.3487458	No	
row_56	Sotub03g021220	NA	21011	0.0	-0.36921322	No	
row_57	Sotub03g021230	NA	21012	0.0	-0.36921322	No	
row_58	Sotub03g012280	NA	21169	0.0	-0.37240294	No	
row_59	Sotub03g032630	NA	21342	0.0	-0.37591982	No	
row_60	PGSC0003DMG400002468	NA	23417	0.0	-0.41832682	No	
row_61	PGSC0003DMG400020043	NA	23516	0.0	-0.42033064	No	
row_62	PGSC0003DMG401022110	NA	23523	0.0	-0.4204533	No	
row_63	PGSC0003DMG400032999	NA	23607	0.0	-0.42215043	No	
row_64	PGSC0003DMG400011706	NA	23744	0.0	-0.4249312	No	
row_65	Sotub01g016100	NA	23745	0.0	-0.4249312	No	
row_66	PGSC0003DMG400007725	NA	24691	0.0	-0.4442536	No	
row_67	Sotub01g017830	NA	24700	0.0	-0.44441718	No	
row_68	PGSC0003DMG400004201	NA	24925	0.0	-0.4489973	No	
row_69	PGSC0003DMG400041901	NA	25355	0.0	-0.45776904	No	
row_70	Sotub02g006270	NA	25817	0.0	-0.4671951	No	
row_71	Sotub04g026960	NA	26742	0.0	-0.4860881	No	
row_72	Sotub05g005410	NA	26840	0.0	-0.48807144	No	
row_73	PGSC0003DMG400002332	NA	27476	0.0	-0.5010553	No	
row_74	Sotub08g011900	NA	28718	0.0	-0.52642995	No	
row_75	Sotub08g014190	NA	28920	0.0	-0.5305398	No	
row_76	Sotub08g012800	NA	28964	0.0	-0.53141904	No	
row_77	Sotub09g018780	NA	30441	0.0	-0.5615988	No	
row_78	PGSC0003DMG400000388	NA	30820	0.0	-0.5693277	No	
row_79	Sotub12g015500	NA	31079	0.0	-0.574603	No	
row_80	Sotub12g017040	NA	31669	0.0	-0.5866463	No	
row_81	Sotub12g018140	NA	31834	0.0	-0.5899996	No	
row_82	Sotub12g018130	NA	31835	0.0	-0.5899996	No	
row_83	Sotub12g018120	NA	31836	0.0	-0.5899996	No	
row_84	Sotub12g031830	NA	32189	0.0	-0.59719694	No	
row_85	Sotub01g013890	NA	32516	-0.008062494918704033	-0.6038353	No	
row_86	PGSC0003DMG400025631	NA	32943	-0.03462601453065872	-0.61242825	No	
row_87	Sotub11g015830	NA	33046	-0.041037365794181824	-0.6143747	No	
row_88	PGSC0003DMG400019340	NA	33077	-0.042886655777692795	-0.6148426	No	
row_89	Sotub01g032240	NA	33247	-0.053687773644924164	-0.6181161	No	
row_90	Sotub04g025010	NA	33279	-0.055267252027988434	-0.61856246	No	
row_91	Sotub09g029590	NA	33960	-0.10300397127866745	-0.63211703	No	
row_92	Sotub05g009170	NA	34205	-0.12032511830329895	-0.63669795	No	
row_93	Sotub09g010250	NA	34369	-0.13182933628559113	-0.6395837	No	
row_94	Sotub01g038600	NA	34378	-0.1328551024198532	-0.63929665	No	
row_95	PGSC0003DMG400007598	NA	34660	-0.1517888754606247	-0.64452744	No	
row_96	PGSC0003DMG400002555	NA	34767	-0.15857644379138947	-0.6461569	No	
row_97	PGSC0003DMG400006820	NA	34773	-0.158909872174263	-0.6457202	No	
row_98	Sotub06g007860	NA	34964	-0.1702818125486374	-0.6490275	No	
row_99	PGSC0003DMG400005377	NA	35015	-0.1739380806684494	-0.6494599	No	
row_100	Sotub11g025050	NA	35053	-0.17654098570346832	-0.6496177	No	
row_101	Sotub09g009920	NA	35563	-0.1936618685722351	-0.65936834	No	
row_102	PGSC0003DMG402006177	NA	35972	-0.2052568942308426	-0.6670145	No	
row_103	Sotub06g012550	NA	35978	-0.2055506706237793	-0.6664195	No	
row_104	Sotub02g018590	NA	35984	-0.2059464156627655	-0.6658232	No	
row_105	Sotub09g025530	NA	36000	-0.20776380598545074	-0.66542524	No	
row_106	Sotub02g036530	NA	36133	-0.21544502675533295	-0.6673935	No	
row_107	PGSC0003DMG400017383	NA	36143	-0.21579982340335846	-0.66684556	No	
row_108	Sotub02g034280	NA	36175	-0.21842750906944275	-0.66673857	No	
row_109	Sotub06g016360	NA	36507	-0.23970364034175873	-0.6726935	No	
row_110	Sotub02g027960	NA	36529	-0.24099938571453094	-0.67230546	No	
row_111	Sotub03g013660	NA	36566	-0.24409723281860352	-0.6722136	No	
row_112	Sotub08g011120	NA	36592	-0.24629457294940948	-0.6718894	No	
