NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g022850	NA	6683	0.6147639155387878	-0.12475608	No	
row_1	Sotub08g013310	NA	8617	0.4410296380519867	-0.15612155	No	
row_2	Sotub04g020180	NA	10974	0.27476128935813904	-0.1990621	No	
row_3	Sotub01g049100	NA	15299	0.02621397189795971	-0.28644258	No	
row_4	Sotub04g017770	NA	15419	0.02134856767952442	-0.28847754	No	
row_5	Sotub09g027190	NA	15980	0.0	-0.29985502	No	
row_6	Sotub10g011490	NA	16485	0.0	-0.31009474	No	
row_7	Sotub01g018310	NA	18476	0.0	-0.35052547	No	
row_8	Sotub06g026370	NA	18835	0.0	-0.35779893	No	
row_9	Sotub07g013700	NA	19525	0.0	-0.37179732	No	
row_10	Sotub04g015650	NA	22237	0.0	-0.42687654	No	
row_11	Sotub01g017810	NA	23887	0.0	-0.46037918	No	
row_12	Sotub01g017170	NA	24901	0.0	-0.48096025	No	
row_13	Sotub01g017160	NA	24902	0.0	-0.48096025	No	
row_14	Sotub01g017150	NA	24903	0.0	-0.48096025	No	
row_15	Sotub01g021010	NA	25086	0.0	-0.48465794	No	
row_16	Sotub02g008430	NA	25900	0.0	-0.50117564	No	
row_17	Sotub02g008420	NA	25901	0.0	-0.50117564	No	
row_18	Sotub02g008410	NA	25902	0.0	-0.50117564	No	
row_19	Sotub05g012140	NA	26999	0.0	-0.523443	No	
row_20	Sotub05g012150	NA	27000	0.0	-0.523443	No	
row_21	Sotub09g017150	NA	30184	0.0	-0.5881118	No	
row_22	Sotub06g035160	NA	32467	-0.0058532534167170525	-0.63437015	No	
row_23	Sotub03g021900	NA	32631	-0.014029794372618198	-0.63743025	No	
row_24	Sotub08g009880	NA	33140	-0.04742571711540222	-0.64690095	No	
row_25	Sotub01g015870	NA	33742	-0.0880274772644043	-0.6575332	No	
row_26	Sotub01g008720	NA	33783	-0.09035161882638931	-0.656726	No	
row_27	Sotub01g019500	NA	33834	-0.09380128979682922	-0.6560601	No	
row_28	Sotub03g021890	NA	33980	-0.10431231558322906	-0.65713584	No	
row_29	Sotub01g017060	NA	35870	-0.20507092773914337	-0.69183785	No	
row_30	Sotub02g034370	NA	35888	-0.20507092773914337	-0.68850654	No	
row_31	Sotub01g015830	NA	36132	-0.21519304811954498	-0.6895854	No	
row_32	Sotub01g015820	NA	36814	-0.25585076212882996	-0.69883406	No	
row_33	Sotub09g017950	NA	37057	-0.26655110716819763	-0.6989718	No	
row_34	Sotub08g018720	NA	37165	-0.27006497979164124	-0.6963037	No	
row_35	Sotub02g025920	NA	37909	-0.30693814158439636	-0.70589614	Yes	
row_36	Sotub04g028280	NA	37986	-0.31318211555480957	-0.7018252	Yes	
row_37	Sotub12g005440	NA	38451	-0.34227049350738525	-0.70511574	Yes	
row_38	Sotub01g018260	NA	38488	-0.3445017635822296	-0.6996706	Yes	
row_39	Sotub01g015810	NA	38871	-0.37452933192253113	-0.7007168	Yes	
row_40	Sotub08g020890	NA	39072	-0.3869127929210663	-0.69784325	Yes	
row_41	Sotub06g018070	NA	39099	-0.38861793279647827	-0.691404	Yes	
row_42	Sotub11g016830	NA	39239	-0.39752310514450073	-0.6871009	Yes	
row_43	Sotub03g030780	NA	39515	-0.4155748188495636	-0.6852372	Yes	
row_44	PGSC0003DMG402013065	NA	39668	-0.4276086986064911	-0.6806588	Yes	
row_45	Sotub08g013550	NA	39755	-0.433014839887619	-0.6746426	Yes	
row_46	Sotub08g020500	NA	40088	-0.4530118405818939	-0.6732658	Yes	
row_47	Sotub12g008960	NA	40170	-0.45727628469467163	-0.666713	Yes	
row_48	Sotub04g014660	NA	40440	-0.47472065687179565	-0.663667	Yes	
row_49	Sotub10g021920	NA	40653	-0.4910033345222473	-0.65917104	Yes	
row_50	Sotub01g019490	NA	40811	-0.5017539858818054	-0.6533649	Yes	
row_51	Sotub07g009810	NA	40836	-0.50385981798172	-0.64481884	Yes	
row_52	Sotub07g012120	NA	40945	-0.5102541446685791	-0.63786477	Yes	
row_53	PGSC0003DMG403005640	NA	41142	-0.526350200176239	-0.63241	Yes	
row_54	Sotub01g023440	NA	41828	-0.5900130271911621	-0.6357488	Yes	
row_55	Sotub02g021050	NA	41911	-0.5997743606567383	-0.6266615	Yes	
row_56	Sotub01g025660	NA	41916	-0.6000449061393738	-0.6159846	Yes	
row_57	Sotub11g027550	NA	41954	-0.6041440367698669	-0.6059047	Yes	
row_58	Sotub07g025120	NA	42319	-0.6408133506774902	-0.60181093	Yes	
row_59	Sotub10g005560	NA	42590	-0.6638063192367554	-0.5953952	Yes	
row_60	Sotub09g017110	NA	42818	-0.6845324635505676	-0.5877342	Yes	
row_61	Sotub12g005000	NA	43004	-0.7017987370491028	-0.57891035	Yes	
row_62	Sotub09g007160	NA	43103	-0.7117138504981995	-0.56814116	Yes	
row_63	Sotub11g025360	NA	43209	-0.7211164832115173	-0.55734557	Yes	
row_64	Sotub10g027040	NA	43368	-0.7359839081764221	-0.54736024	Yes	
row_65	Sotub02g020850	NA	43447	-0.7427679896354675	-0.53562796	Yes	
row_66	Sotub06g014190	NA	43806	-0.7812885046005249	-0.52889377	Yes	
row_67	Sotub05g012700	NA	43854	-0.7860251069068909	-0.5157561	Yes	
row_68	Sotub07g026360	NA	43899	-0.7898486256599426	-0.50248885	Yes	
row_69	Sotub06g028480	NA	43917	-0.7917627692222595	-0.48863882	Yes	
row_70	Sotub03g009800	NA	44003	-0.8011947870254517	-0.47600117	Yes	
row_71	Sotub06g027880	NA	44021	-0.8030933141708374	-0.46194798	Yes	
row_72	Sotub01g014270	NA	44044	-0.8053825497627258	-0.4479553	Yes	
row_73	Sotub07g024360	NA	44171	-0.8187071084976196	-0.4358367	Yes	
row_74	Sotub07g025420	NA	44214	-0.8222303986549377	-0.4219483	Yes	
row_75	Sotub08g027570	NA	44220	-0.8228880763053894	-0.4072964	Yes	
