NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g043270	NA	4287	0.9612113237380981	-0.033056032	No	
row_1	Sotub07g005840	NA	8941	0.4116923213005066	-0.10437546	No	
row_2	Sotub02g018680	NA	9463	0.364077627658844	-0.09451767	No	
row_3	Sotub01g028370	NA	11955	0.2198311984539032	-0.13273075	No	
row_4	Sotub02g025550	NA	12154	0.21798118948936462	-0.12451666	No	
row_5	PGSC0003DMG400013675	NA	12327	0.21335244178771973	-0.11603471	No	
row_6	Sotub01g047970	NA	13139	0.163048654794693	-0.12334254	No	
row_7	Sotub01g049610	NA	13416	0.1442023515701294	-0.120851375	No	
row_8	Sotub01g014330	NA	14711	0.06278900802135468	-0.14358662	No	
row_9	Sotub06g021180	NA	15510	0.015579919330775738	-0.15890586	No	
row_10	Sotub11g017440	NA	17811	0.0	-0.2055789	No	
row_11	PGSC0003DMG400044579	NA	28124	0.0	-0.41483638	No	
row_12	Sotub09g016500	NA	30044	0.0	-0.45377794	No	
row_13	PGSC0003DMG400009031	NA	32505	-0.0074531203135848045	-0.50327957	No	
row_14	Sotub01g027870	NA	33300	-0.05684315040707588	-0.51620215	No	
row_15	Sotub10g022050	NA	35471	-0.1935930848121643	-0.5493736	Yes	
row_16	Sotub04g022930	NA	35987	-0.20640571415424347	-0.54824185	Yes	
row_17	Sotub02g012070	NA	36481	-0.23818956315517426	-0.5448801	Yes	
row_18	PGSC0003DMG400007504	NA	36629	-0.24837864935398102	-0.53392535	Yes	
row_19	Sotub08g022590	NA	36659	-0.25094446539878845	-0.52043205	Yes	
row_20	Sotub01g040380	NA	36790	-0.2541734576225281	-0.5088071	Yes	
row_21	Sotub11g025350	NA	37031	-0.26461103558540344	-0.4988287	Yes	
row_22	Sotub10g021210	NA	37504	-0.2867910861968994	-0.4923135	Yes	
row_23	PGSC0003DMG400027622	NA	37627	-0.29141107201576233	-0.47843668	Yes	
row_24	Sotub08g020280	NA	37640	-0.2921183705329895	-0.46228793	Yes	
row_25	Sotub10g016060	NA	37800	-0.3021365702152252	-0.44856006	Yes	
row_26	Sotub01g008670	NA	38349	-0.3356270492076874	-0.44084668	Yes	
row_27	Sotub08g029290	NA	38822	-0.3709777295589447	-0.42960736	Yes	
row_28	Sotub01g036190	NA	39152	-0.39182913303375244	-0.41429612	Yes	
row_29	Sotub03g029110	NA	39168	-0.3925958573818207	-0.39256996	Yes	
row_30	Sotub10g007410	NA	39174	-0.3931226432323456	-0.3706113	Yes	
row_31	Sotub07g005250	NA	39307	-0.40194910764694214	-0.35073456	Yes	
row_32	PGSC0003DMG400025849	NA	39462	-0.4112434685230255	-0.33078265	Yes	
row_33	PGSC0003DMG400025850	NA	39486	-0.4131411015987396	-0.30806595	Yes	
row_34	Sotub02g028650	NA	40282	-0.46335870027542114	-0.29819718	Yes	
row_35	PGSC0003DMG400010235	NA	42441	-0.6518210172653198	-0.3054117	Yes	
row_36	Sotub11g005090	NA	42566	-0.6619899868965149	-0.27078035	Yes	
row_37	Sotub12g010070	NA	43459	-0.7435656785964966	-0.24715614	Yes	
row_38	Sotub02g014620	NA	44633	-0.8691972494125366	-0.22218433	Yes	
row_39	Sotub11g005080	NA	45336	-0.9523937702178955	-0.18298613	Yes	
row_40	Sotub05g020160	NA	46392	-1.1066206693649292	-0.14229675	Yes	
row_41	Sotub11g007130	NA	46794	-1.1746739149093628	-0.084517196	Yes	
row_42	Sotub07g023310	NA	46894	-1.1970713138580322	-0.01935244	Yes	
row_43	PGSC0003DMG402002683	NA	47036	-1.222535252571106	0.04638894	Yes	
