NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g026780	NA	6557	0.6288833618164062	-0.095053315	No	
row_1	PGSC0003DMG400002663	NA	7083	0.5716307759284973	-0.07109208	No	
row_2	PGSC0003DMG402024143	NA	9630	0.35247790813446045	-0.10144132	No	
row_3	Sotub04g011960	NA	10175	0.3154050409793854	-0.093384534	No	
row_4	Sotub11g011660	NA	10307	0.3095862567424774	-0.07729404	No	
row_5	Sotub06g022370	NA	10689	0.29029393196105957	-0.06744836	No	
row_6	Sotub12g020040	NA	12115	0.2198311984539032	-0.08306918	No	
row_7	Sotub04g013020	NA	12982	0.17318624258041382	-0.0901644	No	
row_8	PGSC0003DMG400020691	NA	13169	0.16137687861919403	-0.0841672	No	
row_9	PGSC0003DMG400010649	NA	14571	0.07151303440332413	-0.10828377	No	
row_10	Sotub01g040690	NA	14599	0.0697694718837738	-0.10460634	No	
row_11	Sotub09g017100	NA	14941	0.05006881803274155	-0.108498	No	
row_12	Sotub10g013950	NA	16759	0.0	-0.1453929	No	
row_13	Sotub10g025350	NA	17417	0.0	-0.15873353	No	
row_14	Sotub10g021020	NA	17456	0.0	-0.15950514	No	
row_15	Sotub11g014150	NA	17632	0.0	-0.1630586	No	
row_16	Sotub11g018890	NA	18072	0.0	-0.17197266	No	
row_17	PGSC0003DMG401011138	NA	18963	0.0	-0.19004446	No	
row_18	Sotub07g012720	NA	19204	0.0	-0.19491775	No	
row_19	Sotub07g012330	NA	19599	0.0	-0.20291807	No	
row_20	Sotub03g016360	NA	21046	0.0	-0.23227967	No	
row_21	Sotub04g015350	NA	21818	0.0	-0.24793513	No	
row_22	Sotub04g015030	NA	21861	0.0	-0.24878795	No	
row_23	Sotub04g013870	NA	22054	0.0	-0.2526866	No	
row_24	Sotub04g017590	NA	22114	0.0	-0.2538846	No	
row_25	Sotub04g017600	NA	22115	0.0	-0.2538846	No	
row_26	Sotub04g020200	NA	22469	0.0	-0.26105243	No	
row_27	Sotub01g010740	NA	23860	0.0	-0.2892769	No	
row_28	Sotub01g017820	NA	23886	0.0	-0.28978455	No	
row_29	PGSC0003DMG400015064	NA	23985	0.0	-0.29177448	No	
row_30	Sotub01g013190	NA	24583	0.0	-0.30389678	No	
