NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g010240	NA	17	4.912894248962402	0.06085669	Yes	
row_1	Sotub03g019480	NA	19	4.793801307678223	0.12055459	Yes	
row_2	Sotub11g011390	NA	68	4.177038669586182	0.17161514	Yes	
row_3	Sotub09g026380	NA	176	3.4433553218841553	0.21233822	Yes	
row_4	PGSC0003DMG400020896	NA	295	3.1105234622955322	0.2486918	Yes	
row_5	Sotub11g010230	NA	297	3.107970952987671	0.28738865	Yes	
row_6	Sotub02g016240	NA	298	3.103945732116699	0.3260557	Yes	
row_7	PGSC0003DMG400020895	NA	300	3.102534055709839	0.36468485	Yes	
row_8	PGSC0003DMG400043363	NA	325	3.0387840270996094	0.40205294	Yes	
row_9	Sotub09g026370	NA	446	2.7997982501983643	0.43449506	Yes	
row_10	PGSC0003DMG400019093	NA	449	2.798037528991699	0.46931067	Yes	
row_11	PGSC0003DMG400016051	NA	472	2.7610127925872803	0.50325906	Yes	
row_12	PGSC0003DMG400020901	NA	559	2.6378345489501953	0.53437376	Yes	
row_13	Sotub11g011370	NA	775	2.3922719955444336	0.5598107	Yes	
row_14	PGSC0003DMG400042829	NA	1190	2.028615713119507	0.57667774	Yes	
row_15	PGSC0003DMG400020897	NA	1385	1.9024784564971924	0.5964394	Yes	
row_16	Sotub09g026360	NA	1627	1.7591471672058105	0.6134615	Yes	
row_17	PGSC0003DMG400037235	NA	1827	1.679918646812439	0.63034916	Yes	
row_18	PGSC0003DMG400016050	NA	2181	1.535327434539795	0.64230937	Yes	
row_19	Sotub11g008860	NA	2389	1.4629626274108887	0.65633196	Yes	
row_20	Sotub09g026530	NA	2675	1.3629398345947266	0.6675251	Yes	
row_21	PGSC0003DMG400020902	NA	3067	1.2367172241210938	0.67499405	Yes	
row_22	Sotub11g008880	NA	3449	1.1415120363235474	0.68148	Yes	
row_23	Sotub11g011340	NA	3730	1.0738539695739746	0.6891734	Yes	
row_24	Sotub10g020770	NA	4403	0.940342903137207	0.68724597	Yes	
row_25	PGSC0003DMG400042118	NA	4453	0.9326227307319641	0.6978693	Yes	
row_26	PGSC0003DMG400041532	NA	6272	0.6639698147773743	0.66923517	No	
row_27	PGSC0003DMG400029131	NA	6993	0.5799999833106995	0.66184443	No	
row_28	Sotub06g021470	NA	8076	0.4812083840370178	0.6458744	No	
row_29	PGSC0003DMG400029130	NA	8911	0.41498732566833496	0.6341138	No	
row_30	Sotub06g021450	NA	9130	0.3945193290710449	0.6346031	No	
row_31	Sotub11g008960	NA	9264	0.3829352855682373	0.6366735	No	
row_32	Sotub03g020600	NA	9754	0.34143367409706116	0.6310002	No	
row_33	Sotub01g032410	NA	10092	0.32046788930892944	0.6281513	No	
row_34	Sotub05g023750	NA	10240	0.31128349900245667	0.62904495	No	
row_35	Sotub01g032400	NA	10553	0.296452134847641	0.62640435	No	
row_36	Sotub01g032390	NA	11075	0.2738211750984192	0.61923915	No	
row_37	Sotub11g008870	NA	14083	0.10160928219556808	0.5594627	No	
row_38	Sotub11g011410	NA	14686	0.06414206326007843	0.5480411	No	
row_39	PGSC0003DMG400020903	NA	15345	0.024459341540932655	0.5349884	No	
row_40	Sotub11g008940	NA	17516	0.0	0.49093732	No	
row_41	PGSC0003DMG400038267	NA	17564	0.0	0.48998323	No	
row_42	Sotub11g011380	NA	17565	0.0	0.48998323	No	
row_43	PGSC0003DMG400020900	NA	23273	0.0	0.37413093	No	
row_44	PGSC0003DMG400042232	NA	23413	0.0	0.37130922	No	
row_45	Sotub02g006030	NA	25840	0.0	0.32206133	No	
row_46	Sotub02g012530	NA	26052	0.0	0.31777802	No	
row_47	Sotub04g035220	NA	26826	0.0	0.3020861	No	
row_48	PGSC0003DMG400029133	NA	35652	-0.19718854129314423	0.12539476	No	
row_49	Sotub01g021400	NA	38089	-0.3194759488105774	0.079923704	No	
row_50	PGSC0003DMG400029132	NA	38217	-0.32720550894737244	0.081421725	No	
row_51	Sotub11g008840	NA	39013	-0.38401854038238525	0.07006706	No	
row_52	Sotub11g008950	NA	39660	-0.4268404245376587	0.062270552	No	
row_53	Sotub01g033200	NA	42026	-0.6115776896476746	0.021879625	No	
row_54	Sotub11g008850	NA	43147	-0.715765118598938	0.008060144	No	
row_55	Sotub05g028500	NA	45056	-0.9194218516349792	-0.019218735	No	
row_56	Sotub11g008920	NA	46603	-1.1456875801086426	-0.036330324	No	
row_57	Sotub11g008890	NA	47624	-1.3548698425292969	-0.04015823	No	
row_58	PGSC0003DMG400023386	NA	47635	-1.3583062887191772	-0.023440294	No	
row_59	Sotub11g008930	NA	48009	-1.473641037940979	-0.012654502	No	
row_60	Sotub11g008900	NA	48140	-1.5202510356903076	0.003644838	No	
row_61	Sotub11g008910	NA	48415	-1.6319255828857422	0.018412145	No	
