NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g015020	NA	616	2.572039842605591	0.04342378	Yes	
row_1	Sotub01g049890	NA	629	2.557924509048462	0.0988011	Yes	
row_2	PGSC0003DMG402004406	NA	1328	1.9351645708084106	0.12671182	Yes	
row_3	Sotub05g020810	NA	1640	1.752953290939331	0.15851606	Yes	
row_4	Sotub08g013940	NA	1914	1.6420750617980957	0.18868066	Yes	
row_5	PGSC0003DMG400025365	NA	2185	1.5331206321716309	0.216537	Yes	
row_6	Sotub04g035960	NA	2365	1.4707562923431396	0.24488445	Yes	
row_7	Sotub09g007530	NA	2459	1.4345043897628784	0.2741893	Yes	
row_8	PGSC0003DMG401004406	NA	2487	1.4253764152526855	0.3046354	Yes	
row_9	Sotub11g021090	NA	2577	1.3969016075134277	0.3332038	Yes	
row_10	Sotub09g006610	NA	2707	1.351211428642273	0.35996673	Yes	
row_11	Sotub01g028820	NA	2731	1.34440016746521	0.38873324	Yes	
row_12	PGSC0003DMG400006610	NA	2987	1.2606645822525024	0.41096961	Yes	
row_13	Sotub01g009580	NA	3262	1.182068943977356	0.4311113	Yes	
row_14	Sotub01g009570	NA	3463	1.1376670598983765	0.4517896	Yes	
row_15	Sotub08g023050	NA	3501	1.1270101070404053	0.47554484	Yes	
row_16	Sotub03g008830	NA	3835	1.052213191986084	0.49166524	Yes	
row_17	PGSC0003DMG400005128	NA	4173	0.9848158955574036	0.50623894	Yes	
row_18	PGSC0003DMG400019370	NA	4248	0.9692456126213074	0.5258126	Yes	
row_19	Sotub01g017740	NA	4485	0.9280637502670288	0.5412024	Yes	
row_20	Sotub09g009130	NA	4668	0.8976472020149231	0.557027	Yes	
row_21	Sotub02g009410	NA	4753	0.8854812979698181	0.57457626	Yes	
row_22	PGSC0003DMG400004409	NA	5107	0.8268587589263916	0.58539045	Yes	
row_23	Sotub05g020560	NA	5236	0.8059984445571899	0.6003183	Yes	
row_24	PGSC0003DMG400005352	NA	5367	0.7863572239875793	0.6147784	Yes	
row_25	Sotub05g012680	NA	5756	0.7329623103141785	0.6228404	Yes	
row_26	Sotub04g010100	NA	6529	0.6321675777435303	0.62091595	Yes	
row_27	PGSC0003DMG400017625	NA	6678	0.6151627898216248	0.6312882	Yes	
row_28	Sotub09g017760	NA	7719	0.5128128528594971	0.6213283	Yes	
row_29	Sotub10g028780	NA	7985	0.4881443381309509	0.6265636	Yes	
row_30	Sotub07g016060	NA	8149	0.4762938618659973	0.6336117	Yes	
row_31	PGSC0003DMG400017497	NA	8372	0.4612176716327667	0.6391343	Yes	
row_32	Sotub01g017550	NA	8725	0.4294094145298004	0.6413264	Yes	
row_33	Sotub10g006360	NA	9728	0.34282049536705017	0.6284415	No	
row_34	Sotub07g026020	NA	9783	0.33976176381111145	0.6347334	No	
row_35	Sotub05g011210	NA	10158	0.31674864888191223	0.63402915	No	
row_36	Sotub05g029050	NA	10542	0.2969733476638794	0.6327123	No	
row_37	Sotub01g021450	NA	10637	0.2927694022655487	0.6371703	No	
row_38	Sotub06g021950	NA	12586	0.1994134485721588	0.6019644	No	
row_39	Sotub06g033970	NA	18945	0.0	0.47290468	No	
row_40	Sotub04g019640	NA	22370	0.0	0.40340158	No	
row_41	Sotub04g019570	NA	22376	0.0	0.4033001	No	
row_42	Sotub01g017530	NA	23872	0.0	0.3729534	No	
row_43	PGSC0003DMG400017624	NA	26982	0.0	0.30984443	No	
row_44	Sotub05g012960	NA	27028	0.0	0.308931	No	
row_45	Sotub05g013350	NA	27039	0.0	0.308728	No	
row_46	Sotub08g019980	NA	29175	0.0	0.26539007	No	
row_47	Sotub12g012800	NA	30921	0.0	0.22996867	No	
row_48	Sotub12g028010	NA	32126	0.0	0.20552891	No	
row_49	Sotub10g024160	NA	32410	-0.0012322795810177922	0.19981115	No	
row_50	Sotub01g015300	NA	34694	-0.1540602594614029	0.15681896	No	
row_51	Sotub02g035020	NA	36867	-0.25920334458351135	0.11836623	No	
row_52	PGSC0003DMG400005129	NA	37742	-0.29773736000061035	0.10709924	No	
row_53	Sotub02g037580	NA	40874	-0.5060585141181946	0.05454772	No	
row_54	Sotub10g018160	NA	41267	-0.5355645418167114	0.0582362	No	
row_55	Sotub04g035970	NA	41573	-0.5638070106506348	0.06430479	No	
row_56	Sotub12g008660	NA	41698	-0.5758886933326721	0.07431018	No	
row_57	Sotub07g008510	NA	45097	-0.9239029884338379	0.025424717	No	
row_58	Sotub12g023010	NA	49247	-2.773909330368042	0.0015224022	No	
